1000	1.15878e-08
500	0.0022377
300	0.00182065
300	0.00193849
300	0.0077383
400	0.0239717
400	0.0537287
300	0.0926036
400	0.0929945
300	0.0935361
300	0.124406
400	0.124421
500	0.138956
300	0.176617
400	0.216238
400	0.225227
500	0.228567
500	0.230091
500	0.228023
400	0.229681
500	0.232728
500	0.239536
400	0.289139
300	0.293678
600	0.293205
400	0.309236
400	0.328019
500	0.329468
400	0.350845
600	0.347672
400	0.352079
600	0.350161
600	0.345747
700	0.344835
500	0.362274
600	0.358659
400	0.363739
300	0.366762
600	0.363452
300	0.418647
300	0.490628
500	0.491937
300	0.493686
700	0.539062
600	0.600316
800	0.599565
600	0.59796
700	0.592869
300	0.605319
1200	0.605771
500	0.612166
700	0.606756
400	0.602043
400	0.604734
400	0.612939
400	0.613824
500	0.61223
500	0.608294
500	0.606606
400	0.644516
300	0.642391
400	0.639671
500	0.637466
500	0.64116
700	0.683228
700	0.688175
600	0.726189
400	0.724912
400	0.734655
600	0.739449
700	0.748562
400	0.746673
600	0.747771
600	0.749267
600	0.75627
700	0.756827
700	0.769941
500	0.773432
500	0.797321
400	0.802498
400	0.810101
400	0.813312
500	0.812776
500	0.836425
700	0.836277
700	0.834292
600	0.833624
500	0.832012
700	0.856068
600	0.854772
700	0.853859
600	0.854962
400	0.885015
600	0.883126
500	0.910288
500	0.911591
500	0.912739
500	0.946626
500	0.94794
500	0.961786
600	0.962666
500	0.961963
400	0.976949
600	0.975211
500	0.977685
500	0.980748
500	1.01628
400	1.01917
500	1.0284
600	1.09012
600	1.10652
600	1.10411
400	1.11231
400	1.1124
500	1.11306
400	1.11128
600	1.10962
400	1.11196
400	1.11011
500	1.10889
700	1.17655
600	1.1774
500	1.17567
400	1.19292
400	1.19125
500	1.19064
600	1.21445
500	1.21603
500	1.23141
300	1.24047
500	1.24537
400	1.25464
500	1.25663
600	1.2553
700	1.25591
400	1.25936
500	1.25776
400	1.25917
500	1.30668
700	1.3056
600	1.30991
500	1.31139
600	1.31157
500	1.31044
500	1.3164
600	1.31653
600	1.31686
600	1.32125
400	1.31974
400	1.32231
500	1.33359
500	1.33516
500	1.3338
500	1.39726
400	1.39971
1200	1.39874
600	1.46533
700	1.47802
500	1.48103
600	1.51705
700	1.51864
500	1.51706
700	1.57309
600	1.59607
600	1.60892
400	1.60727
600	1.62572
600	1.62621
600	1.62651
400	1.62694
700	1.62774
500	1.63628
500	1.64252
500	1.642
400	1.68826
500	1.68775
700	1.69271
600	1.69282
400	1.72229
600	1.72546
600	1.72824
1100	1.73395
700	1.75073
600	1.78228
500	1.78071
300	1.77922
600	1.80236
600	1.81624
500	1.81481
800	1.86206
600	1.86178
700	1.89434
600	1.89301
500	1.89177
500	1.90144
700	1.90134
500	1.90052
500	1.9047
600	1.91201
700	1.91132
600	1.91242
500	1.94106
400	1.94344
700	1.94369
500	1.94423
600	1.94455
900	1.94811
15600	1.96311
2400	1.96254
1800	2.00558
1300	2.00676
1000	2.00743
700	2.00666
700	2.0258
600	2.02821
500	2.02906
1300	2.06538
600	2.0727
600	2.07232
800	2.07237
500	2.07225
800	2.0747
500	2.07374
800	2.09383
600	2.13751
600	2.13663
600	2.13658
1000	2.14202
1000	2.14122
1000	2.17991
1000	2.1856
700	2.1952
500	2.21999
800	2.22007
700	2.21979
600	2.21915
400	2.21837
700	2.228
500	2.23104
600	2.23198
800	2.23255
500	2.27182
800	2.29187
700	2.2917
700	2.29184
600	2.30258
500	2.30211
700	2.30251
500	2.32432
700	2.32627
600	2.32558
600	2.32497
1100	2.37513
800	2.41997
1000	2.41953
600	2.419
700	2.42082
800	2.42224
900	2.44909
500	2.45165
700	2.45121
500	2.452
700	2.49727
600	2.50019
400	2.5089
600	2.53728
1200	2.55972
400	2.56155
600	2.57437
700	2.58041
700	2.58077
1000	2.59438
600	2.59403
700	2.5951
700	2.59604
800	2.5964
700	2.60249
800	2.6026
800	2.60334
800	2.6484
1200	2.64863
900	2.66376
800	2.66406
900	2.66692
900	2.66705
1100	2.68369
600	2.68593
700	2.68966
600	2.69464
600	2.6946
600	2.72607
600	2.72619
500	2.73462
700	2.73816
700	2.73787
1400	2.76577
1000	2.76558
600	2.76612
600	2.77319
900	2.82453
900	2.82612
800	2.82603
700	2.82717
700	2.82864
600	2.8288
700	2.84574
600	2.84613
900	2.84649
600	2.84721
700	2.84878
700	2.86579
600	2.86581
600	2.86648
600	2.86626
800	2.87769
1000	2.89895
600	2.89905
700	2.90222
600	2.92666
500	2.94739
600	2.95035
600	2.95492
500	2.96321
700	2.96307
700	2.96296
800	2.96322
900	2.97732
700	2.98021
700	2.9803
700	3.0262
400	3.02592
700	3.02592
600	3.04354
700	3.08033
500	3.08618
600	3.08748
600	3.08749
600	3.09239
800	3.10844
600	3.11794
600	3.11946
900	3.11967
700	3.13245
400	3.15332
500	3.15616
600	3.16643
900	3.18174
700	3.18238
600	3.19103
700	3.19276
800	3.19245
1000	3.21273
700	3.21243
600	3.27667
800	3.29026
400	3.28986
700	3.29484
900	3.31057
400	3.31091
800	3.31076
700	3.3109
800	3.3111
700	3.31087
700	3.31287
500	3.31311
800	3.36233
1000	3.38519
800	3.3958
13200	3.39542
800	3.40954
400	3.40919
800	3.40948
600	3.43418
700	3.43814
600	3.44536
600	3.47488
600	3.47449
500	3.5065
700	3.51207
900	3.5484
600	3.56688
500	3.56946
700	3.61891
500	3.61844
700	3.63986
800	3.64749
900	3.66198
700	3.67023
800	3.68218
600	3.70121
700	3.7471
600	3.74814
700	3.74819
800	3.7482
700	3.78683
700	3.85104
600	3.86027
900	3.88216
600	3.88204
600	3.88845
500	3.88782
800	3.89002
900	3.90692
600	3.90851
700	3.91117
600	3.95228
500	3.95184
700	3.95186
700	3.95328
700	3.95418
700	3.99988
800	4.01544
600	4.05585
700	4.10561
900	4.10926
500	4.11134
600	4.11152
400	4.11684
700	4.12586
500	4.12542
700	4.12533
1000	4.1421
700	4.17301
700	4.20172
600	4.20526
800	4.25933
500	4.27952
700	4.27996
1000	4.29845
600	4.30633
800	4.31013
1100	4.37117
800	4.38476
500	4.38446
700	4.38429
700	4.39054
700	4.42272
800	4.44679
800	4.44879
600	4.50002
1000	4.50081
700	4.50105
1400	4.51594
800	4.52254
400	4.52236
600	4.52227
600	4.54734
900	4.55929
900	4.56264
700	4.56514
500	4.56489
900	4.56591
700	4.56592
700	4.56582
900	4.58833
800	4.61455
1100	4.63151
800	4.66939
700	4.67248
1000	4.69081
1000	4.70651
1400	4.70631
700	4.7061
1100	4.70777
700	4.70751
600	4.70762
500	4.70738
400	4.73023
800	4.74443
800	4.74432
900	4.74581
900	4.74623
1000	4.74683
900	4.77831
1300	4.79287
600	4.83447
1400	4.83565
1500	4.8353
1800	4.835
2100	4.88953
1700	4.90036
1700	4.90679
1000	4.95441
1100	4.95408
800	4.96255
1800	4.96404
900	4.96379
1100	4.96405
1200	4.96828
4400	4.96807
1900	4.96892
900	4.96865
1000	4.96903
800	4.96916
700	4.97115
500	4.97093
1000	4.97889
1000	4.98869
400	4.98846
900	5.03165
1100	5.04819
600	5.04862
1900	5.08671
800	5.08727
1000	5.09021
800	5.13014
1100	5.14613
600	5.18001
500	5.21075
600	5.2685
800	5.28259
1100	5.28276
1100	5.29792
1200	5.2991
1100	5.30761
6200	5.33072
800	5.33194
1000	5.34662
1600	5.3477
800	5.348
600	5.35005
400	5.34979
700	5.38558
1100	5.39722
1200	5.39697
800	5.40542
800	5.41164
600	5.42382
800	5.47084
1100	5.47516
900	5.48833
700	5.4889
700	5.48866
800	5.50686
600	5.54348
600	5.54314
700	5.55809
700	5.57114
600	5.57093
600	5.57323
800	5.57353
1100	5.57713
900	5.57901
1000	5.58612
800	5.58581
800	5.58621
1000	5.58617
1000	5.5907
1000	5.60307
1000	5.6582
1000	5.67158
1000	5.71752
700	5.71819
500	5.76692
1000	5.77266
700	5.77249
800	5.82813
800	5.82789
1600	5.84798
700	5.8477
800	5.86136
800	5.90905
900	5.92132
400	5.9848
1100	5.98482
800	6.0188
900	6.01872
1000	6.02839
800	6.0466
700	6.04677
600	6.09604
600	6.09621
800	6.10559
800	6.15073
700	6.16275
600	6.17039
700	6.17016
800	6.17056
1700	6.17335
500	6.17318
800	6.17336
700	6.17379
900	6.21739
800	6.23048
800	6.24612
700	6.24623
800	6.24647
700	6.2463
1500	6.26305
1400	6.26475
1100	6.26959
900	6.26989
1300	6.27218
700	6.29214
700	6.31633
1200	6.31712
600	6.31688
600	6.31686
800	6.32795
1000	6.35725
700	6.36642
1100	6.37686
600	6.43204
800	6.44122
800	6.46591
800	6.46773
500	6.51965
700	6.51997
600	6.56723
800	6.6166
600	6.61634
600	6.6162
700	6.61594
500	6.6157
1400	6.62578
600	6.62557
900	6.63966
600	6.64034
700	6.68681
600	6.7191
500	6.744
600	6.74947
900	6.74957
700	6.78244
800	6.78282
600	6.7875
800	6.79799
800	6.82428
600	6.8263
700	6.82605
700	6.85655
900	6.87651
800	6.91788
800	6.92698
800	6.93926
800	6.98944
600	7.01436
800	7.01496
800	7.02618
600	7.02596
600	7.02584
700	7.02554
700	7.03181
700	7.06717
700	7.08004
700	7.12
700	7.16778
800	7.18556
700	7.21365
500	7.26385
800	7.26426
800	7.28335
500	7.30388
500	7.30365
1000	7.3048
500	7.30453
500	7.3043
700	7.30523
600	7.31328
900	7.35439
500	7.35508
1000	7.36147
700	7.36466
700	7.37008
800	7.37011
500	7.43224
1000	7.43526
700	7.47631
800	7.48401
800	7.50039
600	7.50042
500	7.50027
900	7.50694
600	7.53399
700	7.54443
700	7.54445
700	7.54607
800	7.55783
600	7.55766
600	7.55985
900	7.56545
1000	7.58934
800	7.59528
700	7.62802
600	7.62787
400	7.68726
900	7.69202
1300	7.70548
1300	7.7201
700	7.72265
600	7.74373
900	7.76048
1200	7.76074
800	7.7607
1000	7.76128
1100	7.76839
600	7.76833
1300	7.76878
500	7.7687
800	7.77101
1100	7.77165
600	7.77163
900	7.80787
800	7.81194
900	7.87096
700	7.90982
600	7.91253
1100	7.95929
700	7.97131
800	7.97134
600	7.97133
700	8.00934
600	8.00923
800	8.01627
1000	8.01766
600	8.01756
500	8.0175
700	8.01804
500	8.02306
1500	8.0287
800	8.05641
700	8.06118
900	8.12004
700	8.17248
900	8.17956
1000	8.18083
1700	8.18101
600	8.18162
1400	8.18582
900	8.1857
700	8.18729
1000	8.18783
400	8.20787
600	8.24222
700	8.24293
500	8.24285
1300	8.24701
1100	8.29507
1000	8.35134
600	8.41106
800	8.41151
1200	8.41177
700	8.43394
600	8.43381
900	8.49053
800	8.51647
1200	8.51961
1400	8.53766
2900	8.54017
1700	8.54049
700	8.54805
600	8.57513
1500	8.57801
1300	8.5797
1200	8.61444
1000	8.61465
900	8.61989
1300	8.62608
900	8.62598
900	8.62857
1000	8.62871
1000	8.64865
1300	8.69845
400	8.75982
600	8.75982
1800	8.76126
1400	8.76322
1000	8.77406
700	8.82495
1000	8.82498
900	8.8262
400	8.88361
800	8.88358
600	8.88611
1600	8.88647
1000	8.88648
900	8.89268
1000	8.89267
9800	8.89263
1400	8.89274
1800	8.91182
1500	8.91183
7600	8.92908
1200	8.93599
1000	8.96383
1400	8.96487
1700	8.96485
1500	8.98017
1200	8.98015
1200	8.98025
1400	8.98027
1600	8.99887
1300	9.0246
1100	9.02487
1200	9.02571
1400	9.04183
1100	9.0491
1100	9.06348
900	9.06438
800	9.06534
1300	9.06764
1200	9.09308
1100	9.10064
1200	9.1249
700	9.12491
1000	9.12545
1400	9.13769
6000	9.18679
1500	9.1882
1000	9.18826
1400	9.20417
800	9.20408
800	9.2044
700	9.20614
800	9.20964
2000	9.21104
1000	9.22378
600	9.22556
1400	9.2255
800	9.22757
600	9.22749
700	9.22747
1700	9.28281
1100	9.28608
1200	9.29354
600	9.29354
1300	9.32346
800	9.32368
1100	9.32363
800	9.35381
800	9.35383
800	9.35426
1000	9.35733
1000	9.36143
500	9.36135
600	9.37007
900	9.38176
700	9.38357
700	9.38364
1000	9.38398
800	9.38431
700	9.38475
1000	9.3853
500	9.38889
1600	9.40177
500	9.402
700	9.44892
900	9.44885
700	9.45277
1000	9.4542
1500	9.48801
1500	9.51764
1300	9.52591
2000	9.52623
1100	9.52864
900	9.57582
1700	9.57722
1100	9.5858
1200	9.59815
700	9.65727
1100	9.66651
900	9.6815
800	9.68226
1100	9.69323
600	9.69597
900	9.73129
1400	9.73242
500	9.78821
12700	9.8028
1000	9.80291
800	9.8499
800	9.89085
600	9.89104
800	9.89128
800	9.89145
1300	9.90533
1000	9.96622
900	10.016
1000	10.016
900	10.016
900	10.0344
1000	10.0363
800	10.0746
700	10.0815
900	10.0837
1100	10.0987
1000	10.0993
600	10.0999
1200	10.1103
800	10.1115
1000	10.1128
800	10.1146
600	10.1145
800	10.1145
1100	10.1323
1300	10.1738
700	10.1738
500	10.1757
800	10.1798
900	10.1908
500	10.2441
1000	10.2442
