700	1.15878e-08
400	0.0022377
300	0.00182065
300	0.00193849
300	0.0077383
200	0.0239717
400	0.0537287
200	0.0926036
300	0.0929945
300	0.0935361
200	0.124406
400	0.124421
400	0.138956
300	0.176617
300	0.216238
400	0.225227
500	0.228567
400	0.230091
500	0.228023
400	0.229681
400	0.232728
400	0.239536
500	0.289139
300	0.293678
500	0.293205
400	0.309236
400	0.328019
500	0.329468
400	0.350845
600	0.347672
300	0.352079
500	0.350161
500	0.345747
500	0.344835
400	0.362274
400	0.358659
400	0.363739
400	0.366762
500	0.363452
300	0.418647
300	0.490628
600	0.491937
300	0.493686
400	0.539062
400	0.600316
600	0.599565
600	0.59796
500	0.592869
400	0.605319
500	0.605771
400	0.612166
300	0.606756
400	0.602043
400	0.604734
500	0.612939
400	0.613824
500	0.61223
400	0.608294
400	0.606606
400	0.644516
300	0.642391
400	0.639671
400	0.637466
400	0.64116
400	0.683228
400	0.688175
400	0.726189
400	0.724912
300	0.734655
500	0.739449
400	0.748562
400	0.746673
600	0.747771
500	0.749267
500	0.75627
400	0.756827
500	0.769941
400	0.773432
500	0.797321
500	0.802498
400	0.810101
400	0.813312
500	0.812776
400	0.836425
400	0.836277
500	0.834292
500	0.833624
400	0.832012
400	0.856068
500	0.854772
500	0.853859
500	0.854962
400	0.885015
500	0.883126
400	0.910288
400	0.911591
400	0.912739
500	0.946626
500	0.94794
400	0.961786
500	0.962666
500	0.961963
400	0.976949
500	0.975211
400	0.977685
400	0.980748
400	1.01628
500	1.01917
500	1.0284
500	1.09012
600	1.10652
400	1.10411
500	1.11231
400	1.1124
1000	1.11306
400	1.11128
600	1.10962
400	1.11196
400	1.11011
400	1.10889
600	1.17655
500	1.1774
500	1.17567
400	1.19292
400	1.19125
500	1.19064
500	1.21445
400	1.21603
500	1.23141
400	1.24047
400	1.24537
400	1.25464
500	1.25663
600	1.2553
600	1.25591
500	1.25936
400	1.25776
400	1.25917
500	1.30668
600	1.3056
600	1.30991
500	1.31139
600	1.31157
500	1.31044
500	1.3164
600	1.31653
500	1.31686
600	1.32125
400	1.31974
400	1.32231
500	1.33359
500	1.33516
400	1.3338
500	1.39726
400	1.39971
500	1.39874
600	1.46533
600	1.47802
500	1.48103
500	1.51705
600	1.51864
500	1.51706
600	1.57309
500	1.59607
600	1.60892
400	1.60727
600	1.62572
500	1.62621
600	1.62651
400	1.62694
600	1.62774
400	1.63628
500	1.64252
500	1.642
300	1.68826
500	1.68775
700	1.69271
600	1.69282
500	1.72229
500	1.72546
500	1.72824
600	1.73395
700	1.75073
400	1.78228
400	1.78071
300	1.77922
700	1.80236
600	1.81624
400	1.81481
700	1.86206
600	1.86178
700	1.89434
500	1.89301
500	1.89177
500	1.90144
600	1.90134
500	1.90052
500	1.9047
500	1.91201
700	1.91132
500	1.91242
500	1.94106
400	1.94344
700	1.94369
500	1.94423
500	1.94455
500	1.94811
700	1.96311
500	1.96254
700	2.00558
600	2.00676
800	2.00743
400	2.00666
500	2.0258
600	2.02821
500	2.02906
800	2.06538
600	2.0727
600	2.07232
700	2.07237
400	2.07225
600	2.0747
500	2.07374
500	2.09383
500	2.13751
500	2.13663
600	2.13658
500	2.14202
500	2.14122
600	2.17991
600	2.1856
700	2.1952
500	2.21999
700	2.22007
600	2.21979
600	2.21915
400	2.21837
500	2.228
500	2.23104
500	2.23198
700	2.23255
400	2.27182
800	2.29187
600	2.2917
700	2.29184
500	2.30258
600	2.30211
1100	2.30251
13100	2.32432
600	2.32627
700	2.32558
600	2.32497
800	2.37513
700	2.41997
700	2.41953
500	2.419
600	2.42082
800	2.42224
900	2.44909
500	2.45165
500	2.45121
500	2.452
500	2.49727
500	2.50019
500	2.5089
600	2.53728
900	2.55972
400	2.56155
600	2.57437
700	2.58041
600	2.58077
700	2.59438
600	2.59403
600	2.5951
600	2.59604
700	2.5964
600	2.60249
500	2.6026
600	2.60334
800	2.6484
700	2.64863
700	2.66376
700	2.66406
500	2.66692
700	2.66705
800	2.68369
500	2.68593
600	2.68966
600	2.69464
600	2.6946
500	2.72607
700	2.72619
500	2.73462
700	2.73816
800	2.73787
900	2.76577
800	2.76558
600	2.76612
600	2.77319
800	2.82453
500	2.82612
600	2.82603
500	2.82717
600	2.82864
500	2.8288
600	2.84574
600	2.84613
600	2.84649
600	2.84721
800	2.84878
600	2.86579
600	2.86581
600	2.86648
600	2.86626
700	2.87769
900	2.89895
600	2.89905
600	2.90222
500	2.92666
400	2.94739
700	2.95035
600	2.95492
600	2.96321
700	2.96307
800	2.96296
700	2.96322
800	2.97732
500	2.98021
700	2.9803
600	3.0262
300	3.02592
700	3.02592
600	3.04354
700	3.08033
500	3.08618
600	3.08748
600	3.08749
600	3.09239
800	3.10844
600	3.11794
600	3.11946
800	3.11967
800	3.13245
500	3.15332
500	3.15616
600	3.16643
900	3.18174
700	3.18238
500	3.19103
700	3.19276
800	3.19245
900	3.21273
700	3.21243
600	3.27667
700	3.29026
400	3.28986
600	3.29484
900	3.31057
400	3.31091
800	3.31076
600	3.3109
800	3.3111
700	3.31087
600	3.31287
600	3.31311
800	3.36233
1000	3.38519
600	3.3958
500	3.39542
800	3.40954
400	3.40919
800	3.40948
600	3.43418
1200	3.43814
600	3.44536
1100	3.47488
1200	3.47449
500	3.5065
800	3.51207
800	3.5484
600	3.56688
500	3.56946
600	3.61891
600	3.61844
500	3.63986
800	3.64749
1000	3.66198
700	3.67023
800	3.68218
600	3.70121
700	3.7471
600	3.74814
800	3.74819
800	3.7482
700	3.78683
600	3.85104
600	3.86027
900	3.88216
700	3.88204
600	3.88845
500	3.88782
700	3.89002
900	3.90692
500	3.90851
700	3.91117
500	3.95228
500	3.95184
700	3.95186
700	3.95328
