600	1.15878e-08
100	0.0022377
100	0.00182065
100	0.00193849
100	0.0077383
100	0.0239717
100	0.0537287
100	0.0926036
100	0.0929945
100	0.0935361
200	0.124406
200	0.124421
200	0.138956
200	0.176617
100	0.216238
200	0.225227
200	0.228567
200	0.230091
200	0.228023
200	0.229681
200	0.232728
300	0.239536
200	0.289139
300	0.293678
300	0.293205
300	0.309236
500	0.328019
200	0.329468
200	0.350845
300	0.347672
300	0.352079
300	0.350161
300	0.345747
300	0.344835
300	0.362274
300	0.358659
400	0.363739
300	0.366762
300	0.363452
400	0.418647
400	0.490628
400	0.491937
400	0.493686
400	0.539062
400	0.600316
400	0.599565
400	0.59796
400	0.592869
400	0.605319
400	0.605771
500	0.612166
500	0.606756
500	0.602043
400	0.604734
500	0.612939
500	0.613824
500	0.61223
500	0.608294
500	0.606606
500	0.644516
500	0.642391
500	0.639671
700	0.637466
500	0.64116
600	0.683228
500	0.688175
600	0.726189
500	0.724912
600	0.734655
600	0.739449
700	0.748562
700	0.746673
600	0.747771
700	0.749267
700	0.75627
600	0.756827
600	0.769941
600	0.773432
700	0.797321
700	0.802498
700	0.810101
1000	0.813312
700	0.812776
700	0.836425
700	0.836277
700	0.834292
700	0.833624
700	0.832012
800	0.856068
700	0.854772
700	0.853859
900	0.854962
700	0.885015
800	0.883126
900	0.910288
800	0.911591
800	0.912739
700	0.946626
1000	0.94794
800	0.961786
800	0.962666
800	0.961963
800	0.976949
800	0.975211
800	0.977685
900	0.980748
800	1.01628
900	1.01917
800	1.0284
800	1.09012
800	1.10652
900	1.10411
800	1.11231
800	1.1124
900	1.11306
900	1.11128
1000	1.10962
900	1.11196
900	1.11011
900	1.10889
900	1.17655
900	1.1774
900	1.17567
1000	1.19292
900	1.19125
1000	1.19064
1000	1.21445
1000	1.21603
900	1.23141
900	1.24047
1100	1.24537
900	1.25464
1000	1.25663
1000	1.2553
1000	1.25591
1000	1.25936
1000	1.25776
1000	1.25917
1000	1.30668
1100	1.3056
1100	1.30991
1000	1.31139
1100	1.31157
1100	1.31044
1100	1.3164
1100	1.31653
1100	1.31686
1100	1.32125
1100	1.31974
1100	1.32231
1200	1.33359
1200	1.33516
9800	1.3338
1100	1.39726
1200	1.39971
1100	1.39874
1200	1.46533
1100	1.47802
1100	1.48103
1200	1.51705
1200	1.51864
1100	1.51706
1300	1.57309
1200	1.59607
1200	1.60892
1300	1.60727
1200	1.62572
1400	1.62621
1300	1.62651
1200	1.62694
1300	1.62774
1300	1.63628
1300	1.64252
1300	1.642
1300	1.68826
1400	1.68775
1400	1.69271
1300	1.69282
1400	1.72229
1400	1.72546
1300	1.72824
1400	1.73395
1300	1.75073
1400	1.78228
1400	1.78071
1300	1.77922
1400	1.80236
1400	1.81624
1400	1.81481
1500	1.86206
1500	1.86178
1500	1.89434
1500	1.89301
1400	1.89177
1400	1.90144
1500	1.90134
1400	1.90052
1500	1.9047
1400	1.91201
1400	1.91132
1400	1.91242
1500	1.94106
1500	1.94344
1600	1.94369
1600	1.94423
1500	1.94455
1600	1.94811
1600	1.96311
1600	1.96254
1500	2.00558
1500	2.00676
1600	2.00743
1600	2.00666
1600	2.0258
1700	2.02821
1600	2.02906
1500	2.06538
1600	2.0727
1500	2.07232
1700	2.07237
1700	2.07225
1500	2.0747
1700	2.07374
1600	2.09383
1600	2.13751
1600	2.13663
1700	2.13658
1700	2.14202
1700	2.14122
1800	2.17991
1800	2.1856
1700	2.1952
1900	2.21999
1800	2.22007
1900	2.21979
1700	2.21915
1800	2.21837
1900	2.228
1800	2.23104
1700	2.23198
1800	2.23255
1800	2.27182
1800	2.29187
1800	2.2917
1700	2.29184
1800	2.30258
2000	2.30211
1700	2.30251
1700	2.32432
1900	2.32627
1900	2.32558
1800	2.32497
1900	2.37513
1800	2.41997
2000	2.41953
1900	2.419
1800	2.42082
2000	2.42224
2000	2.44909
1900	2.45165
1900	2.45121
1900	2.452
1900	2.49727
2000	2.50019
1800	2.5089
1900	2.53728
1900	2.55972
2000	2.56155
2300	2.57437
2000	2.58041
2300	2.58077
1900	2.59438
2000	2.59403
2100	2.5951
2000	2.59604
2100	2.5964
1900	2.60249
2100	2.6026
2100	2.60334
2000	2.6484
2100	2.64863
1900	2.66376
2100	2.66406
2000	2.66692
2000	2.66705
2100	2.68369
2000	2.68593
2200	2.68966
2100	2.69464
2200	2.6946
2100	2.72607
2200	2.72619
2200	2.73462
2200	2.73816
2100	2.73787
2200	2.76577
2100	2.76558
2300	2.76612
2100	2.77319
2300	2.82453
2300	2.82612
2200	2.82603
2300	2.82717
2300	2.82864
2300	2.8288
2300	2.84574
2300	2.84613
2400	2.84649
2300	2.84721
2100	2.84878
2100	2.86579
2300	2.86581
2300	2.86648
2100	2.86626
2200	2.87769
2300	2.89895
2200	2.89905
2400	2.90222
2400	2.92666
2200	2.94739
2400	2.95035
2400	2.95492
2400	2.96321
2300	2.96307
2500	2.96296
2600	2.96322
2600	2.97732
2200	2.98021
2500	2.9803
2400	3.0262
2600	3.02592
2400	3.02592
2300	3.04354
2300	3.08033
2500	3.08618
2300	3.08748
2400	3.08749
2500	3.09239
2500	3.10844
2500	3.11794
2300	3.11946
2300	3.11967
2600	3.13245
2400	3.15332
2500	3.15616
2600	3.16643
2600	3.18174
2400	3.18238
2600	3.19103
2600	3.19276
2400	3.19245
2400	3.21273
2600	3.21243
2400	3.27667
2600	3.29026
2700	3.28986
2700	3.29484
2700	3.31057
2700	3.31091
2700	3.31076
2600	3.3109
2500	3.3111
2700	3.31087
2700	3.31287
2500	3.31311
2500	3.36233
2700	3.38519
2700	3.3958
2700	3.39542
2600	3.40954
2600	3.40919
2700	3.40948
2600	3.43418
2700	3.43814
2800	3.44536
2600	3.47488
2600	3.47449
2700	3.5065
5500	3.51207
2800	3.5484
2600	3.56688
2600	3.56946
2600	3.61891
2700	3.61844
2900	3.63986
2700	3.64749
2800	3.66198
2800	3.67023
2800	3.68218
2800	3.70121
2900	3.7471
2700	3.74814
2900	3.74819
2900	3.7482
2700	3.78683
2900	3.85104
2800	3.86027
3000	3.88216
2900	3.88204
2900	3.88845
2900	3.88782
2900	3.89002
2700	3.90692
2900	3.90851
3000	3.91117
2900	3.95228
2900	3.95184
2900	3.95186
2900	3.95328
2900	3.95418
3100	3.99988
3000	4.01544
3100	4.05585
2800	4.10561
3200	4.10926
3000	4.11134
3000	4.11152
2900	4.11684
3200	4.12586
2900	4.12542
3200	4.12533
3100	4.1421
2900	4.17301
3000	4.20172
3100	4.20526
3100	4.25933
3000	4.27952
3400	4.27996
3200	4.29845
3100	4.30633
3200	4.31013
3200	4.37117
3000	4.38476
3100	4.38446
3200	4.38429
2900	4.39054
3200	4.42272
3200	4.44679
3200	4.44879
3100	4.50002
3200	4.50081
3200	4.50105
3200	4.51594
3100	4.52254
3300	4.52236
3100	4.52227
3000	4.54734
3200	4.55929
3300	4.56264
3300	4.56514
3000	4.56489
3300	4.56591
3400	4.56592
3300	4.56582
3100	4.58833
3400	4.61455
3200	4.63151
3100	4.66939
3300	4.67248
3400	4.69081
3200	4.70651
3400	4.70631
3200	4.7061
3400	4.70777
3400	4.70751
3400	4.70762
3500	4.70738
3400	4.73023
3400	4.74443
3400	4.74432
3500	4.74581
3500	4.74623
3500	4.74683
3200	4.77831
3500	4.79287
3500	4.83447
3300	4.83565
3500	4.8353
3500	4.835
3500	4.88953
3200	4.90036
3500	4.90679
3300	4.95441
3300	4.95408
3400	4.96255
3600	4.96404
3700	4.96379
3600	4.96405
3600	4.96828
3400	4.96807
3300	4.96892
3600	4.96865
3400	4.96903
3600	4.96916
3600	4.97115
3600	4.97093
3700	4.97889
3300	4.98869
3500	4.98846
3500	5.03165
3500	5.04819
3600	5.04862
17800	5.08671
3700	5.08727
3400	5.09021
3500	5.13014
3700	5.14613
3400	5.18001
3600	5.21075
3400	5.2685
3600	5.28259
3600	5.28276
3600	5.29792
3700	5.2991
3700	5.30761
3400	5.33072
3500	5.33194
3700	5.34662
3700	5.3477
16300	5.348
3600	5.35005
3800	5.34979
3500	5.38558
3600	5.39722
16300	5.39697
3500	5.40542
3400	5.41164
3800	5.42382
3800	5.47084
3600	5.47516
3900	5.48833
3800	5.4889
4000	5.48866
4000	5.50686
3900	5.54348
3800	5.54314
3600	5.55809
3600	5.57114
16600	5.57093
3800	5.57323
3900	5.57353
3900	5.57713
3900	5.57901
3800	5.58612
4000	5.58581
4000	5.58621
4100	5.58617
4000	5.5907
4000	5.60307
3900	5.6582
3800	5.67158
3700	5.71752
4500	5.71819
3900	5.76692
4000	5.77266
3700	5.77249
4000	5.82813
3900	5.82789
4000	5.84798
3900	5.8477
4100	5.86136
4100	5.90905
4200	5.92132
3900	5.9848
4200	5.98482
4200	6.0188
4000	6.01872
4100	6.02839
4000	6.0466
4000	6.04677
3900	6.09604
4100	6.09621
3800	6.10559
4000	6.15073
3800	6.16275
3900	6.17039
3900	6.17016
4000	6.17056
4200	6.17335
4300	6.17318
4000	6.17336
4100	6.17379
4400	6.21739
4300	6.23048
4300	6.24612
4100	6.24623
4300	6.24647
4300	6.2463
4600	6.26305
4400	6.26475
4300	6.26959
4300	6.26989
4000	6.27218
4300	6.29214
4300	6.31633
4300	6.31712
4300	6.31688
4400	6.31686
4400	6.32795
4200	6.35725
4100	6.36642
4100	6.37686
4400	6.43204
4400	6.44122
4600	6.46591
4700	6.46773
4500	6.51965
4500	6.51997
4100	6.56723
4200	6.6166
4400	6.61634
4600	6.6162
4100	6.61594
4200	6.6157
4500	6.62578
4500	6.62557
4100	6.63966
4500	6.64034
4200	6.68681
4500	6.7191
4200	6.744
4200	6.74947
4500	6.74957
