800	1.15878e-08
500	0.0022377
300	0.00182065
600	0.00193849
300	0.0077383
300	0.0239717
400	0.0537287
300	0.0926036
700	0.0929945
22800	0.0935361
200	0.124406
700	0.124421
500	0.138956
400	0.176617
400	0.216238
500	0.225227
700	0.228567
600	0.230091
700	0.228023
500	0.229681
400	0.232728
500	0.239536
700	0.289139
400	0.293678
600	0.293205
700	0.309236
400	0.328019
500	0.329468
500	0.350845
500	0.347672
500	0.352079
700	0.350161
600	0.345747
900	0.344835
6300	0.362274
700	0.358659
6200	0.363739
500	0.366762
600	0.363452
400	0.418647
300	0.490628
500	0.491937
300	0.493686
300	0.539062
700	0.600316
800	0.599565
900	0.59796
900	0.592869
400	0.605319
700	0.605771
500	0.612166
400	0.606756
600	0.602043
500	0.604734
500	0.612939
400	0.613824
600	0.61223
400	0.608294
400	0.606606
400	0.644516
300	0.642391
500	0.639671
500	0.637466
400	0.64116
500	0.683228
400	0.688175
500	0.726189
400	0.724912
400	0.734655
500	0.739449
400	0.748562
500	0.746673
600	0.747771
600	0.749267
400	0.75627
500	0.756827
500	0.769941
500	0.773432
500	0.797321
500	0.802498
400	0.810101
400	0.813312
500	0.812776
500	0.836425
400	0.836277
500	0.834292
600	0.833624
500	0.832012
400	0.856068
500	0.854772
600	0.853859
600	0.854962
400	0.885015
500	0.883126
400	0.910288
400	0.911591
400	0.912739
500	0.946626
500	0.94794
1400	0.961786
900	0.962666
700	0.961963
500	0.976949
600	0.975211
400	0.977685
500	0.980748
800	1.01628
700	1.01917
600	1.0284
800	1.09012
600	1.10652
400	1.10411
500	1.11231
400	1.1124
500	1.11306
400	1.11128
600	1.10962
500	1.11196
400	1.11011
500	1.10889
500	1.17655
500	1.1774
600	1.17567
400	1.19292
500	1.19125
500	1.19064
700	1.21445
800	1.21603
600	1.23141
400	1.24047
600	1.24537
400	1.25464
500	1.25663
800	1.2553
600	1.25591
500	1.25936
500	1.25776
400	1.25917
600	1.30668
600	1.3056
600	1.30991
600	1.31139
600	1.31157
600	1.31044
500	1.3164
600	1.31653
500	1.31686
500	1.32125
400	1.31974
500	1.32231
500	1.33359
600	1.33516
400	1.3338
600	1.39726
400	1.39971
500	1.39874
500	1.46533
600	1.47802
500	1.48103
500	1.51705
600	1.51864
600	1.51706
700	1.57309
500	1.59607
600	1.60892
400	1.60727
500	1.62572
600	1.62621
600	1.62651
400	1.62694
700	1.62774
400	1.63628
500	1.64252
500	1.642
300	1.68826
600	1.68775
600	1.69271
600	1.69282
400	1.72229
600	1.72546
500	1.72824
600	1.73395
600	1.75073
500	1.78228
400	1.78071
300	1.77922
700	1.80236
600	1.81624
400	1.81481
700	1.86206
13500	1.86178
700	1.89434
500	1.89301
400	1.89177
500	1.90144
600	1.90134
500	1.90052
500	1.9047
500	1.91201
800	1.91132
500	1.91242
600	1.94106
500	1.94344
700	1.94369
500	1.94423
500	1.94455
500	1.94811
600	1.96311
600	1.96254
700	2.00558
600	2.00676
800	2.00743
400	2.00666
500	2.0258
500	2.02821
400	2.02906
800	2.06538
500	2.0727
500	2.07232
600	2.07237
400	2.07225
600	2.0747
500	2.07374
600	2.09383
500	2.13751
500	2.13663
600	2.13658
500	2.14202
600	2.14122
700	2.17991
600	2.1856
600	2.1952
500	2.21999
700	2.22007
600	2.21979
500	2.21915
400	2.21837
600	2.228
500	2.23104
500	2.23198
800	2.23255
400	2.27182
700	2.29187
700	2.2917
700	2.29184
600	2.30258
500	2.30211
700	2.30251
600	2.32432
700	2.32627
600	2.32558
600	2.32497
800	2.37513
800	2.41997
800	2.41953
500	2.419
600	2.42082
700	2.42224
900	2.44909
500	2.45165
600	2.45121
500	2.452
600	2.49727
500	2.50019
500	2.5089
500	2.53728
800	2.55972
400	2.56155
600	2.57437
700	2.58041
700	2.58077
600	2.59438
600	2.59403
700	2.5951
700	2.59604
800	2.5964
600	2.60249
600	2.6026
600	2.60334
700	2.6484
700	2.64863
600	2.66376
700	2.66406
400	2.66692
700	2.66705
700	2.68369
500	2.68593
600	2.68966
600	2.69464
600	2.6946
12800	2.72607
700	2.72619
600	2.73462
800	2.73816
800	2.73787
1100	2.76577
700	2.76558
600	2.76612
600	2.77319
700	2.82453
500	2.82612
13500	2.82603
600	2.82717
600	2.82864
500	2.8288
700	2.84574
700	2.84613
700	2.84649
700	2.84721
700	2.84878
600	2.86579
600	2.86581
700	2.86648
800	2.86626
700	2.87769
800	2.89895
800	2.89905
800	2.90222
500	2.92666
500	2.94739
700	2.95035
700	2.95492
600	2.96321
1000	2.96307
900	2.96296
700	2.96322
900	2.97732
600	2.98021
700	2.9803
600	3.0262
400	3.02592
700	3.02592
700	3.04354
700	3.08033
600	3.08618
600	3.08748
800	3.08749
1000	3.09239
1300	3.10844
600	3.11794
900	3.11946
800	3.11967
1400	3.13245
1100	3.15332
1100	3.15616
700	3.16643
1500	3.18174
1800	3.18238
1500	3.19103
1200	3.19276
1100	3.19245
1500	3.21273
1000	3.21243
1200	3.27667
1300	3.29026
500	3.28986
600	3.29484
1100	3.31057
500	3.31091
1100	3.31076
1300	3.3109
900	3.3111
1100	3.31087
9700	3.31287
1000	3.31311
1200	3.36233
1200	3.38519
1000	3.3958
600	3.39542
1000	3.40954
600	3.40919
900	3.40948
5500	3.43418
1300	3.43814
800	3.44536
700	3.47488
700	3.47449
500	3.5065
1000	3.51207
1200	3.5484
700	3.56688
600	3.56946
2800	3.61891
1000	3.61844
1000	3.63986
1000	3.64749
2400	3.66198
900	3.67023
1100	3.68218
600	3.70121
800	3.7471
1000	3.74814
700	3.74819
700	3.7482
900	3.78683
800	3.85104
600	3.86027
1100	3.88216
800	3.88204
800	3.88845
500	3.88782
1000	3.89002
1000	3.90692
600	3.90851
800	3.91117
600	3.95228
500	3.95184
900	3.95186
700	3.95328
1100	3.95418
1200	3.99988
1200	4.01544
900	4.05585
700	4.10561
1000	4.10926
600	4.11134
600	4.11152
600	4.11684
44800	4.12586
1100	4.12542
1300	4.12533
1300	4.1421
1000	4.17301
900	4.20172
1000	4.20526
1000	4.25933
900	4.27952
900	4.27996
1100	4.29845
500	4.30633
900	4.31013
700	4.37117
700	4.38476
500	4.38446
700	4.38429
800	4.39054
600	4.42272
6100	4.44679
1300	4.44879
1000	4.50002
900	4.50081
1200	4.50105
1500	4.51594
800	4.52254
400	4.52236
700	4.52227
700	4.54734
900	4.55929
800	4.56264
600	4.56514
600	4.56489
800	4.56591
500	4.56592
600	4.56582
400	4.58833
500	4.61455
900	4.63151
500	4.66939
600	4.67248
700	4.69081
800	4.70651
500	4.70631
400	4.7061
1000	4.70777
500	4.70751
600	4.70762
400	4.70738
300	4.73023
700	4.74443
400	4.74432
700	4.74581
700	4.74623
700	4.74683
700	4.77831
700	4.79287
600	4.83447
800	4.83565
600	4.8353
400	4.835
500	4.88953
700	4.90036
700	4.90679
700	4.95441
500	4.95408
700	4.96255
700	4.96404
400	4.96379
600	4.96405
700	4.96828
500	4.96807
700	4.96892
400	4.96865
500	4.96903
500	4.96916
500	4.97115
400	4.97093
700	4.97889
700	4.98869
400	4.98846
700	5.03165
1000	5.04819
500	5.04862
700	5.08671
600	5.08727
600	5.09021
500	5.13014
800	5.14613
600	5.18001
600	5.21075
500	5.2685
900	5.28259
600	5.28276
700	5.29792
700	5.2991
800	5.30761
600	5.33072
700	5.33194
700	5.34662
800	5.3477
700	5.348
600	5.35005
400	5.34979
600	5.38558
600	5.39722
700	5.39697
700	5.40542
600	5.41164
600	5.42382
600	5.47084
700	5.47516
800	5.48833
700	5.4889
700	5.48866
700	5.50686
700	5.54348
600	5.54314
800	5.55809
600	5.57114
500	5.57093
500	5.57323
700	5.57353
600	5.57713
600	5.57901
700	5.58612
700	5.58581
700	5.58621
600	5.58617
700	5.5907
700	5.60307
600	5.6582
600	5.67158
600	5.71752
600	5.71819
500	5.76692
700	5.77266
600	5.77249
600	5.82813
400	5.82789
700	5.84798
500	5.8477
700	5.86136
600	5.90905
700	5.92132
300	5.9848
600	5.98482
800	6.0188
700	6.01872
800	6.02839
700	6.0466
700	6.04677
600	6.09604
500	6.09621
600	6.10559
600	6.15073
800	6.16275
600	6.17039
500	6.17016
500	6.17056
800	6.17335
500	6.17318
600	6.17336
700	6.17379
800	6.21739
800	6.23048
700	6.24612
600	6.24623
700	6.24647
400	6.2463
800	6.26305
800	6.26475
700	6.26959
700	6.26989
700	6.27218
500	6.29214
500	6.31633
800	6.31712
500	6.31688
700	6.31686
800	6.32795
500	6.35725
700	6.36642
