800	1.15878e-08
500	0.0022377
300	0.00182065
200	0.00193849
300	0.0077383
300	0.0239717
300	0.0537287
200	0.0926036
400	0.0929945
400	0.0935361
200	0.124406
700	0.124421
500	0.138956
400	0.176617
300	0.216238
400	0.225227
500	0.228567
500	0.230091
600	0.228023
400	0.229681
400	0.232728
400	0.239536
500	0.289139
400	0.293678
600	0.293205
500	0.309236
400	0.328019
13300	0.329468
400	0.350845
500	0.347672
500	0.352079
700	0.350161
600	0.345747
500	0.344835
400	0.362274
500	0.358659
400	0.363739
400	0.366762
500	0.363452
600	0.418647
300	0.490628
500	0.491937
300	0.493686
300	0.539062
300	0.600316
600	0.599565
600	0.59796
600	0.592869
400	0.605319
500	0.605771
300	0.612166
400	0.606756
300	0.602043
400	0.604734
400	0.612939
300	0.613824
500	0.61223
400	0.608294
400	0.606606
400	0.644516
400	0.642391
400	0.639671
500	0.637466
500	0.64116
400	0.683228
400	0.688175
500	0.726189
400	0.724912
500	0.734655
500	0.739449
500	0.748562
400	0.746673
600	0.747771
600	0.749267
500	0.75627
400	0.756827
500	0.769941
500	0.773432
500	0.797321
400	0.802498
400	0.810101
500	0.813312
500	0.812776
500	0.836425
500	0.836277
500	0.834292
600	0.833624
500	0.832012
400	0.856068
600	0.854772
500	0.853859
500	0.854962
500	0.885015
600	0.883126
400	0.910288
400	0.911591
500	0.912739
400	0.946626
400	0.94794
500	0.961786
500	0.962666
600	0.961963
400	0.976949
600	0.975211
400	0.977685
600	0.980748
500	1.01628
500	1.01917
400	1.0284
500	1.09012
700	1.10652
500	1.10411
500	1.11231
400	1.1124
600	1.11306
400	1.11128
600	1.10962
500	1.11196
400	1.11011
500	1.10889
500	1.17655
500	1.1774
500	1.17567
400	1.19292
400	1.19125
500	1.19064
500	1.21445
500	1.21603
500	1.23141
400	1.24047
400	1.24537
400	1.25464
500	1.25663
600	1.2553
700	1.25591
500	1.25936
400	1.25776
400	1.25917
500	1.30668
600	1.3056
500	1.30991
500	1.31139
600	1.31157
600	1.31044
600	1.3164
600	1.31653
600	1.31686
600	1.32125
400	1.31974
400	1.32231
600	1.33359
600	1.33516
500	1.3338
600	1.39726
400	1.39971
600	1.39874
600	1.46533
600	1.47802
500	1.48103
500	1.51705
600	1.51864
500	1.51706
800	1.57309
500	1.59607
500	1.60892
400	1.60727
700	1.62572
600	1.62621
600	1.62651
400	1.62694
700	1.62774
400	1.63628
600	1.64252
500	1.642
500	1.68826
500	1.68775
600	1.69271
500	1.69282
500	1.72229
600	1.72546
600	1.72824
600	1.73395
700	1.75073
500	1.78228
400	1.78071
300	1.77922
700	1.80236
600	1.81624
400	1.81481
700	1.86206
600	1.86178
700	1.89434
500	1.89301
500	1.89177
500	1.90144
600	1.90134
500	1.90052
500	1.9047
500	1.91201
700	1.91132
600	1.91242
600	1.94106
500	1.94344
700	1.94369
500	1.94423
500	1.94455
600	1.94811
700	1.96311
500	1.96254
700	2.00558
700	2.00676
800	2.00743
400	2.00666
500	2.0258
800	2.02821
400	2.02906
800	2.06538
600	2.0727
600	2.07232
700	2.07237
500	2.07225
700	2.0747
600	2.07374
500	2.09383
600	2.13751
500	2.13663
600	2.13658
600	2.14202
500	2.14122
700	2.17991
700	2.1856
500	2.1952
400	2.21999
700	2.22007
600	2.21979
600	2.21915
400	2.21837
500	2.228
500	2.23104
500	2.23198
800	2.23255
500	2.27182
800	2.29187
600	2.2917
800	2.29184
600	2.30258
500	2.30211
700	2.30251
500	2.32432
700	2.32627
600	2.32558
600	2.32497
800	2.37513
800	2.41997
800	2.41953
600	2.419
700	2.42082
800	2.42224
900	2.44909
600	2.45165
600	2.45121
500	2.452
500	2.49727
500	2.50019
500	2.5089
500	2.53728
900	2.55972
400	2.56155
700	2.57437
600	2.58041
700	2.58077
1600	2.59438
800	2.59403
900	2.5951
900	2.59604
800	2.5964
700	2.60249
700	2.6026
700	2.60334
900	2.6484
700	2.64863
800	2.66376
700	2.66406
500	2.66692
700	2.66705
700	2.68369
500	2.68593
700	2.68966
600	2.69464
600	2.6946
600	2.72607
700	2.72619
500	2.73462
700	2.73816
800	2.73787
900	2.76577
800	2.76558
600	2.76612
600	2.77319
800	2.82453
500	2.82612
700	2.82603
600	2.82717
600	2.82864
500	2.8288
600	2.84574
600	2.84613
700	2.84649
600	2.84721
800	2.84878
700	2.86579
600	2.86581
600	2.86648
600	2.86626
700	2.87769
900	2.89895
800	2.89905
700	2.90222
500	2.92666
500	2.94739
700	2.95035
500	2.95492
600	2.96321
800	2.96307
800	2.96296
800	2.96322
800	2.97732
600	2.98021
800	2.9803
600	3.0262
400	3.02592
800	3.02592
700	3.04354
700	3.08033
500	3.08618
700	3.08748
500	3.08749
700	3.09239
900	3.10844
700	3.11794
700	3.11946
800	3.11967
800	3.13245
500	3.15332
600	3.15616
600	3.16643
900	3.18174
700	3.18238
600	3.19103
700	3.19276
800	3.19245
900	3.21273
800	3.21243
600	3.27667
700	3.29026
400	3.28986
500	3.29484
1000	3.31057
500	3.31091
700	3.31076
600	3.3109
800	3.3111
800	3.31087
600	3.31287
600	3.31311
800	3.36233
1000	3.38519
600	3.3958
500	3.39542
900	3.40954
500	3.40919
700	3.40948
500	3.43418
700	3.43814
600	3.44536
600	3.47488
500	3.47449
500	3.5065
600	3.51207
800	3.5484
600	3.56688
600	3.56946
700	3.61891
500	3.61844
500	3.63986
700	3.64749
900	3.66198
700	3.67023
800	3.68218
600	3.70121
600	3.7471
700	3.74814
800	3.74819
700	3.7482
700	3.78683
600	3.85104
600	3.86027
800	3.88216
700	3.88204
600	3.88845
400	3.88782
700	3.89002
900	3.90692
700	3.90851
700	3.91117
600	3.95228
500	3.95184
800	3.95186
800	3.95328
800	3.95418
600	3.99988
800	4.01544
600	4.05585
700	4.10561
800	4.10926
500	4.11134
600	4.11152
500	4.11684
600	4.12586
700	4.12542
700	4.12533
900	4.1421
700	4.17301
700	4.20172
600	4.20526
500	4.25933
600	4.27952
800	4.27996
1000	4.29845
500	4.30633
800	4.31013
700	4.37117
700	4.38476
500	4.38446
600	4.38429
700	4.39054
700	4.42272
800	4.44679
600	4.44879
500	4.50002
700	4.50081
700	4.50105
800	4.51594
600	4.52254
400	4.52236
600	4.52227
500	4.54734
700	4.55929
600	4.56264
600	4.56514
400	4.56489
700	4.56591
500	4.56592
600	4.56582
400	4.58833
500	4.61455
1000	4.63151
600	4.66939
600	4.67248
800	4.69081
1100	4.70651
500	4.70631
500	4.7061
700	4.70777
400	4.70751
600	4.70762
500	4.70738
400	4.73023
900	4.74443
300	4.74432
700	4.74581
600	4.74623
700	4.74683
700	4.77831
800	4.79287
600	4.83447
800	4.83565
700	4.8353
400	4.835
600	4.88953
700	4.90036
700	4.90679
900	4.95441
900	4.95408
700	4.96255
700	4.96404
500	4.96379
700	4.96405
800	4.96828
500	4.96807
700	4.96892
500	4.96865
500	4.96903
500	4.96916
500	4.97115
400	4.97093
700	4.97889
800	4.98869
400	4.98846
700	5.03165
900	5.04819
600	5.04862
1100	5.08671
600	5.08727
600	5.09021
600	5.13014
800	5.14613
500	5.18001
600	5.21075
500	5.2685
800	5.28259
600	5.28276
1000	5.29792
700	5.2991
700	5.30761
800	5.33072
800	5.33194
1000	5.34662
900	5.3477
600	5.348
700	5.35005
400	5.34979
600	5.38558
600	5.39722
800	5.39697
600	5.40542
600	5.41164
600	5.42382
1200	5.47084
700	5.47516
700	5.48833
800	5.4889
900	5.48866
700	5.50686
600	5.54348
400	5.54314
1300	5.55809
800	5.57114
600	5.57093
600	5.57323
800	5.57353
700	5.57713
700	5.57901
800	5.58612
1600	5.58581
900	5.58621
600	5.58617
800	5.5907
700	5.60307
600	5.6582
800	5.67158
700	5.71752
600	5.71819
500	5.76692
700	5.77266
600	5.77249
600	5.82813
500	5.82789
800	5.84798
500	5.8477
700	5.86136
900	5.90905
900	5.92132
400	5.9848
700	5.98482
800	6.0188
700	6.01872
900	6.02839
700	6.0466
800	6.04677
600	6.09604
500	6.09621
600	6.10559
700	6.15073
700	6.16275
600	6.17039
500	6.17016
600	6.17056
900	6.17335
500	6.17318
700	6.17336
700	6.17379
800	6.21739
700	6.23048
700	6.24612
600	6.24623
700	6.24647
500	6.2463
800	6.26305
700	6.26475
700	6.26959
700	6.26989
700	6.27218
600	6.29214
500	6.31633
900	6.31712
500	6.31688
600	6.31686
700	6.32795
500	6.35725
600	6.36642
700	6.37686
500	6.43204
700	6.44122
500	6.46591
800	6.46773
500	6.51965
700	6.51997
