900	1.15878e-08
400	0.0022377
400	0.00182065
300	0.00193849
200	0.0077383
300	0.0239717
400	0.0537287
300	0.0926036
400	0.0929945
400	0.0935361
200	0.124406
400	0.124421
500	0.138956
300	0.176617
300	0.216238
500	0.225227
400	0.228567
400	0.230091
500	0.228023
400	0.229681
400	0.232728
400	0.239536
500	0.289139
300	0.293678
500	0.293205
400	0.309236
400	0.328019
500	0.329468
400	0.350845
500	0.347672
400	0.352079
500	0.350161
600	0.345747
600	0.344835
400	0.362274
500	0.358659
400	0.363739
400	0.366762
600	0.363452
400	0.418647
300	0.490628
500	0.491937
400	0.493686
300	0.539062
400	0.600316
500	0.599565
600	0.59796
700	0.592869
300	0.605319
500	0.605771
300	0.612166
300	0.606756
300	0.602043
400	0.604734
400	0.612939
300	0.613824
500	0.61223
400	0.608294
500	0.606606
400	0.644516
300	0.642391
500	0.639671
500	0.637466
500	0.64116
500	0.683228
500	0.688175
400	0.726189
400	0.724912
400	0.734655
500	0.739449
400	0.748562
500	0.746673
600	0.747771
600	0.749267
500	0.75627
500	0.756827
500	0.769941
500	0.773432
400	0.797321
400	0.802498
400	0.810101
400	0.813312
500	0.812776
500	0.836425
500	0.836277
500	0.834292
600	0.833624
500	0.832012
300	0.856068
500	0.854772
700	0.853859
500	0.854962
500	0.885015
600	0.883126
500	0.910288
600	0.911591
500	0.912739
500	0.946626
700	0.94794
600	0.961786
500	0.962666
600	0.961963
500	0.976949
600	0.975211
500	0.977685
600	0.980748
500	1.01628
400	1.01917
400	1.0284
600	1.09012
700	1.10652
500	1.10411
400	1.11231
400	1.1124
500	1.11306
400	1.11128
600	1.10962
500	1.11196
300	1.11011
400	1.10889
600	1.17655
600	1.1774
500	1.17567
400	1.19292
400	1.19125
500	1.19064
700	1.21445
500	1.21603
500	1.23141
600	1.24047
400	1.24537
500	1.25464
800	1.25663
700	1.2553
700	1.25591
500	1.25936
400	1.25776
500	1.25917
500	1.30668
600	1.3056
700	1.30991
500	1.31139
600	1.31157
600	1.31044
500	1.3164
600	1.31653
600	1.31686
800	1.32125
500	1.31974
800	1.32231
600	1.33359
700	1.33516
900	1.3338
600	1.39726
400	1.39971
700	1.39874
1300	1.46533
1400	1.47802
600	1.48103
500	1.51705
900	1.51864
600	1.51706
600	1.57309
600	1.59607
600	1.60892
500	1.60727
500	1.62572
700	1.62621
600	1.62651
500	1.62694
1300	1.62774
500	1.63628
600	1.64252
600	1.642
1000	1.68826
1600	1.68775
1700	1.69271
800	1.69282
800	1.72229
800	1.72546
1300	1.72824
1500	1.73395
800	1.75073
9500	1.78228
700	1.78071
400	1.77922
900	1.80236
1000	1.81624
800	1.81481
1300	1.86206
800	1.86178
800	1.89434
500	1.89301
1900	1.89177
1100	1.90144
800	1.90134
700	1.90052
800	1.9047
600	1.91201
900	1.91132
500	1.91242
500	1.94106
500	1.94344
800	1.94369
500	1.94423
500	1.94455
700	1.94811
600	1.96311
700	1.96254
900	2.00558
700	2.00676
800	2.00743
300	2.00666
500	2.0258
700	2.02821
500	2.02906
900	2.06538
500	2.0727
600	2.07232
700	2.07237
600	2.07225
600	2.0747
500	2.07374
500	2.09383
400	2.13751
600	2.13663
600	2.13658
600	2.14202
500	2.14122
700	2.17991
800	2.1856
500	2.1952
600	2.21999
