1000	1.15878e-08
400	0.0022377
300	0.00182065
300	0.00193849
200	0.0077383
300	0.0239717
400	0.0537287
300	0.0926036
400	0.0929945
400	0.0935361
200	0.124406
400	0.124421
500	0.138956
300	0.176617
300	0.216238
400	0.225227
400	0.228567
500	0.230091
500	0.228023
500	0.229681
500	0.232728
400	0.239536
500	0.289139
300	0.293678
500	0.293205
400	0.309236
400	0.328019
600	0.329468
500	0.350845
600	0.347672
400	0.352079
600	0.350161
500	0.345747
600	0.344835
400	0.362274
600	0.358659
400	0.363739
400	0.366762
600	0.363452
300	0.418647
400	0.490628
700	0.491937
700	0.493686
300	0.539062
500	0.600316
600	0.599565
600	0.59796
600	0.592869
500	0.605319
700	0.605771
300	0.612166
300	0.606756
700	0.602043
400	0.604734
700	0.612939
400	0.613824
600	0.61223
400	0.608294
400	0.606606
400	0.644516
400	0.642391
400	0.639671
500	0.637466
500	0.64116
400	0.683228
500	0.688175
500	0.726189
400	0.724912
500	0.734655
600	0.739449
500	0.748562
400	0.746673
600	0.747771
800	0.749267
600	0.75627
600	0.756827
500	0.769941
500	0.773432
500	0.797321
500	0.802498
400	0.810101
500	0.813312
500	0.812776
500	0.836425
400	0.836277
600	0.834292
600	0.833624
600	0.832012
400	0.856068
500	0.854772
600	0.853859
600	0.854962
500	0.885015
600	0.883126
400	0.910288
400	0.911591
500	0.912739
400	0.946626
400	0.94794
500	0.961786
500	0.962666
600	0.961963
400	0.976949
600	0.975211
500	0.977685
500	0.980748
500	1.01628
500	1.01917
400	1.0284
900	1.09012
600	1.10652
700	1.10411
700	1.11231
400	1.1124
500	1.11306
400	1.11128
500	1.10962
500	1.11196
400	1.11011
600	1.10889
500	1.17655
700	1.1774
500	1.17567
400	1.19292
400	1.19125
500	1.19064
700	1.21445
500	1.21603
500	1.23141
500	1.24047
500	1.24537
400	1.25464
600	1.25663
700	1.2553
600	1.25591
500	1.25936
400	1.25776
500	1.25917
500	1.30668
600	1.3056
600	1.30991
500	1.31139
500	1.31157
600	1.31044
500	1.3164
600	1.31653
700	1.31686
500	1.32125
400	1.31974
400	1.32231
600	1.33359
600	1.33516
500	1.3338
600	1.39726
500	1.39971
500	1.39874
800	1.46533
600	1.47802
600	1.48103
500	1.51705
700	1.51864
500	1.51706
800	1.57309
500	1.59607
500	1.60892
500	1.60727
500	1.62572
500	1.62621
600	1.62651
400	1.62694
700	1.62774
600	1.63628
600	1.64252
500	1.642
700	1.68826
500	1.68775
1000	1.69271
700	1.69282
500	1.72229
1000	1.72546
600	1.72824
1000	1.73395
900	1.75073
600	1.78228
500	1.78071
400	1.77922
800	1.80236
600	1.81624
400	1.81481
800	1.86206
500	1.86178
700	1.89434
800	1.89301
400	1.89177
600	1.90144
1200	1.90134
600	1.90052
500	1.9047
800	1.91201
900	1.91132
600	1.91242
600	1.94106
500	1.94344
1000	1.94369
500	1.94423
400	1.94455
500	1.94811
600	1.96311
500	1.96254
800	2.00558
900	2.00676
800	2.00743
400	2.00666
500	2.0258
500	2.02821
500	2.02906
800	2.06538
500	2.0727
600	2.07232
600	2.07237
600	2.07225
700	2.0747
600	2.07374
500	2.09383
500	2.13751
600	2.13663
700	2.13658
700	2.14202
700	2.14122
800	2.17991
800	2.1856
600	2.1952
400	2.21999
800	2.22007
800	2.21979
600	2.21915
400	2.21837
700	2.228
500	2.23104
900	2.23198
700	2.23255
400	2.27182
900	2.29187
600	2.2917
700	2.29184
600	2.30258
600	2.30211
700	2.30251
500	2.32432
700	2.32627
500	2.32558
600	2.32497
1100	2.37513
1700	2.41997
800	2.41953
700	2.419
600	2.42082
900	2.42224
800	2.44909
500	2.45165
500	2.45121
700	2.452
800	2.49727
700	2.50019
1000	2.5089
700	2.53728
900	2.55972
500	2.56155
1100	2.57437
800	2.58041
600	2.58077
700	2.59438
700	2.59403
800	2.5951
800	2.59604
1000	2.5964
700	2.60249
600	2.6026
600	2.60334
700	2.6484
700	2.64863
700	2.66376
800	2.66406
500	2.66692
700	2.66705
800	2.68369
500	2.68593
2100	2.68966
600	2.69464
700	2.6946
600	2.72607
700	2.72619
600	2.73462
600	2.73816
700	2.73787
1000	2.76577
1100	2.76558
600	2.76612
600	2.77319
700	2.82453
600	2.82612
700	2.82603
600	2.82717
600	2.82864
500	2.8288
800	2.84574
700	2.84613
700	2.84649
700	2.84721
700	2.84878
600	2.86579
700	2.86581
700	2.86648
700	2.86626
800	2.87769
900	2.89895
600	2.89905
700	2.90222
700	2.92666
400	2.94739
700	2.95035
600	2.95492
600	2.96321
700	2.96307
700	2.96296
800	2.96322
1300	2.97732
800	2.98021
800	2.9803
600	3.0262
300	3.02592
800	3.02592
800	3.04354
600	3.08033
500	3.08618
700	3.08748
600	3.08749
700	3.09239
900	3.10844
600	3.11794
600	3.11946
800	3.11967
800	3.13245
500	3.15332
700	3.15616
600	3.16643
900	3.18174
800	3.18238
600	3.19103
700	3.19276
900	3.19245
900	3.21273
900	3.21243
600	3.27667
800	3.29026
400	3.28986
600	3.29484
1000	3.31057
500	3.31091
800	3.31076
700	3.3109
900	3.3111
800	3.31087
700	3.31287
700	3.31311
700	3.36233
1000	3.38519
600	3.3958
400	3.39542
900	3.40954
400	3.40919
1000	3.40948
500	3.43418
700	3.43814
600	3.44536
600	3.47488
500	3.47449
700	3.5065
700	3.51207
1000	3.5484
700	3.56688
600	3.56946
700	3.61891
600	3.61844
500	3.63986
700	3.64749
1100	3.66198
800	3.67023
700	3.68218
800	3.70121
800	3.7471
900	3.74814
800	3.74819
800	3.7482
1100	3.78683
700	3.85104
500	3.86027
800	3.88216
900	3.88204
700	3.88845
600	3.88782
800	3.89002
900	3.90692
600	3.90851
700	3.91117
700	3.95228
600	3.95184
1200	3.95186
700	3.95328
900	3.95418
700	3.99988
800	4.01544
1100	4.05585
600	4.10561
800	4.10926
600	4.11134
600	4.11152
700	4.11684
600	4.12586
600	4.12542
700	4.12533
1200	4.1421
900	4.17301
700	4.20172
700	4.20526
500	4.25933
600	4.27952
700	4.27996
1300	4.29845
500	4.30633
800	4.31013
700	4.37117
700	4.38476
500	4.38446
700	4.38429
700	4.39054
600	4.42272
700	4.44679
600	4.44879
600	4.50002
800	4.50081
900	4.50105
900	4.51594
700	4.52254
400	4.52236
600	4.52227
600	4.54734
700	4.55929
800	4.56264
500	4.56514
500	4.56489
800	4.56591
600	4.56592
700	4.56582
400	4.58833
700	4.61455
1000	4.63151
600	4.66939
600	4.67248
900	4.69081
800	4.70651
600	4.70631
500	4.7061
700	4.70777
500	4.70751
700	4.70762
400	4.70738
400	4.73023
800	4.74443
400	4.74432
700	4.74581
700	4.74623
700	4.74683
700	4.77831
700	4.79287
600	4.83447
1000	4.83565
500	4.8353
400	4.835
600	4.88953
900	4.90036
900	4.90679
800	4.95441
500	4.95408
700	4.96255
900	4.96404
500	4.96379
800	4.96405
1100	4.96828
500	4.96807
700	4.96892
500	4.96865
700	4.96903
500	4.96916
500	4.97115
500	4.97093
800	4.97889
1000	4.98869
400	4.98846
800	5.03165
1100	5.04819
600	5.04862
700	5.08671
600	5.08727
600	5.09021
600	5.13014
800	5.14613
600	5.18001
500	5.21075
500	5.2685
1100	5.28259
900	5.28276
700	5.29792
800	5.2991
800	5.30761
600	5.33072
700	5.33194
800	5.34662
1000	5.3477
600	5.348
600	5.35005
500	5.34979
800	5.38558
700	5.39722
700	5.39697
700	5.40542
900	5.41164
800	5.42382
800	5.47084
1200	5.47516
900	5.48833
1000	5.4889
1200	5.48866
1000	5.50686
800	5.54348
600	5.54314
800	5.55809
800	5.57114
600	5.57093
600	5.57323
700	5.57353
1100	5.57713
1000	5.57901
800	5.58612
1200	5.58581
800	5.58621
800	5.58617
800	5.5907
800	5.60307
600	5.6582
1300	5.67158
900	5.71752
700	5.71819
600	5.76692
600	5.77266
600	5.77249
800	5.82813
700	5.82789
1000	5.84798
600	5.8477
700	5.86136
600	5.90905
800	5.92132
300	5.9848
600	5.98482
1000	6.0188
