1100	1.32818e-06
400	0.0117813
300	0.01152
300	0.0126897
300	0.0347228
200	0.0804283
300	0.154489
300	0.239189
300	0.239663
300	0.240363
200	0.316961
400	0.316982
400	0.360097
300	0.443251
200	0.527949
400	0.550066
400	0.554938
400	0.556345
500	0.555588
400	0.557285
300	0.561402
400	0.573622
400	0.68837
200	0.694476
500	0.694027
300	0.725359
300	0.76112
500	0.762535
400	0.802673
400	0.800102
300	0.805226
500	0.803524
400	0.801087
400	0.800277
400	0.834038
500	0.846995
300	0.854046
400	0.857445
500	0.855343
300	0.979287
300	1.12822
500	1.12948
300	1.16012
300	1.24674
300	1.38042
500	1.37972
500	1.3783
500	1.37754
200	1.40086
500	1.40128
300	1.41065
400	1.41406
400	1.41441
400	1.41748
300	1.4319
300	1.45655
500	1.45519
400	1.4582
400	1.4569
400	1.534
300	1.5443
400	1.54867
500	1.55382
400	1.57838
500	1.66546
400	1.69228
400	1.7835
300	1.78709
300	1.81214
400	1.82346
300	1.84552
400	1.84862
700	1.84989
500	1.85187
500	1.88383
500	1.88439
400	1.91648
400	1.92343
500	1.97731
400	1.98814
400	2.0049
300	2.01001
500	2.0095
400	2.06147
400	2.07708
400	2.07619
500	2.07561
400	2.0831
400	2.13716
400	2.13637
500	2.13571
500	2.13692
400	2.2024
500	2.20238
500	2.26245
400	2.26392
500	2.26516
400	2.33733
400	2.33879
600	2.37082
500	2.37169
1000	2.37111
400	2.42236
500	2.42177
500	2.44285
400	2.44855
400	2.53656
600	2.54165
500	2.56327
700	2.69269
500	2.73006
500	2.7298
500	2.76652
400	2.78077
500	2.78142
300	2.78666
600	2.78643
300	2.79044
300	2.79296
500	2.79905
600	2.93605
600	2.93696
400	2.93778
500	2.97901
400	2.97948
500	2.97903
700	3.04544
400	3.04785
500	3.08519
300	3.10745
400	3.1342
400	3.15707
500	3.16016
500	3.15955
700	3.16016
500	3.18288
300	3.18347
600	3.18548
500	3.29201
500	3.29851
500	3.3087
500	3.31081
600	3.31098
500	3.31731
600	3.34564
500	3.34576
500	3.34608
700	3.35686
500	3.35884
400	3.36426
400	3.39281
400	3.39521
400	3.39991
500	3.53029
400	3.53489
600	3.53422
500	3.66942
800	3.70037
400	3.70604
500	3.78291
500	3.8009
500	3.80597
600	3.92572
400	3.97847
500	4.02376
300	4.02788
500	4.08397
600	4.08448
500	4.08477
400	4.09734
600	4.09827
400	4.13266
500	4.14872
500	4.14827
400	4.24381
400	4.24338
500	4.25576
500	4.25587
400	4.32195
500	4.32879
500	4.33437
600	4.36254
500	4.4149
500	4.48491
400	4.4873
300	4.48866
700	4.55285
500	4.58788
400	4.58968
800	4.69493
600	4.69468
700	4.7757
500	4.77737
400	4.77904
400	4.81498
2000	4.81488
800	4.81883
600	4.83037
1100	4.8603
700	4.86005
500	4.86207
400	4.92802
400	4.94436
800	4.9446
400	4.95423
400	4.96244
1200	4.97287
900	5.01934
500	5.02253
600	5.11954
600	5.12223
1000	5.1233
300	5.12412
400	5.17235
500	5.17901
500	5.18045
600	5.26661
500	5.28741
500	5.28711
600	5.28715
400	5.28704
700	5.29349
400	5.29474
400	5.34438
500	5.43684
500	5.4392
600	5.43915
500	5.4547
600	5.45467
500	5.54508
600	5.57035
400	5.59697
500	5.65584
700	5.65591
500	5.6621
500	5.66572
400	5.66726
500	5.69414
500	5.70272
500	5.71364
600	5.71441
400	5.7996
800	5.85638
600	5.86218
600	5.8623
500	5.89918
500	5.90226
800	5.90279
500	5.95664
700	5.96212
500	5.96281
1000	5.96482
800	6.07319
700	6.17311
600	6.17297
600	6.17306
500	6.17829
600	6.18196
700	6.25119
400	6.26655
500	6.26935
500	6.27799
500	6.37408
500	6.38974
500	6.42075
400	6.4879
700	6.54794
500	6.55942
1100	6.59545
800	6.61941
500	6.62016
600	6.65793
600	6.65873
800	6.66219
700	6.66501
700	6.6656
700	6.68994
600	6.69444
600	6.69659
700	6.796
600	6.79632
600	6.83728
700	6.83771
400	6.84724
600	6.84737
800	6.89122
400	6.89827
700	6.91669
500	6.9384
500	6.93837
600	7.01106
500	7.01118
700	7.0416
800	7.05882
800	7.05882
900	7.12879
600	7.1287
500	7.13008
1000	7.15654
600	7.26568
1200	7.27598
700	7.27591
700	7.28003
1100	7.28977
1200	7.29367
800	7.33918
600	7.34016
600	7.341
700	7.34778
700	7.35366
500	7.39909
700	7.40265
500	7.40913
500	7.40931
1000	7.44572
800	7.50256
600	7.50538
600	7.51739
400	7.57804
400	7.63134
500	7.64573
500	7.66174
600	7.68755
900	7.6875
700	7.68745
800	7.68796
800	7.7272
500	7.73748
700	7.73757
500	7.83525
300	7.83546
600	7.83546
600	7.88197
600	7.96761
600	7.98649
700	7.99076
500	7.99496
500	8.01582
700	8.05896
600	8.08714
600	8.09214
700	8.09754
700	8.13772
400	8.19066
500	8.20035
500	8.23013
900	8.27115
700	8.27887
900	8.30455
600	8.31638
700	8.31633
700	8.37229
700	8.37227
500	8.50154
800	8.53888
500	8.53913
500	8.55505
1000	8.59684
400	8.60343
800	8.60333
500	8.60865
800	8.60886
800	8.60878
500	8.61539
500	8.62116
700	8.72761
900	8.78866
600	8.81919
400	8.81937
1200	8.8578
500	8.85786
600	8.85822
600	8.91811
800	8.93697
600	8.96444
800	9.03352
700	9.03429
500	9.10783
800	9.1255
700	9.21093
600	9.25855
500	9.26693
600	9.37402
500	9.37561
500	9.42897
700	9.45168
1000	9.49042
700	9.5144
800	9.55387
600	9.60207
800	9.70384
800	9.70623
1000	9.70627
700	9.70628
700	9.79064
500	9.92068
500	9.9541
800	10.0141
700	10.014
700	10.0331
500	10.034
800	10.0482
1500	10.0981
700	10.1097
600	10.1248
600	10.2139
400	10.215
700	10.215
900	10.2194
700	10.2217
800	10.3228
700	10.3695
600	10.4618
700	10.5693
800	10.5872
500	10.594
800	10.5942
500	10.611
700	10.6431
500	10.6437
1300	10.6436
1200	10.6877
800	10.7591
1100	10.8313
600	10.8427
700	10.9528
700	11.0037
