800	1.32818e-06
100	0.0117813
100	0.01152
100	0.0126897
100	0.0347228
100	0.0804283
200	0.154489
100	0.239189
100	0.239663
100	0.240363
200	0.316961
100	0.316982
100	0.360097
100	0.443251
100	0.527949
200	0.550066
200	0.554938
200	0.556345
200	0.555588
200	0.557285
200	0.561402
200	0.573622
200	0.68837
200	0.694476
200	0.694027
200	0.725359
300	0.76112
200	0.762535
200	0.802673
300	0.800102
300	0.805226
300	0.803524
300	0.801087
200	0.800277
300	0.834038
300	0.846995
300	0.854046
300	0.857445
300	0.855343
300	0.979287
300	1.12822
300	1.12948
300	1.16012
400	1.24674
400	1.38042
300	1.37972
300	1.3783
300	1.37754
300	1.40086
400	1.40128
400	1.41065
300	1.41406
400	1.41441
300	1.41748
300	1.4319
400	1.45655
500	1.45519
400	1.4582
400	1.4569
400	1.534
500	1.5443
400	1.54867
400	1.55382
400	1.57838
400	1.66546
500	1.69228
500	1.7835
500	1.78709
500	1.81214
400	1.82346
400	1.84552
400	1.84862
400	1.84989
500	1.85187
600	1.88383
500	1.88439
500	1.91648
500	1.92343
500	1.97731
600	1.98814
600	2.0049
500	2.01001
600	2.0095
500	2.06147
500	2.07708
500	2.07619
500	2.07561
500	2.0831
600	2.13716
500	2.13637
800	2.13571
600	2.13692
600	2.2024
600	2.20238
500	2.26245
600	2.26392
600	2.26516
600	2.33733
600	2.33879
600	2.37082
600	2.37169
600	2.37111
700	2.42236
700	2.42177
600	2.44285
600	2.44855
700	2.53656
700	2.54165
700	2.56327
700	2.69269
700	2.73006
700	2.7298
700	2.76652
700	2.78077
700	2.78142
700	2.78666
700	2.78643
700	2.79044
800	2.79296
700	2.79905
900	2.93605
800	2.93696
700	2.93778
700	2.97901
700	2.97948
700	2.97903
700	3.04544
800	3.04785
800	3.08519
800	3.10745
800	3.1342
800	3.15707
800	3.16016
800	3.15955
800	3.16016
1000	3.18288
800	3.18347
800	3.18548
800	3.29201
900	3.29851
800	3.3087
900	3.31081
800	3.31098
800	3.31731
800	3.34564
900	3.34576
900	3.34608
800	3.35686
900	3.35884
900	3.36426
900	3.39281
800	3.39521
900	3.39991
900	3.53029
900	3.53489
900	3.53422
900	3.66942
900	3.70037
900	3.70604
900	3.78291
1000	3.8009
900	3.80597
900	3.92572
1000	3.97847
900	4.02376
900	4.02788
1000	4.08397
900	4.08448
1000	4.08477
900	4.09734
1000	4.09827
1000	4.13266
1000	4.14872
900	4.14827
1000	4.24381
1100	4.24338
1000	4.25576
1000	4.25587
1000	4.32195
1000	4.32879
1100	4.33437
1100	4.36254
1100	4.4149
1100	4.48491
1100	4.4873
1100	4.48866
1000	4.55285
1100	4.58788
1100	4.58968
1100	4.69493
1100	4.69468
1100	4.7757
1200	4.77737
1100	4.77904
1100	4.81498
1200	4.81488
1200	4.81883
1100	4.83037
1100	4.8603
1100	4.86005
1100	4.86207
1100	4.92802
1200	4.94436
1200	4.9446
1200	4.95423
1000	4.96244
1200	4.97287
1200	5.01934
1200	5.02253
1200	5.11954
1200	5.12223
1300	5.1233
1200	5.12412
1200	5.17235
1300	5.17901
1300	5.18045
1300	5.26661
1200	5.28741
1400	5.28711
1300	5.28715
1300	5.28704
1300	5.29349
1300	5.29474
1300	5.34438
1200	5.43684
1300	5.4392
1300	5.43915
1300	5.4547
1300	5.45467
1300	5.54508
1300	5.57035
1400	5.59697
1300	5.65584
1400	5.65591
1300	5.6621
1300	5.66572
1400	5.66726
1300	5.69414
1300	5.70272
1300	5.71364
1300	5.71441
1500	5.7996
1300	5.85638
1400	5.86218
1400	5.8623
1300	5.89918
1400	5.90226
1300	5.90279
1400	5.95664
1500	5.96212
1500	5.96281
1500	5.96482
1500	6.07319
1400	6.17311
1300	6.17297
1500	6.17306
1300	6.17829
