1000	1.32818e-06
900	0.0117813
300	0.01152
300	0.0126897
200	0.0347228
300	0.0804283
300	0.154489
200	0.239189
400	0.239663
400	0.240363
200	0.316961
300	0.316982
300	0.360097
200	0.443251
300	0.527949
400	0.550066
400	0.554938
800	0.556345
500	0.555588
300	0.557285
300	0.561402
500	0.573622
400	0.68837
300	0.694476
400	0.694027
300	0.725359
400	0.76112
400	0.762535
400	0.802673
500	0.800102
400	0.805226
500	0.803524
900	0.801087
500	0.800277
400	0.834038
400	0.846995
400	0.854046
900	0.857445
800	0.855343
400	0.979287
300	1.12822
400	1.12948
500	1.16012
300	1.24674
400	1.38042
500	1.37972
600	1.3783
700	1.37754
200	1.40086
500	1.40128
400	1.41065
500	1.41406
400	1.41441
400	1.41748
500	1.4319
300	1.45655
500	1.45519
400	1.4582
400	1.4569
400	1.534
300	1.5443
400	1.54867
600	1.55382
400	1.57838
300	1.66546
400	1.69228
400	1.7835
400	1.78709
400	1.81214
500	1.82346
400	1.84552
300	1.84862
500	1.84989
500	1.85187
600	1.88383
500	1.88439
500	1.91648
400	1.92343
500	1.97731
400	1.98814
400	2.0049
400	2.01001
500	2.0095
400	2.06147
400	2.07708
400	2.07619
500	2.07561
400	2.0831
300	2.13716
600	2.13637
700	2.13571
900	2.13692
500	2.2024
500	2.20238
400	2.26245
400	2.26392
400	2.26516
400	2.33733
400	2.33879
500	2.37082
500	2.37169
600	2.37111
400	2.42236
500	2.42177
400	2.44285
500	2.44855
400	2.53656
400	2.54165
400	2.56327
500	2.69269
500	2.73006
400	2.7298
400	2.76652
400	2.78077
500	2.78142
400	2.78666
600	2.78643
400	2.79044
300	2.79296
400	2.79905
500	2.93605
500	2.93696
400	2.93778
400	2.97901
300	2.97948
500	2.97903
500	3.04544
400	3.04785
400	3.08519
300	3.10745
400	3.1342
400	3.15707
400	3.16016
500	3.15955
600	3.16016
600	3.18288
500	3.18347
400	3.18548
500	3.29201
500	3.29851
600	3.3087
400	3.31081
500	3.31098
500	3.31731
500	3.34564
500	3.34576
400	3.34608
400	3.35686
500	3.35884
400	3.36426
500	3.39281
500	3.39521
400	3.39991
500	3.53029
400	3.53489
400	3.53422
500	3.66942
400	3.70037
400	3.70604
500	3.78291
600	3.8009
400	3.80597
600	3.92572
400	3.97847
500	4.02376
400	4.02788
500	4.08397
500	4.08448
500	4.08477
400	4.09734
500	4.09827
400	4.13266
400	4.14872
400	4.14827
400	4.24381
500	4.24338
500	4.25576
800	4.25587
500	4.32195
400	4.32879
500	4.33437
500	4.36254
500	4.4149
500	4.48491
400	4.4873
300	4.48866
600	4.55285
500	4.58788
400	4.58968
600	4.69493
500	4.69468
600	4.7757
500	4.77737
400	4.77904
500	4.81498
600	4.81488
400	4.81883
500	4.83037
400	4.8603
500	4.86005
400	4.86207
400	4.92802
400	4.94436
700	4.9446
500	4.95423
400	4.96244
400	4.97287
600	5.01934
500	5.02253
800	5.11954
600	5.12223
