1500	-2.98372e-16
500	3.9571e-06
400	1.49017e-06
400	1.19825e-06
400	2.249e-05
500	0.000253716
500	0.00105036
400	0.00273223
500	0.00278797
600	0.00286235
300	0.00357983
600	0.0035808
700	0.00394702
500	0.00616937
500	0.00905055
600	0.0105181
700	0.0114735
600	0.0119137
800	0.0112773
500	0.0117613
500	0.0125447
700	0.0139336
700	0.0144736
500	0.0154144
900	0.0153115
600	0.01753
600	0.0201941
900	0.0205265
700	0.0236195
1000	0.0228526
600	0.0238791
1000	0.0234203
800	0.0223041
800	0.0220827
700	0.0246816
700	0.0223334
600	0.0234753
600	0.0241884
900	0.0233662
500	0.024567
500	0.0285277
800	0.0288168
600	0.0261421
600	0.0303906
700	0.032513
1000	0.032349
900	0.0319968
900	0.0307047
500	0.0326306
800	0.032731
500	0.0340051
600	0.0323022
600	0.031038
800	0.0316219
600	0.0330585
500	0.0309581
800	0.0306168
600	0.029416
800	0.0290469
600	0.0321288
600	0.0307304
700	0.0296969
800	0.0287412
700	0.0275366
800	0.0305277
700	0.029384
700	0.0297398
600	0.0291778
600	0.0301168
800	0.0308505
700	0.0318905
700	0.0312032
1000	0.0314615
900	0.0317984
900	0.03075
700	0.0308765
800	0.0320197
800	0.0326408
800	0.034414
700	0.035259
800	0.0363205
600	0.0369502
1100	0.0368346
800	0.0388139
600	0.0375012
800	0.0370325
900	0.036881
800	0.0359366
600	0.0377806
800	0.0374649
900	0.0372423
900	0.0375048
600	0.0397181
900	0.0391892
800	0.0412795
700	0.0416088
700	0.0418968
700	0.0444937
700	0.0448296
900	0.0463833
900	0.0466084
900	0.0464275
700	0.0450592
900	0.0445937
900	0.0433665
1200	0.0440104
900	0.0439644
1000	0.0445563
600	0.0456961
1000	0.0485193
1000	0.0501129
800	0.0494883
800	0.0481255
600	0.0470244
1300	0.0471754
900	0.0463641
1100	0.0459341
700	0.0464231
600	0.0457835
800	0.0450501
900	0.0488488
900	0.0490503
700	0.0485395
700	0.0499204
700	0.0494359
900	0.0492808
900	0.0487061
700	0.0490621
900	0.0503145
600	0.0513272
800	0.0502629
700	0.0512664
700	0.051692
900	0.0513704
1200	0.0515127
900	0.0505037
700	0.0500539
700	0.0503694
900	0.0517106
900	0.0510202
1300	0.0516685
800	0.0519837
900	0.0520241
900	0.0513422
800	0.0504616
900	0.0504919
900	0.0505651
900	0.0511788
700	0.0507004
800	0.0511564
1000	0.0521125
900	0.0524338
800	0.0518237
1100	0.0552113
900	0.0556652
900	0.055451
1100	0.059267
1200	0.0603826
900	0.0609258
1000	0.0633093
1300	0.0622991
1000	0.0615882
1400	0.0639131
900	0.0655175
1000	0.0645349
1000	0.0638816
1100	0.0631776
1000	0.0632844
1100	0.0633496
700	0.0625844
1100	0.0627561
1200	0.0619322
1200	0.0626247
900	0.0625134
700	0.0654498
900	0.0653369
1100	0.0659807
900	0.0660056
800	0.0678013
900	0.068335
1100	0.0688301
1100	0.0679064
1000	0.0672225
900	0.0691085
700	0.0686007
500	0.0681645
1100	0.0678109
1000	0.068795
800	0.0683556
1300	0.0698642
1000	0.0698038
1100	0.0700647
800	0.0696722
800	0.0692986
900	0.0686653
1000	0.0686425
1400	0.0682441
900	0.068723
900	0.0681264
1100	0.0679671
900	0.068184
1000	0.0696582
800	0.0691054
1300	0.0691594
800	0.0687022
700	0.0682896
800	0.0686928
1300	0.0683213
1100	0.0680281
1400	0.0693906
1600	0.0696025
2000	0.0697403
600	0.0695284
1100	0.0704316
1100	0.0707598
800	0.07093
1800	0.0717043
900	0.0722368
1000	0.0721575
1100	0.072168
700	0.0721421
1100	0.0724756
1300	0.0722095
1000	0.0731997
800	0.0756686
1000	0.0753506
1100	0.0753407
1000	0.0758386
1300	0.0756476
1100	0.0765716
1200	0.0760572
900	0.0766621
1000	0.0778839
1300	0.0778997
1300	0.0774984
900	0.0771669
700	0.0769108
800	0.077516
800	0.0778979
900	0.077448
1300	0.0775727
700	0.0796876
1700	0.0794754
1900	0.079122
1200	0.0791536
1200	0.0787386
900	0.0784751
1200	0.0785672
900	0.0795603
1400	0.0798483
1100	0.0796493
1300	0.079406
1600	0.0814632
1400	0.083002
1400	0.0828963
900	0.082761
1000	0.0830246
1200	0.0832596
1500	0.0834699
800	0.0830886
900	0.0828602
900	0.0825631
900	0.0850133
1100	0.0846842
800	0.0843895
1000	0.0855914
1600	0.0856931
800	0.085436
1200	0.0859441
1200	0.0856599
1100	0.0857479
1100	0.0862853
1000	0.0861579
1200	0.0863306
1200	0.0864948
1200	0.0865795
1100	0.0862724
1100	0.0860733
1000	0.0862099
1200	0.087902
1500	0.0879576
1300	0.0885465
1300	0.0886159
800	0.088882
1200	0.0889121
1500	0.0895988
800	0.0898606
1100	0.0895049
1000	0.0891691
1000	0.0891604
1000	0.0905525
1200	0.0905808
900	0.0902709
1100	0.0899739
1300	0.0898976
1300	0.0903217
1200	0.0902739
1000	0.0903803
900	0.0901349
1200	0.0924977
800	0.0922861
1100	0.0922633
900	0.0924089
900	0.0922086
900	0.0920648
1200	0.09263
1000	0.0927137
1000	0.0927929
1000	0.0926094
1200	0.0927746
1000	0.0933728
1000	0.0932089
900	0.0930244
900	0.092957
1200	0.0928195
1400	0.0930102
900	0.0929028
900	0.0930778
800	0.0939388
700	0.0946514
1000	0.0944475
900	0.0946812
1000	0.0950115
1300	0.0949705
