900	-2.98372e-16
600	3.9571e-06
400	1.49017e-06
400	1.19825e-06
300	2.249e-05
400	0.000253716
500	0.00105036
400	0.00273223
600	0.00278797
500	0.00286235
400	0.00357983
500	0.0035808
600	0.00394702
500	0.00616937
500	0.00905055
500	0.0105181
700	0.0114735
600	0.0119137
800	0.0112773
600	0.0117613
600	0.0125447
600	0.0139336
800	0.0144736
500	0.0154144
900	0.0153115
600	0.01753
700	0.0201941
900	0.0205265
800	0.0236195
1000	0.0228526
600	0.0238791
1000	0.0234203
800	0.0223041
900	0.0220827
700	0.0246816
700	0.0223334
700	0.0234753
500	0.0241884
900	0.0233662
500	0.024567
600	0.0285277
800	0.0288168
600	0.0261421
500	0.0303906
700	0.032513
1100	0.032349
1200	0.0319968
1600	0.0307047
500	0.0326306
900	0.032731
800	0.0340051
600	0.0323022
700	0.031038
700	0.0316219
700	0.0330585
700	0.0309581
800	0.0306168
600	0.029416
900	0.0290469
800	0.0321288
500	0.0307304
700	0.0296969
700	0.0287412
800	0.0275366
800	0.0305277
700	0.029384
800	0.0297398
700	0.0291778
600	0.0301168
800	0.0308505
600	0.0318905
800	0.0312032
1000	0.0314615
900	0.0317984
900	0.03075
800	0.0308765
800	0.0320197
800	0.0326408
800	0.034414
700	0.035259
700	0.0363205
600	0.0369502
800	0.0368346
800	0.0388139
600	0.0375012
800	0.0370325
900	0.036881
700	0.0359366
700	0.0377806
900	0.0374649
900	0.0372423
800	0.0375048
700	0.0397181
900	0.0391892
800	0.0412795
700	0.0416088
800	0.0418968
600	0.0444937
800	0.0448296
900	0.0463833
900	0.0466084
1000	0.0464275
600	0.0450592
900	0.0445937
700	0.0433665
900	0.0440104
800	0.0439644
800	0.0445563
700	0.0456961
900	0.0485193
1000	0.0501129
700	0.0494883
700	0.0481255
500	0.0470244
900	0.0471754
700	0.0463641
1000	0.0459341
700	0.0464231
800	0.0457835
700	0.0450501
900	0.0488488
900	0.0490503
700	0.0485395
700	0.0499204
700	0.0494359
900	0.0492808
900	0.0487061
900	0.0490621
800	0.0503145
600	0.0513272
900	0.0502629
700	0.0512664
800	0.051692
1100	0.0513704
1000	0.0515127
800	0.0505037
700	0.0500539
1000	0.0503694
1000	0.0517106
1000	0.0510202
1100	0.0516685
800	0.0519837
1000	0.0520241
1400	0.0513422
900	0.0504616
1000	0.0504919
900	0.0505651
1000	0.0511788
700	0.0507004
700	0.0511564
900	0.0521125
800	0.0524338
700	0.0518237
900	0.0552113
600	0.0556652
900	0.055451
900	0.059267
900	0.0603826
900	0.0609258
700	0.0633093
1000	0.0622991
900	0.0615882
1100	0.0639131
800	0.0655175
800	0.0645349
700	0.0638816
900	0.0631776
1000	0.0632844
900	0.0633496
600	0.0625844
1100	0.0627561
800	0.0619322
900	0.0626247
800	0.0625134
600	0.0654498
900	0.0653369
1100	0.0659807
900	0.0660056
700	0.0678013
900	0.068335
800	0.0688301
1100	0.0679064
1100	0.0672225
800	0.0691085
700	0.0686007
600	0.0681645
1100	0.0678109
1100	0.068795
700	0.0683556
1100	0.0698642
900	0.0698038
1100	0.0700647
1100	0.0696722
800	0.0692986
800	0.0686653
1000	0.0686425
800	0.0682441
900	0.068723
900	0.0681264
1100	0.0679671
800	0.068184
900	0.0696582
700	0.0691054
1300	0.0691594
800	0.0687022
800	0.0682896
1200	0.0686928
1500	0.0683213
900	0.0680281
1300	0.0693906
1100	0.0696025
1300	0.0697403
700	0.0695284
900	0.0704316
900	0.0707598
800	0.07093
1200	0.0717043
800	0.0722368
1000	0.0721575
1000	0.072168
700	0.0721421
1100	0.0724756
800	0.0722095
900	0.0731997
1100	0.0756686
800	0.0753506
1200	0.0753407
1000	0.0758386
900	0.0756476
1000	0.0765716
1000	0.0760572
900	0.0766621
800	0.0778839
1300	0.0778997
1100	0.0774984
900	0.0771669
700	0.0769108
800	0.077516
900	0.0778979
800	0.077448
1200	0.0775727
700	0.0796876
1400	0.0794754
1200	0.079122
1100	0.0791536
1000	0.0787386
800	0.0784751
1200	0.0785672
800	0.0795603
1100	0.0798483
1000	0.0796493
900	0.079406
1500	0.0814632
1300	0.083002
1300	0.0828963
900	0.082761
1000	0.0830246
1100	0.0832596
1500	0.0834699
800	0.0830886
900	0.0828602
800	0.0825631
800	0.0850133
900	0.0846842
900	0.0843895
1000	0.0855914
1500	0.0856931
700	0.085436
1100	0.0859441
1100	0.0856599
1200	0.0857479
1100	0.0862853
1000	0.0861579
1300	0.0863306
1200	0.0864948
1300	0.0865795
1000	0.0862724
1000	0.0860733
1000	0.0862099
1300	0.087902
1100	0.0879576
1100	0.0885465
1100	0.0886159
800	0.088882
1100	0.0889121
1400	0.0895988
800	0.0898606
1100	0.0895049
1000	0.0891691
900	0.0891604
900	0.0905525
1100	0.0905808
900	0.0902709
1100	0.0899739
1300	0.0898976
1300	0.0903217
1200	0.0902739
1100	0.0903803
800	0.0901349
1200	0.0924977
800	0.0922861
1100	0.0922633
900	0.0924089
1000	0.0922086
900	0.0920648
1000	0.09263
900	0.0927137
1000	0.0927929
1000	0.0926094
1000	0.0927746
1000	0.0933728
1100	0.0932089
1000	0.0930244
900	0.092957
1100	0.0928195
1600	0.0930102
1000	0.0929028
1100	0.0930778
700	0.0939388
700	0.0946514
1000	0.0944475
900	0.0946812
1000	0.0950115
1200	0.0949705
1200	0.0949393
1300	0.0950053
1500	0.0955106
800	0.0957422
1200	0.095766
800	0.0982049
600	0.0981186
1200	0.0981194
1100	0.0987805
1200	0.0997716
900	0.100095
1100	0.10028
900	0.100077
1000	0.0997966
1400	0.100403
1500	0.10083
1100	0.101035
1300	0.100806
1300	0.100601
800	0.101409
900	0.101669
1100	0.10214
1500	0.102785
1100	0.102505
900	0.102954
1100	0.102639
1300	0.102557
1500	0.102551
1300	0.102473
1300	0.106281
1300	0.106866
700	0.106748
900	0.107102
1600	0.107787
800	0.107504
1300	0.107466
1100	0.107212
1300	0.107265
1700	0.107201
900	0.107451
1000	0.107195
1300	0.109218
1600	0.109311
1000	0.109801
700	0.109693
1500	0.110302
700	0.110204
1700	0.110276
1100	0.111335
1400	0.11098
1200	0.110644
1200	0.111947
900	0.111805
900	0.113271
1000	0.11365
1700	0.114514
1100	0.115303
1000	0.115597
1300	0.117605
900	0.117412
1200	0.118345
1300	0.118816
1600	0.119512
1200	0.12003
1300	0.119652
1100	0.120531
1200	0.12214
1500	0.122345
1300	0.122358
1200	0.122361
1200	0.124378
1100	0.12808
1000	0.127631
1400	0.127562
1200	0.127533
1100	0.127995
900	0.127797
1300	0.127399
1500	0.127176
1000	0.126827
1300	0.126471
1000	0.128614
900	0.128445
1200	0.12845
1300	0.128677
1300	0.128857
1200	0.130501
1300	0.130284
1100	0.131487
1100	0.13357
1400	0.133234
800	0.133481
1000	0.133523
700	0.133886
1000	0.133558
900	0.133423
1200	0.133401
1500	0.134092
1100	0.135487
1500	0.135864
1000	0.136175
1100	0.139482
900	0.140338
3000	0.14044
1700	0.140318
900	0.139975
1300	0.139645
1200	0.143041
1200	0.142822
800	0.142743
1000	0.142697
1400	0.143056
1000	0.143694
1300	0.143886
1100	0.143624
1200	0.145934
1600	0.145715
1700	0.145776
1600	0.146335
