1000	-2.98372e-16
800	3.9571e-06
400	1.49017e-06
300	1.19825e-06
400	2.249e-05
500	0.000253716
500	0.00105036
400	0.00273223
500	0.00278797
500	0.00286235
1300	0.00357983
600	0.0035808
700	0.00394702
400	0.00616937
6200	0.00905055
700	0.0105181
700	0.0114735
600	0.0119137
800	0.0112773
600	0.0117613
500	0.0125447
700	0.0139336
700	0.0144736
500	0.0154144
800	0.0153115
600	0.01753
900	0.0201941
900	0.0205265
700	0.0236195
900	0.0228526
600	0.0238791
1000	0.0234203
900	0.0223041
800	0.0220827
700	0.0246816
700	0.0223334
600	0.0234753
600	0.0241884
900	0.0233662
500	0.024567
500	0.0285277
900	0.0288168
600	0.0261421
500	0.0303906
600	0.032513
900	0.032349
900	0.0319968
900	0.0307047
500	0.0326306
800	0.032731
600	0.0340051
500	0.0323022
600	0.031038
800	0.0316219
700	0.0330585
600	0.0309581
900	0.0306168
600	0.029416
800	0.0290469
600	0.0321288
500	0.0307304
600	0.0296969
800	0.0287412
700	0.0275366
700	0.0305277
700	0.029384
700	0.0297398
600	0.0291778
600	0.0301168
800	0.0308505
700	0.0318905
700	0.0312032
900	0.0314615
900	0.0317984
800	0.03075
700	0.0308765
800	0.0320197
800	0.0326408
700	0.034414
800	0.035259
700	0.0363205
600	0.0369502
900	0.0368346
900	0.0388139
600	0.0375012
900	0.0370325
1000	0.036881
700	0.0359366
600	0.0377806
800	0.0374649
900	0.0372423
800	0.0375048
700	0.0397181
900	0.0391892
800	0.0412795
700	0.0416088
700	0.0418968
700	0.0444937
800	0.0448296
1100	0.0463833
900	0.0466084
1000	0.0464275
700	0.0450592
1100	0.0445937
800	0.0433665
700	0.0440104
1100	0.0439644
900	0.0445563
700	0.0456961
900	0.0485193
1100	0.0501129
700	0.0494883
700	0.0481255
600	0.0470244
1000	0.0471754
600	0.0463641
1000	0.0459341
800	0.0464231
500	0.0457835
800	0.0450501
900	0.0488488
900	0.0490503
800	0.0485395
700	0.0499204
600	0.0494359
900	0.0492808
1000	0.0487061
800	0.0490621
700	0.0503145
700	0.0513272
800	0.0502629
600	0.0512664
800	0.051692
1000	0.0513704
1000	0.0515127
800	0.0505037
700	0.0500539
800	0.0503694
800	0.0517106
1100	0.0510202
900	0.0516685
900	0.0519837
900	0.0520241
900	0.0513422
800	0.0504616
1000	0.0504919
900	0.0505651
900	0.0511788
700	0.0507004
800	0.0511564
900	0.0521125
1200	0.0524338
800	0.0518237
900	0.0552113
700	0.0556652
900	0.055451
900	0.059267
1100	0.0603826
800	0.0609258
800	0.0633093
1100	0.0622991
900	0.0615882
1100	0.0639131
900	0.0655175
800	0.0645349
800	0.0638816
900	0.0631776
1000	0.0632844
1000	0.0633496
700	0.0625844
1100	0.0627561
700	0.0619322
800	0.0626247
900	0.0625134
600	0.0654498
900	0.0653369
1100	0.0659807
1000	0.0660056
700	0.0678013
900	0.068335
900	0.0688301
1100	0.0679064
1000	0.0672225
900	0.0691085
700	0.0686007
500	0.0681645
1200	0.0678109
1000	0.068795
700	0.0683556
1200	0.0698642
900	0.0698038
1200	0.0700647
900	0.0696722
700	0.0692986
900	0.0686653
1000	0.0686425
800	0.0682441
800	0.068723
900	0.0681264
1200	0.0679671
900	0.068184
900	0.0696582
700	0.0691054
1300	0.0691594
700	0.0687022
800	0.0682896
900	0.0686928
1100	0.0683213
1100	0.0680281
1300	0.0693906
1000	0.0696025
1300	0.0697403
600	0.0695284
800	0.0704316
900	0.0707598
800	0.07093
1200	0.0717043
900	0.0722368
1100	0.0721575
1100	0.072168
1700	0.0721421
1000	0.0724756
1000	0.0722095
900	0.0731997
900	0.0756686
900	0.0753506
1100	0.0753407
1100	0.0758386
1100	0.0756476
1100	0.0765716
1400	0.0760572
900	0.0766621
800	0.0778839
1400	0.0778997
1100	0.0774984
900	0.0771669
700	0.0769108
1000	0.077516
900	0.0778979
800	0.077448
1300	0.0775727
900	0.0796876
1400	0.0794754
2400	0.079122
1900	0.0791536
1300	0.0787386
900	0.0784751
1200	0.0785672
1300	0.0795603
1100	0.0798483
1000	0.0796493
1000	0.079406
1600	0.0814632
1300	0.083002
1300	0.0828963
900	0.082761
1000	0.0830246
1300	0.0832596
1600	0.0834699
800	0.0830886
900	0.0828602
900	0.0825631
900	0.0850133
900	0.0846842
1000	0.0843895
900	0.0855914
1400	0.0856931
800	0.085436
1200	0.0859441
1100	0.0856599
1300	0.0857479
1200	0.0862853
1100	0.0861579
1300	0.0863306
1200	0.0864948
1200	0.0865795
1100	0.0862724
1000	0.0860733
1000	0.0862099
1200	0.087902
1100	0.0879576
1200	0.0885465
1200	0.0886159
900	0.088882
1200	0.0889121
1200	0.0895988
800	0.0898606
1100	0.0895049
1000	0.0891691
1000	0.0891604
1000	0.0905525
1400	0.0905808
1000	0.0902709
1100	0.0899739
1300	0.0898976
1400	0.0903217
1100	0.0902739
1200	0.0903803
900	0.0901349
1200	0.0924977
800	0.0922861
1100	0.0922633
1100	0.0924089
900	0.0922086
900	0.0920648
1000	0.09263
1000	0.0927137
1000	0.0927929
900	0.0926094
1100	0.0927746
1100	0.0933728
1000	0.0932089
1100	0.0930244
900	0.092957
1200	0.0928195
1300	0.0930102
1000	0.0929028
1000	0.0930778
800	0.0939388
700	0.0946514
1100	0.0944475
1100	0.0946812
900	0.0950115
1200	0.0949705
1300	0.0949393
1400	0.0950053
1700	0.0955106
1000	0.0957422
1200	0.095766
800	0.0982049
600	0.0981186
1200	0.0981194
1100	0.0987805
1300	0.0997716
900	0.100095
1000	0.10028
1000	0.100077
1100	0.0997966
1400	0.100403
1100	0.10083
1000	0.101035
1200	0.100806
1200	0.100601
900	0.101409
1000	0.101669
1100	0.10214
1800	0.102785
1400	0.102505
1000	0.102954
1200	0.102639
1400	0.102557
1700	0.102551
1300	0.102473
1100	0.106281
1400	0.106866
600	0.106748
900	0.107102
1700	0.107787
1100	0.107504
1600	0.107466
1100	0.107212
1700	0.107265
1700	0.107201
1000	0.107451
1000	0.107195
1500	0.109218
1700	0.109311
1100	0.109801
900	0.109693
1500	0.110302
900	0.110204
1500	0.110276
1100	0.111335
1400	0.11098
1300	0.110644
1000	0.111947
1200	0.111805
1000	0.113271
1500	0.11365
2000	0.114514
1100	0.115303
1100	0.115597
1400	0.117605
1000	0.117412
1100	0.118345
1500	0.118816
1900	0.119512
1300	0.12003
1500	0.119652
1000	0.120531
1200	0.12214
1300	0.122345
1500	0.122358
1400	0.122361
1400	0.124378
1200	0.12808
1200	0.127631
2100	0.127562
1200	0.127533
1300	0.127995
1100	0.127797
1700	0.127399
2000	0.127176
1300	0.126827
2600	0.126471
1100	0.128614
800	0.128445
1300	0.12845
1200	0.128677
1400	0.128857
1300	0.130501
1500	0.130284
1200	0.131487
1200	0.13357
1800	0.133234
800	0.133481
900	0.133523
800	0.133886
1000	0.133558
900	0.133423
1300	0.133401
1500	0.134092
1100	0.135487
1200	0.135864
900	0.136175
1000	0.139482
900	0.140338
1300	0.14044
1600	0.140318
800	0.139975
1200	0.139645
1000	0.143041
1100	0.142822
900	0.142743
900	0.142697
1100	0.143056
900	0.143694
1200	0.143886
1000	0.143624
900	0.145934
1200	0.145715
1500	0.145776
1300	0.146335
1000	0.146681
600	0.146638
1000	0.14645
900	0.146716
1100	0.146533
1100	0.146295
900	0.1465
700	0.146431
1200	0.146234
800	0.146235
1000	0.146106
700	0.146917
900	0.147931
1500	0.147897
1000	0.149025
1000	0.14924
1500	0.149273
1400	0.149809
900	0.149754
700	0.14969
1400	0.149863
800	0.149756
1000	0.149786
800	0.149684
700	0.150515
1200	0.150415
600	0.150383
1300	0.150545
1000	0.150637
1200	0.150748
1000	0.152059
1300	0.152593
900	0.154661
1500	0.154831
900	0.154703
700	0.154616
800	0.157279
1100	0.157068
1100	0.157387
1000	0.159335
800	0.159222
1100	0.159593
1200	0.159355
800	0.159221
1100	0.159287
1200	0.159037
700	0.158974
1100	0.15911
800	0.159019
900	0.158846
900	0.158881
800	0.15907
900	0.159004
1200	0.159342
1300	0.159137
600	0.159065
1400	0.160633
1600	0.160615
900	0.160463
1500	0.162196
1000	0.162301
900	0.162506
1000	0.163808
1300	0.163784
900	0.165213
900	0.166454
900	0.169522
1400	0.16943
1100	0.169476
1100	0.169429
1100	0.169568
1300	0.169394
1200	0.169671
13100	0.169799
1400	0.170265
1400	0.170397
1100	0.170463
1000	0.170637
700	0.170569
1000	0.172132
1100	0.172549
1100	0.172423
1100	0.172766
1000	0.17253
1000	0.172968
900	0.174893
1100	0.174656
1200	0.17512
1100	0.175228
1400	0.175092
1200	0.175738
1000	0.177406
800	0.177289
1300	0.177842
1100	0.17835
900	0.178298
900	0.178526
1200	0.178595
1100	0.178872
1000	0.178595
1300	0.178962
1000	0.178785
1100	0.178874
1000	0.178671
1000	0.178972
1200	0.178757
1000	0.182105
1100	0.18193
1000	0.183724
900	0.183847
900	0.185918
1000	0.185653
900	0.185499
1000	0.188868
800	0.188807
1300	0.188894
800	0.188813
2300	0.188714
1300	0.191252
1600	0.191679
500	0.195948
1300	0.195805
1200	0.196675
1600	0.196654
1400	0.196498
1200	0.197093
1100	0.196956
1000	0.199638
1000	0.199681
1100	0.200018
1200	0.201784
1200	0.202198
900	0.201995
1000	0.201915
900	0.201766
1300	0.201581
900	0.20151
1100	0.201559
1200	0.201645
1300	0.203295
1200	0.203709
1100	0.203699
1000	0.203728
1200	0.203786
800	0.203735
1400	0.204266
1300	0.204422
1200	0.204225
1200	0.204291
1200	0.204112
1000	0.204768
900	0.205629
1600	0.20575
800	0.205671
1000	0.205665
1200	0.206052
900	0.206617
1100	0.206956
1400	0.206792
900	0.209591
1100	0.20993
1000	0.210248
2000	0.210415
1000	0.212863
77300	0.21293
1500	0.215428
1400	0.217607
1100	0.217502
2300	0.217468
1700	0.217379
1400	0.217299
1800	0.21715
1000	0.217071
1900	0.217519
1100	0.217364
1100	0.219776
1300	0.221094
1300	0.222004
900	0.222269
1200	0.222295
1200	0.223689
1700	0.223774
1500	0.224043
1400	0.224461
1400	0.225507
1100	0.225723
1400	0.225557
1100	0.226857
1700	0.226881
1100	0.228944
1300	0.228688
1600	0.229175
1200	0.232032
1200	0.233035
1400	0.232798
1400	0.232568
1300	0.232414
1100	0.23238
1100	0.232266
1100	0.232008
1200	0.233604
1400	0.2341
1100	0.236063
1100	0.238709
1400	0.238652
1100	0.239816
800	0.242699
1200	0.242803
1600	0.242785
800	0.243581
900	0.243424
1700	0.243186
1000	0.24308
1100	0.243
1300	0.242785
900	0.242546
1100	0.243892
900	0.243712
