1000	-2.98372e-16
500	3.9571e-06
500	1.49017e-06
400	1.19825e-06
300	2.249e-05
400	0.000253716
500	0.00105036
400	0.00273223
500	0.00278797
500	0.00286235
400	0.00357983
500	0.0035808
600	0.00394702
400	0.00616937
500	0.00905055
500	0.0105181
700	0.0114735
600	0.0119137
800	0.0112773
600	0.0117613
500	0.0125447
600	0.0139336
700	0.0144736
500	0.0154144
900	0.0153115
600	0.01753
600	0.0201941
900	0.0205265
700	0.0236195
800	0.0228526
600	0.0238791
1000	0.0234203
800	0.0223041
800	0.0220827
600	0.0246816
700	0.0223334
600	0.0234753
600	0.0241884
900	0.0233662
500	0.024567
500	0.0285277
800	0.0288168
500	0.0261421
500	0.0303906
500	0.032513
900	0.032349
900	0.0319968
900	0.0307047
600	0.0326306
700	0.032731
600	0.0340051
600	0.0323022
600	0.031038
700	0.0316219
700	0.0330585
600	0.0309581
900	0.0306168
600	0.029416
700	0.0290469
600	0.0321288
500	0.0307304
700	0.0296969
800	0.0287412
800	0.0275366
700	0.0305277
800	0.029384
800	0.0297398
600	0.0291778
600	0.0301168
800	0.0308505
700	0.0318905
600	0.0312032
1000	0.0314615
900	0.0317984
900	0.03075
800	0.0308765
800	0.0320197
800	0.0326408
700	0.034414
700	0.035259
600	0.0363205
600	0.0369502
1000	0.0368346
900	0.0388139
700	0.0375012
800	0.0370325
900	0.036881
700	0.0359366
600	0.0377806
900	0.0374649
900	0.0372423
800	0.0375048
600	0.0397181
900	0.0391892
800	0.0412795
700	0.0416088
700	0.0418968
600	0.0444937
700	0.0448296
900	0.0463833
900	0.0466084
900	0.0464275
700	0.0450592
900	0.0445937
700	0.0433665
700	0.0440104
800	0.0439644
700	0.0445563
600	0.0456961
900	0.0485193
800	0.0501129
700	0.0494883
700	0.0481255
600	0.0470244
900	0.0471754
700	0.0463641
1000	0.0459341
800	0.0464231
500	0.0457835
700	0.0450501
900	0.0488488
900	0.0490503
800	0.0485395
700	0.0499204
700	0.0494359
800	0.0492808
900	0.0487061
700	0.0490621
700	0.0503145
700	0.0513272
800	0.0502629
700	0.0512664
13600	0.051692
1000	0.0513704
1000	0.0515127
800	0.0505037
700	0.0500539
700	0.0503694
900	0.0517106
900	0.0510202
1000	0.0516685
800	0.0519837
900	0.0520241
1000	0.0513422
900	0.0504616
1000	0.0504919
900	0.0505651
1000	0.0511788
700	0.0507004
800	0.0511564
900	0.0521125
800	0.0524338
700	0.0518237
900	0.0552113
700	0.0556652
900	0.055451
1000	0.059267
900	0.0603826
900	0.0609258
900	0.0633093
1100	0.0622991
900	0.0615882
1100	0.0639131
800	0.0655175
900	0.0645349
700	0.0638816
900	0.0631776
1000	0.0632844
900	0.0633496
600	0.0625844
1000	0.0627561
900	0.0619322
1000	0.0626247
800	0.0625134
700	0.0654498
800	0.0653369
1000	0.0659807
900	0.0660056
700	0.0678013
800	0.068335
1000	0.0688301
1100	0.0679064
1100	0.0672225
800	0.0691085
800	0.0686007
500	0.0681645
1200	0.0678109
1000	0.068795
800	0.0683556
1600	0.0698642
1000	0.0698038
1100	0.0700647
800	0.0696722
800	0.0692986
1100	0.0686653
1000	0.0686425
700	0.0682441
900	0.068723
800	0.0681264
1400	0.0679671
900	0.068184
800	0.0696582
800	0.0691054
1200	0.0691594
900	0.0687022
700	0.0682896
800	0.0686928
1100	0.0683213
1300	0.0680281
1200	0.0693906
1200	0.0696025
1400	0.0697403
600	0.0695284
1000	0.0704316
900	0.0707598
800	0.07093
1200	0.0717043
900	0.0722368
900	0.0721575
1100	0.072168
800	0.0721421
900	0.0724756
900	0.0722095
900	0.0731997
800	0.0756686
900	0.0753506
1200	0.0753407
1000	0.0758386
900	0.0756476
1000	0.0765716
1000	0.0760572
900	0.0766621
800	0.0778839
1300	0.0778997
1000	0.0774984
1000	0.0771669
700	0.0769108
900	0.077516
800	0.0778979
800	0.077448
1200	0.0775727
700	0.0796876
1200	0.0794754
1100	0.079122
1200	0.0791536
1000	0.0787386
900	0.0784751
1200	0.0785672
800	0.0795603
1100	0.0798483
900	0.0796493
1000	0.079406
1400	0.0814632
1200	0.083002
1300	0.0828963
900	0.082761
1000	0.0830246
1100	0.0832596
1400	0.0834699
800	0.0830886
900	0.0828602
800	0.0825631
