300	6.71381e-17
200	3.9571e-06
100	1.49017e-06
100	1.19825e-06
100	2.249e-05
100	0.000253716
200	0.00105036
100	0.00273223
200	0.00278797
100	0.00286235
200	0.00357983
200	0.0035808
200	0.00394702
200	0.00616937
200	0.00905055
200	0.0105181
200	0.0114735
300	0.0119137
200	0.0112773
300	0.0117613
300	0.0125447
200	0.0139336
300	0.0144736
300	0.0154144
300	0.0153115
300	0.01753
300	0.0201941
300	0.0205265
300	0.0236195
300	0.0228526
400	0.0238791
300	0.0234203
400	0.0223041
400	0.0220827
400	0.0246816
300	0.0223334
400	0.0234753
400	0.0241884
400	0.0233662
400	0.024567
400	0.0285277
400	0.0288168
400	0.0261421
500	0.0303906
400	0.032513
400	0.032349
400	0.0319968
500	0.0307047
500	0.0326306
500	0.032731
500	0.0340051
500	0.0323022
600	0.031038
500	0.0316219
500	0.0330585
500	0.0309581
500	0.0306168
600	0.029416
600	0.0290469
500	0.0321288
600	0.0307304
600	0.0296969
600	0.0287412
600	0.0275366
600	0.0305277
600	0.029384
600	0.0297398
600	0.0291778
600	0.0301168
700	0.0308505
700	0.0318905
700	0.0312032
700	0.0314615
700	0.0317984
700	0.03075
700	0.0308765
800	0.0320197
700	0.0326408
800	0.034414
800	0.035259
700	0.0363205
700	0.0369502
800	0.0368346
800	0.0388139
800	0.0375012
700	0.0370325
800	0.036881
800	0.0359366
800	0.0377806
800	0.0374649
800	0.0372423
800	0.0375048
900	0.0397181
900	0.0391892
800	0.0412795
800	0.0416088
900	0.0418968
900	0.0444937
900	0.0448296
900	0.0463833
900	0.0466084
1000	0.0464275
900	0.0450592
1000	0.0445937
900	0.0433665
900	0.0440104
1000	0.0439644
1000	0.0445563
1000	0.0456961
1000	0.0485193
1000	0.0501129
1000	0.0494883
1000	0.0481255
1100	0.0470244
1100	0.0471754
1000	0.0463641
1000	0.0459341
1100	0.0464231
1100	0.0457835
1100	0.0450501
1100	0.0488488
1200	0.0490503
1100	0.0485395
1100	0.0499204
1100	0.0494359
1100	0.0492808
1200	0.0487061
1100	0.0490621
