1100	-2.98372e-16
400	3.9571e-06
400	1.49017e-06
300	1.19825e-06
400	2.249e-05
400	0.000253716
500	0.00105036
400	0.00273223
600	0.00278797
500	0.00286235
400	0.00357983
600	0.0035808
600	0.00394702
400	0.00616937
500	0.00905055
500	0.0105181
600	0.0114735
700	0.0119137
800	0.0112773
600	0.0117613
500	0.0125447
600	0.0139336
700	0.0144736
500	0.0154144
900	0.0153115
500	0.01753
600	0.0201941
800	0.0205265
700	0.0236195
900	0.0228526
600	0.0238791
900	0.0234203
800	0.0223041
900	0.0220827
700	0.0246816
600	0.0223334
600	0.0234753
600	0.0241884
800	0.0233662
500	0.024567
500	0.0285277
700	0.0288168
600	0.0261421
500	0.0303906
600	0.032513
900	0.032349
1000	0.0319968
900	0.0307047
500	0.0326306
800	0.032731
600	0.0340051
500	0.0323022
600	0.031038
700	0.0316219
600	0.0330585
500	0.0309581
800	0.0306168
500	0.029416
700	0.0290469
600	0.0321288
500	0.0307304
700	0.0296969
700	0.0287412
700	0.0275366
700	0.0305277
700	0.029384
700	0.0297398
600	0.0291778
700	0.0301168
800	0.0308505
600	0.0318905
600	0.0312032
1000	0.0314615
900	0.0317984
700	0.03075
700	0.0308765
900	0.0320197
800	0.0326408
800	0.034414
700	0.035259
700	0.0363205
700	0.0369502
900	0.0368346
800	0.0388139
600	0.0375012
800	0.0370325
900	0.036881
700	0.0359366
1000	0.0377806
800	0.0374649
900	0.0372423
800	0.0375048
700	0.0397181
3400	0.0391892
800	0.0412795
700	0.0416088
700	0.0418968
700	0.0444937
700	0.0448296
900	0.0463833
900	0.0466084
900	0.0464275
700	0.0450592
900	0.0445937
600	0.0433665
700	0.0440104
800	0.0439644
800	0.0445563
700	0.0456961
900	0.0485193
900	0.0501129
700	0.0494883
700	0.0481255
600	0.0470244
900	0.0471754
600	0.0463641
900	0.0459341
700	0.0464231
600	0.0457835
700	0.0450501
900	0.0488488
900	0.0490503
700	0.0485395
600	0.0499204
600	0.0494359
800	0.0492808
900	0.0487061
700	0.0490621
700	0.0503145
600	0.0513272
800	0.0502629
800	0.0512664
800	0.051692
1000	0.0513704
1000	0.0515127
800	0.0505037
600	0.0500539
700	0.0503694
800	0.0517106
900	0.0510202
900	0.0516685
800	0.0519837
900	0.0520241
900	0.0513422
800	0.0504616
1000	0.0504919
900	0.0505651
900	0.0511788
700	0.0507004
800	0.0511564
900	0.0521125
900	0.0524338
600	0.0518237
900	0.0552113
700	0.0556652
900	0.055451
800	0.059267
900	0.0603826
800	0.0609258
800	0.0633093
900	0.0622991
900	0.0615882
1000	0.0639131
800	0.0655175
800	0.0645349
700	0.0638816
900	0.0631776
900	0.0632844
900	0.0633496
700	0.0625844
1100	0.0627561
800	0.0619322
900	0.0626247
800	0.0625134
600	0.0654498
900	0.0653369
1100	0.0659807
900	0.0660056
700	0.0678013
800	0.068335
800	0.0688301
1000	0.0679064
1000	0.0672225
800	0.0691085
700	0.0686007
500	0.0681645
1300	0.0678109
1000	0.068795
700	0.0683556
1200	0.0698642
1000	0.0698038
1100	0.0700647
700	0.0696722
700	0.0692986
800	0.0686653
1000	0.0686425
800	0.0682441
800	0.068723
1000	0.0681264
1100	0.0679671
900	0.068184
800	0.0696582
600	0.0691054
1200	0.0691594
800	0.0687022
700	0.0682896
900	0.0686928
1400	0.0683213
900	0.0680281
1200	0.0693906
1000	0.0696025
1200	0.0697403
600	0.0695284
800	0.0704316
900	0.0707598
800	0.07093
1200	0.0717043
900	0.0722368
900	0.0721575
1100	0.072168
700	0.0721421
1000	0.0724756
900	0.0722095
900	0.0731997
800	0.0756686
800	0.0753506
1000	0.0753407
900	0.0758386
900	0.0756476
1100	0.0765716
1100	0.0760572
900	0.0766621
700	0.0778839
