900	8.81573e-13
500	9.11441e-05
400	4.99859e-05
300	4.75262e-05
300	0.000407252
300	0.00239698
400	0.00725869
400	0.0153574
400	0.0155258
400	0.0157521
300	0.0206465
400	0.0206508
500	0.0226228
300	0.0314705
400	0.0417134
500	0.045159
600	0.0472843
500	0.0482791
600	0.046845
400	0.0479346
400	0.0497221
500	0.0529668
500	0.0607343
400	0.0630749
700	0.0628193
500	0.0686758
500	0.0756188
700	0.0764157
500	0.0843524
700	0.0825535
500	0.0849621
800	0.0838869
700	0.0812697
600	0.0807492
500	0.0872893
500	0.0822056
500	0.0848863
500	0.0865546
700	0.0846326
400	0.0944581
400	0.111295
700	0.112009
500	0.10663
400	0.120136
500	0.132287
700	0.131879
700	0.131003
800	0.127805
500	0.132791
600	0.13304
500	0.13621
500	0.132088
500	0.128977
600	0.130428
500	0.134058
500	0.129681
600	0.128821
500	0.125859
600	0.12493
500	0.135264
400	0.132057
500	0.129596
600	0.12734
600	0.125069
500	0.135852
500	0.133891
600	0.13938
500	0.138047
500	0.140709
600	0.142566
500	0.145398
600	0.143742
700	0.144374
700	0.145202
600	0.143592
600	0.143905
600	0.147335
600	0.1489
500	0.154831
600	0.156969
500	0.159734
500	0.161308
600	0.161019
600	0.167284
500	0.164418
600	0.163265
700	0.162893
500	0.160691
500	0.166743
700	0.165981
700	0.165444
700	0.166077
500	0.173622
700	0.17237
600	0.179259
600	0.180032
600	0.180709
500	0.189451
600	0.190231
600	0.194415
700	0.194939
700	0.194518
500	0.193491
700	0.192399
500	0.190043
600	0.191565
600	0.196021
500	0.197454
500	0.200456
700	0.214028
700	0.218662
600	0.217146
600	0.215117
500	0.212716
700	0.213085
500	0.211173
700	0.210132
500	0.211322
400	0.209795
600	0.208096
700	0.224257
700	0.224744
600	0.223518
500	0.227834
500	0.226676
700	0.226305
700	0.227911
600	0.228776
600	0.232646
500	0.235401
600	0.233535
500	0.236293
600	0.23734
800	0.236551
800	0.2369
600	0.234988
600	0.233892
500	0.234664
700	0.243376
700	0.24174
900	0.243401
600	0.244186
800	0.244287
800	0.242664
700	0.241259
800	0.241334
700	0.241516
700	0.243108
600	0.241929
600	0.243078
800	0.24595
700	0.246757
500	0.245278
700	0.260049
600	0.261197
700	0.260658
700	0.276632
700	0.279983
700	0.281364
600	0.290166
700	0.288051
700	0.28634
900	0.298109
600	0.303621
700	0.302867
500	0.301273
700	0.301812
700	0.302082
800	0.302246
500	0.300529
800	0.300962
600	0.29995
700	0.301852
700	0.301569
500	0.312953
700	0.31267
900	0.314366
800	0.314429
600	0.321187
700	0.322538
700	0.323789
900	0.322269
800	0.322623
700	0.329847
600	0.328597
400	0.32752
900	0.329408
700	0.332609
600	0.33152
1100	0.340479
700	0.340326
900	0.344737
600	0.343745
600	0.342804
700	0.342292
800	0.342234
600	0.341253
600	0.342548
800	0.341834
900	0.341429
700	0.341981
1000	0.34805
700	0.346948
1000	0.347084
1100	0.346056
600	0.345118
800	0.346189
900	0.346876
800	0.346163
900	0.354198
800	0.354736
1000	0.355086
400	0.354552
700	0.358238
700	0.359094
700	0.359528
1000	0.365445
700	0.367102
800	0.366896
900	0.366923
600	0.366856
800	0.367745
700	0.367059
700	0.371054
700	0.381221
700	0.380426
900	0.380401
700	0.381822
700	0.381336
800	0.387882
800	0.387151
700	0.389166
600	0.394235
1000	0.394276
800	0.393307
700	0.392489
500	0.391849
700	0.393856
600	0.39487
700	0.393869
900	0.394185
600	0.403029
1000	0.404695
900	0.403854
900	0.403933
800	0.403984
700	0.403342
900	0.403571
600	0.407781
800	0.408517
1200	0.408023
800	0.407427
1000	0.417804
1000	0.426415
1000	0.426148
700	0.425808
800	0.426489
900	0.427092
1100	0.430518
600	0.42978
700	0.429211
600	0.428545
