900	8.81573e-13
400	9.11441e-05
300	4.99859e-05
300	4.75262e-05
300	0.000407252
400	0.00239698
400	0.00725869
300	0.0153574
400	0.0155258
400	0.0157521
300	0.0206465
500	0.0206508
400	0.0226228
400	0.0314705
400	0.0417134
500	0.045159
500	0.0472843
500	0.0482791
600	0.046845
500	0.0479346
400	0.0497221
500	0.0529668
600	0.0607343
300	0.0630749
700	0.0628193
500	0.0686758
500	0.0756188
700	0.0764157
500	0.0843524
700	0.0825535
500	0.0849621
700	0.0838869
600	0.0812697
800	0.0807492
500	0.0872893
500	0.0822056
500	0.0848863
500	0.0865546
700	0.0846326
400	0.0944581
400	0.111295
600	0.112009
400	0.10663
400	0.120136
500	0.132287
700	0.131879
700	0.131003
700	0.127805
400	0.132791
600	0.13304
400	0.13621
400	0.132088
400	0.128977
600	0.130428
500	0.134058
400	0.129681
700	0.128821
500	0.125859
600	0.12493
500	0.135264
400	0.132057
500	0.129596
600	0.12734
500	0.125069
500	0.135852
600	0.133891
500	0.13938
500	0.138047
500	0.140709
700	0.142566
500	0.145398
500	0.143742
700	0.144374
800	0.145202
600	0.143592
600	0.143905
600	0.147335
600	0.1489
600	0.154831
600	0.156969
600	0.159734
500	0.161308
700	0.161019
600	0.167284
500	0.164418
600	0.163265
700	0.162893
500	0.160691
500	0.166743
700	0.165981
700	0.165444
600	0.166077
600	0.173622
700	0.17237
600	0.179259
600	0.180032
600	0.180709
500	0.189451
600	0.190231
700	0.194415
700	0.194939
600	0.194518
500	0.193491
700	0.192399
600	0.190043
600	0.191565
600	0.196021
600	0.197454
500	0.200456
700	0.214028
700	0.218662
600	0.217146
500	0.215117
400	0.212716
600	0.213085
500	0.211173
700	0.210132
600	0.211322
500	0.209795
600	0.208096
700	0.224257
600	0.224744
600	0.223518
600	0.227834
600	0.226676
600	0.226305
600	0.227911
600	0.228776
600	0.232646
500	0.235401
600	0.233535
500	0.236293
700	0.23734
800	0.236551
800	0.2369
600	0.234988
500	0.233892
500	0.234664
600	0.243376
700	0.24174
700	0.243401
600	0.244186
700	0.244287
700	0.242664
700	0.241259
800	0.241334
700	0.241516
800	0.243108
800	0.241929
600	0.243078
700	0.24595
700	0.246757
600	0.245278
700	0.260049
1100	0.261197
700	0.260658
700	0.276632
700	0.279983
700	0.281364
600	0.290166
700	0.288051
700	0.28634
900	0.298109
600	0.303621
700	0.302867
500	0.301273
700	0.301812
700	0.302082
700	0.302246
500	0.300529
13700	0.300962
600	0.29995
700	0.301852
600	0.301569
500	0.312953
700	0.31267
900	0.314366
700	0.314429
600	0.321187
700	0.322538
700	0.323789
800	0.322269
800	0.322623
600	0.329847
500	0.328597
300	0.32752
900	0.329408
800	0.332609
500	0.33152
900	0.340479
700	0.340326
900	0.344737
600	0.343745
600	0.342804
600	0.342292
800	0.342234
600	0.341253
700	0.342548
700	0.341834
800	0.341429
800	0.341981
600	0.34805
600	0.346948
900	0.347084
600	0.346056
500	0.345118
700	0.346189
800	0.346876
700	0.346163
900	0.354198
800	0.354736
900	0.355086
400	0.354552
600	0.358238
700	0.359094
600	0.359528
900	0.365445
700	0.367102
800	0.366896
800	0.366923
600	0.366856
800	0.367745
700	0.367059
700	0.371054
700	0.381221
700	0.380426
900	0.380401
800	0.381822
800	0.381336
800	0.387882
800	0.387151
600	0.389166
600	0.394235
1000	0.394276
800	0.393307
700	0.392489
500	0.391849
700	0.393856
600	0.39487
600	0.393869
900	0.394185
500	0.403029
1000	0.404695
800	0.403854
900	0.403933
700	0.403984
700	0.403342
900	0.403571
600	0.407781
900	0.408517
700	0.408023
700	0.407427
1100	0.417804
1000	0.426415
900	0.426148
700	0.425808
800	0.426489
900	0.427092
1100	0.430518
600	0.42978
700	0.429211
600	0.428545
600	0.43893
700	0.438355
600	0.438417
700	0.44394
1100	0.446542
600	0.446051
800	0.448181
800	0.447992
800	0.448203
900	0.450483
800	0.450177
900	0.450602
1000	0.451008
1200	0.451216
1100	0.450979
800	0.450521
1200	0.450855
1000	0.459798
1100	0.459936
1000	0.462505
1000	0.462677
600	0.463408
900	0.463483
1000	0.466435
600	0.46713
4000	0.466557
