1500	8.81573e-13
500	9.11441e-05
1100	4.99859e-05
400	4.75262e-05
300	0.000407252
400	0.00239698
500	0.00725869
400	0.0153574
500	0.0155258
500	0.0157521
300	0.0206465
500	0.0206508
500	0.0226228
400	0.0314705
400	0.0417134
500	0.045159
600	0.0472843
500	0.0482791
700	0.046845
500	0.0479346
500	0.0497221
500	0.0529668
600	0.0607343
400	0.0630749
700	0.0628193
500	0.0686758
500	0.0756188
700	0.0764157
500	0.0843524
700	0.0825535
500	0.0849621
800	0.0838869
700	0.0812697
700	0.0807492
600	0.0872893
600	0.0822056
500	0.0848863
800	0.0865546
700	0.0846326
500	0.0944581
400	0.111295
700	0.112009
500	0.10663
400	0.120136
500	0.132287
800	0.131879
800	0.131003
700	0.127805
500	0.132791
600	0.13304
400	0.13621
600	0.132088
500	0.128977
600	0.130428
600	0.134058
500	0.129681
600	0.128821
500	0.125859
600	0.12493
600	0.135264
500	0.132057
600	0.129596
600	0.12734
700	0.125069
500	0.135852
600	0.133891
500	0.13938
500	0.138047
500	0.140709
700	0.142566
600	0.145398
600	0.143742
800	0.144374
700	0.145202
700	0.143592
600	0.143905
700	0.147335
900	0.1489
600	0.154831
600	0.156969
500	0.159734
500	0.161308
700	0.161019
1200	0.167284
800	0.164418
700	0.163265
800	0.162893
800	0.160691
600	0.166743
700	0.165981
800	0.165444
600	0.166077
700	0.173622
700	0.17237
600	0.179259
600	0.180032
600	0.180709
600	0.189451
600	0.190231
700	0.194415
700	0.194939
700	0.194518
500	0.193491
700	0.192399
600	0.190043
600	0.191565
600	0.196021
600	0.197454
600	0.200456
700	0.214028
800	0.218662
600	0.217146
600	0.215117
500	0.212716
700	0.213085
600	0.211173
1300	0.210132
500	0.211322
500	0.209795
700	0.208096
900	0.224257
700	0.224744
700	0.223518
600	0.227834
600	0.226676
700	0.226305
800	0.227911
600	0.228776
600	0.232646
500	0.235401
600	0.233535
500	0.236293
700	0.23734
800	0.236551
800	0.2369
600	0.234988
500	0.233892
500	0.234664
900	0.243376
700	0.24174
800	0.243401
700	0.244186
800	0.244287
800	0.242664
700	0.241259
800	0.241334
800	0.241516
800	0.243108
600	0.241929
600	0.243078
800	0.24595
700	0.246757
600	0.245278
700	0.260049
500	0.261197
700	0.260658
800	0.276632
800	0.279983
600	0.281364
700	0.290166
700	0.288051
700	0.28634
900	0.298109
600	0.303621
700	0.302867
600	0.301273
700	0.301812
900	0.302082
700	0.302246
500	0.300529
1200	0.300962
600	0.29995
800	0.301852
700	0.301569
500	0.312953
700	0.31267
900	0.314366
800	0.314429
600	0.321187
600	0.322538
700	0.323789
900	0.322269
900	0.322623
700	0.329847
