1300	8.81573e-13
500	9.11441e-05
300	4.99859e-05
300	4.75262e-05
300	0.000407252
300	0.00239698
400	0.00725869
300	0.0153574
500	0.0155258
400	0.0157521
300	0.0206465
500	0.0206508
600	0.0226228
400	0.0314705
500	0.0417134
500	0.045159
600	0.0472843
500	0.0482791
600	0.046845
500	0.0479346
400	0.0497221
500	0.0529668
600	0.0607343
400	0.0630749
700	0.0628193
500	0.0686758
500	0.0756188
700	0.0764157
500	0.0843524
700	0.0825535
500	0.0849621
900	0.0838869
700	0.0812697
700	0.0807492
600	0.0872893
500	0.0822056
500	0.0848863
600	0.0865546
700	0.0846326
400	0.0944581
400	0.111295
600	0.112009
400	0.10663
400	0.120136
400	0.132287
800	0.131879
800	0.131003
800	0.127805
500	0.132791
600	0.13304
500	0.13621
500	0.132088
500	0.128977
600	0.130428
500	0.134058
500	0.129681
600	0.128821
500	0.125859
600	0.12493
600	0.135264
400	0.132057
500	0.129596
600	0.12734
600	0.125069
600	0.135852
600	0.133891
600	0.13938
500	0.138047
500	0.140709
600	0.142566
600	0.145398
500	0.143742
800	0.144374
800	0.145202
600	0.143592
600	0.143905
600	0.147335
600	0.1489
600	0.154831
600	0.156969
500	0.159734
500	0.161308
700	0.161019
600	0.167284
600	0.164418
600	0.163265
800	0.162893
600	0.160691
500	0.166743
600	0.165981
700	0.165444
600	0.166077
600	0.173622
700	0.17237
600	0.179259
600	0.180032
600	0.180709
500	0.189451
600	0.190231
700	0.194415
700	0.194939
800	0.194518
500	0.193491
700	0.192399
600	0.190043
600	0.191565
700	0.196021
600	0.197454
500	0.200456
600	0.214028
700	0.218662
700	0.217146
500	0.215117
400	0.212716
800	0.213085
500	0.211173
800	0.210132
600	0.211322
500	0.209795
600	0.208096
700	0.224257
700	0.224744
600	0.223518
600	0.227834
600	0.226676
600	0.226305
900	0.227911
600	0.228776
600	0.232646
500	0.235401
500	0.233535
500	0.236293
700	0.23734
900	0.236551
800	0.2369
700	0.234988
500	0.233892
500	0.234664
800	0.243376
700	0.24174
1300	0.243401
700	0.244186
700	0.244287
800	0.242664
700	0.241259
800	0.241334
700	0.241516
800	0.243108
600	0.241929
600	0.243078
700	0.24595
700	0.246757
700	0.245278
700	0.260049
600	0.261197
700	0.260658
700	0.276632
900	0.279983
700	0.281364
700	0.290166
1300	0.288051
800	0.28634
900	0.298109
700	0.303621
900	0.302867
700	0.301273
800	0.301812
900	0.302082
700	0.302246
500	0.300529
900	0.300962
600	0.29995
800	0.301852
600	0.301569
500	0.312953
800	0.31267
900	0.314366
800	0.314429
1200	0.321187
800	0.322538
800	0.323789
800	0.322269
900	0.322623
600	0.329847
500	0.328597
900	0.32752
1100	0.329408
900	0.332609
600	0.33152
1000	0.340479
800	0.340326
900	0.344737
700	0.343745
600	0.342804
600	0.342292
800	0.342234
900	0.341253
600	0.342548
900	0.341834
900	0.341429
600	0.341981
800	0.34805
700	0.346948
1100	0.347084
600	0.346056
500	0.345118
700	0.346189
900	0.346876
700	0.346163
1200	0.354198
800	0.354736
1400	0.355086
500	0.354552
1100	0.358238
800	0.359094
700	0.359528
1400	0.365445
800	0.367102
800	0.366896
900	0.366923
600	0.366856
900	0.367745
800	0.367059
900	0.371054
1100	0.381221
700	0.380426
900	0.380401
900	0.381822
900	0.381336
1300	0.387882
1100	0.387151
900	0.389166
700	0.394235
1000	0.394276
800	0.393307
800	0.392489
800	0.391849
900	0.393856
900	0.39487
700	0.393869
1000	0.394185
800	0.403029
1300	0.404695
1100	0.403854
1200	0.403933
1500	0.403984
1800	0.403342
1500	0.403571
900	0.407781
800	0.408517
1400	0.408023
1100	0.407427
2500	0.417804
1300	0.426415
1400	0.426148
700	0.425808
800	0.426489
1000	0.427092
2500	0.430518
700	0.42978
1300	0.429211
900	0.428545
700	0.43893
700	0.438355
700	0.438417
800	0.44394
1200	0.446542
700	0.446051
1100	0.448181
1000	0.447992
1000	0.448203
800	0.450483
800	0.450177
900	0.450602
900	0.451008
1100	0.451216
1100	0.450979
1000	0.450521
1000	0.450855
1300	0.459798
1300	0.459936
1100	0.462505
900	0.462677
700	0.463408
1000	0.463483
1000	0.466435
600	0.46713
1000	0.466557
900	0.466144
900	0.466122
700	0.472449
800	0.472519
700	0.472523
900	0.472076
1000	0.47189
1600	0.475899
900	0.475782
1000	0.476044
700	0.476036
900	0.487171
700	0.486761
800	0.486706
800	0.487074
800	0.486682
900	0.486355
900	0.489089
800	0.489291
900	0.489483
900	0.489091
1100	0.489515
900	0.492324
800	0.491944
800	0.491549
800	0.49139
1000	0.492095
1100	0.494714
900	0.494475
800	0.494998
700	0.499304
700	0.502814
1100	0.502534
900	0.50328
800	0.504558
1000	0.50446
1000	0.504387
1000	0.504543
1100	0.506812
700	0.507452
900	0.507509
700	0.517948
500	0.517742
1000	0.517744
1000	0.520751
900	0.527145
700	0.528198
900	0.528665
900	0.528189
800	0.527896
1200	0.530604
1200	0.532214
1000	0.532736
1100	0.532208
1200	0.532929
800	0.536653
1000	0.537359
900	0.539144
1200	0.541847
1500	0.541222
900	0.5428
1700	0.542166
1200	0.541965
1300	0.544054
1800	0.543863
1200	0.559525
1200	0.561905
500	0.561618
700	0.562674
1300	0.56551
600	0.564864
1100	0.564771
900	0.564186
1300	0.564314
1100	0.564158
800	0.5648
700	0.564214
1100	0.574382
1400	0.577014
1100	0.578878
800	0.578614
1500	0.581112
600	0.58087
1700	0.581048
900	0.585794
1000	0.585251
1000	0.585066
1200	0.590953
800	0.590612
1100	0.597167
800	0.598314
1300	0.604385
800	0.60777
800	0.60854
900	0.618705
700	0.618233
700	0.622288
900	0.62382
1600	0.626539
900	0.628231
1200	0.628488
1100	0.632132
900	0.641013
1900	0.64153
1100	0.641563
1000	0.641569
1100	0.650159
900	0.665584
1900	0.665379
1700	0.66756
1300	0.667487
1400	0.668903
800	0.668411
1200	0.66762
1600	0.668818
1000	0.668095
1000	0.66744
800	0.676626
800	0.676218
1000	0.676231
1000	0.676797
1000	0.67724
900	0.686169
1100	0.687205
800	0.694515
900	0.704859
1600	0.704322
800	0.704969
800	0.705076
600	0.706191
1200	0.706202
700	0.705865
1600	0.705811
1400	0.7088
1100	0.715076
1100	0.719083
1200	0.71996
800	0.733276
800	0.737026
1000	0.737281
1800	0.738885
700	0.738741
1000	0.73823
1200	0.752658
1100	0.753438
1100	0.753244
900	0.75313
1000	0.754305
800	0.75932
900	0.762305
900	0.761797
900	0.772782
1000	0.772296
1500	0.772446
1500	0.774943
1000	0.776127
500	0.776019
1000	0.775563
1100	0.778828
1000	0.77947
1200	0.779116
1100	0.779691
900	0.779519
1300	0.779098
700	0.779101
800	0.778789
600	0.782763
800	0.78764
1300	0.789214
700	0.795999
800	0.796627
1300	0.798505
1100	0.801058
1000	0.80092
1100	0.800763
1300	0.801223
500	0.800958
800	0.801031
500	0.80078
500	0.804842
1200	0.805927
400	0.805848
1000	0.806274
1000	0.806501
1100	0.806781
1300	0.812986
1300	0.815395
800	0.824529
1200	0.824964
800	0.824648
500	0.82443
700	0.836555
900	0.83701
900	0.838121
900	0.847889
700	0.847609
900	0.84902
1300	0.84853
700	0.848201
1100	0.848363
1000	0.848058
1100	0.847903
1100	0.848246
600	0.848021
1000	0.847627
700	0.847713
800	0.848221
700	0.848057
1300	0.849347
1500	0.849696
700	0.849519
1400	0.857915
1700	0.859456
1100	0.859112
1500	0.867094
900	0.867353
800	0.867948
700	0.875359
2400	0.876816
1000	0.8836
800	0.889564
900	0.902912
1100	0.904
1500	0.904112
1000	0.905425
900	0.905782
1000	0.906056
800	0.909065
900	0.909402
1000	0.911688
1200	0.912033
1100	0.912199
800	0.912686
900	0.912513
1000	0.91983
800	0.921668
1000	0.921354
1000	0.922706
900	0.922608
700	0.924551
800	0.934187
900	0.93391
900	0.93602
1000	0.936294
1000	0.935953
1100	0.939044
900	0.946682
600	0.946391
1700	0.948887
1000	0.951072
700	0.95094
800	0.951565
900	0.95174
1100	0.952553
800	0.951993
1100	0.953277
900	0.952834
1200	0.95306
700	0.952564
1000	0.953495
1000	0.954114
1000	0.967672
900	0.968498
900	0.977726
1000	0.978041
700	0.9882
1100	0.987987
800	0.987604
700	1.00127
600	1.00112
1300	1.00334
700	1.00313
900	1.00414
800	1.01508
1200	1.017
500	1.03349
800	1.03314
1000	1.03885
1000	1.0388
1200	1.03923
1100	1.04222
1400	1.04189
800	1.05333
700	1.05343
800	1.05486
1000	1.06392
1200	1.0658
800	1.06591
700	1.06571
800	1.06537
1200	1.06509
700	1.06492
1100	1.06504
1200	1.06525
1100	1.07386
1000	1.07586
900	1.0773
800	1.07737
1100	1.07752
600	1.07739
1200	1.08006
1000	1.08049
1100	1.08034
1000	1.08051
1000	1.0802
1200	1.08354
1000	1.08785
1700	1.08815
600	1.08796
1100	1.08794
1100	1.08966
800	1.0941
900	1.09552
1100	1.09601
900	1.10848
1100	1.1099
1000	1.1132
1000	1.11366
800	1.12499
1400	1.12517
1000	1.13596
1000	1.14642
800	1.14615
900	1.14606
1000	1.14584
800	1.14563
1100	1.14612
800	1.14592
1200	1.14811
800	1.14776
1100	1.15828
900	1.16463
700	1.16913
800	1.17004
1000	1.17011
1100	1.17668
1100	1.17689
900	1.17776
1000	1.17947
1100	1.18444
800	1.18502
1100	1.18461
900	1.19065
1400	1.19273
1400	1.20183
1200	1.20199
1600	1.20404
1000	1.21594
800	1.22062
1100	1.22009
1000	1.22055
800	1.22018
1100	1.22009
900	1.21982
1000	1.21969
1100	1.227
1400	1.22913
900	1.23781
900	1.24895
1100	1.25059
1000	1.25602
600	1.26795
1300	1.2682
1100	1.2701
900	1.27377
1200	1.2734
1400	1.2729
800	1.27265
1200	1.27246
1100	1.27202
1900	1.27213
1300	1.27981
900	1.27944
1300	1.27942
1000	1.28003
900	1.28094
1100	1.28096
500	1.29704
1100	1.29672
1500	1.30565
1100	1.30688
1300	1.30835
800	1.30805
700	1.30784
1100	1.30889
1000	1.31273
900	1.31435
900	1.31436
800	1.31481
1000	1.31549
900	1.31527
1000	1.31578
1200	1.31567
1000	1.31996
1000	1.3199
1100	1.32643
800	1.32621
600	1.34128
1000	1.34112
1000	1.34215
2000	1.34445
1000	1.34497
700	1.34862
1200	1.3502
1500	1.35037
900	1.35034
1100	1.35061
900	1.35069
900	1.35045
1000	1.35015
600	1.35008
700	1.35055
1000	1.35083
900	1.3508
1100	1.35828
900	1.359
1200	1.37275
1000	1.37981
700	1.38037
900	1.38988
900	1.39064
1200	1.39066
1000	1.39039
1000	1.39837
900	1.39829
900	1.39938
1300	1.39902
700	1.39894
1000	1.3987
800	1.39839
700	1.39919
1100	1.39914
1000	1.40431
800	1.4051
900	1.41879
800	1.43021
700	1.43132
1200	1.43095
1000	1.43109
700	1.43075
800	1.43148
1100	1.43138
900	1.43181
900	1.43208
500	1.43554
1100	1.44126
800	1.44089
700	1.44061
1300	1.4404
1100	1.45035
1100	1.46313
900	1.47716
800	1.4774
1000	1.47757
800	1.4803
600	1.48018
700	1.49314
800	1.49678
900	1.49734
1100	1.49924
1100	1.49898
1200	1.49873
800	1.49898
800	1.50298
900	1.50344
800	1.50379
900	1.51075
1500	1.51089
1300	1.51087
1100	1.51175
1200	1.51167
900	1.51215
1800	1.51225
1200	1.51457
1000	1.52522
700	1.54087
800	1.54067
1300	1.54042
1300	1.54021
1000	1.54097
800	1.55287
1200	1.5529
1000	1.5527
500	1.56687
1100	1.56684
900	1.56671
1600	1.56686
1000	1.56687
1100	1.56767
800	1.56766
800	1.56755
800	1.56764
1100	1.5699
800	1.56978
1300	1.57241
1000	1.57267
700	1.57695
1000	1.57717
1400	1.57714
1500	1.57938
700	1.57927
700	1.57913
1400	1.57916
1200	1.58136
1400	1.58584
900	1.58597
1000	1.58618
1500	1.5886
1100	1.58889
1400	1.59098
900	1.59122
900	1.59147
1200	1.59129
700	1.59494
1000	1.59593
900	1.60013
900	1.60014
1200	1.59992
1300	1.60167
700	1.6121
1200	1.61241
1200	1.61247
1300	1.61405
1200	1.61395
1100	1.61411
1200	1.61446
900	1.61433
1300	1.61411
1300	1.61518
800	1.6155
900	1.61538
1100	1.61573
600	1.61562
1000	1.6156
1400	1.62822
1100	1.62812
1800	1.62909
800	1.62909
1100	1.63468
900	1.63481
1200	1.63466
900	1.63949
900	1.63951
900	1.63969
1200	1.64015
1000	1.64075
1000	1.64058
900	1.64102
1100	1.64267
1100	1.64303
1600	1.64282
1400	1.64299
900	1.64316
900	1.64335
1000	1.64309
600	1.64296
1200	1.64404
900	1.64385
900	1.6544
1000	1.65427
900	1.65482
1300	1.65461
800	1.66044
1100	1.66592
1700	1.66703
1100	1.66719
1100	1.6676
1100	1.67742
1500	1.67719
900	1.67762
1100	1.67864
600	1.69338
1100	1.6946
1100	1.69682
1000	1.6966
1300	1.69739
900	1.6978
1100	1.70484
1500	1.70462
500	1.7182
900	1.72034
1500	1.72042
1100	1.7302
1100	1.7389
700	1.7387
900	1.73884
1000	1.73864
1300	1.7399
600	1.75531
900	1.76602
1000	1.76603
1000	1.7659
1300	1.76876
1000	1.76909
1100	1.77621
600	1.77712
900	1.77693
1200	1.77914
1200	1.77936
800	1.77956
1500	1.78024
900	1.78051
1000	1.78081
1000	1.78059
900	1.78053
900	1.78049
1300	1.78248
1200	1.79132
1100	1.79116
700	1.7915
900	1.79209
1200	1.79286
800	1.80553
1200	1.80565
1100	1.80575
700	1.82076
900	1.82435
900	1.82439
900	1.82713
1400	1.82715
1400	1.82694
1100	1.82687
1100	1.83384
1000	1.83508
1100	1.8363
2000	1.83645
1500	1.84242
1300	1.84485
800	1.84495
1000	1.85472
1200	1.85554
900	1.85856
900	1.8585
1100	1.85987
700	1.85972
900	1.85981
800	1.85989
900	1.85985
1000	1.86618
1600	1.86706
1300	1.86705
1100	1.86737
1100	1.87886
1000	1.88662
900	1.89717
1000	1.89802
700	1.90301
1400	1.90428
1000	1.91152
1000	1.91144
1400	1.91927
600	1.91921
1000	1.91974
900	1.92002
1100	1.92689
700	1.92684
1100	1.92936
1900	1.93348
800	1.93406
1100	1.93418
1200	1.93415
1100	1.93915
1200	1.93955
1500	1.94364
900	1.94353
800	1.94731
1700	1.94788
700	1.94777
1200	1.94937
1100	1.94959
1200	1.94988
900	1.95531
1000	1.95541
1200	1.95941
1100	1.95931
1100	1.96652
800	1.96649
1000	1.97531
1100	1.97559
800	1.9806
1600	1.98278
900	1.98271
1100	1.98261
1000	1.98252
800	1.98779
600	2.00348
800	2.0172
1000	2.01744
1000	2.01741
1000	2.01745
900	2.01748
1100	2.01762
1000	2.0178
1000	2.0179
800	2.01828
900	2.01831
900	2.02235
700	2.02561
1100	2.02581
1200	2.02594
800	2.03799
1200	2.03787
900	2.03775
1200	2.03793
1100	2.0412
1000	2.04152
800	2.04155
1700	2.04306
1900	2.0429
1200	2.04307
1000	2.04353
700	2.0434
1400	2.04459
1000	2.05476
1000	2.05491
700	2.05523
1000	2.05525
1200	2.06917
1200	2.06911
1500	2.06927
1300	2.06922
1000	2.07964
1200	2.07968
900	2.07986
1000	2.07991
1500	2.08025
1000	2.0884
1100	2.08853
1000	2.08861
1100	2.09533
1400	2.09522
800	2.09557
1200	2.09567
1000	2.09576
1100	2.0962
1300	2.09744
900	2.09775
1100	2.09769
900	2.09754
800	2.0974
700	2.09727
1000	2.10029
800	2.10016
1300	2.10014
700	2.10018
900	2.10383
1100	2.10506
900	2.11204
1100	2.11224
900	2.11216
900	2.1125
1200	2.11266
1600	2.11445
1500	2.11442
900	2.11447
900	2.11448
900	2.11447
700	2.11443
1200	2.11459
900	2.11459
1100	2.1147
1000	2.11477
1200	2.11522
1100	2.12104
900	2.12132
1000	2.12187
1000	2.12531
1000	2.12905
1200	2.13453
1200	2.13464
800	2.13785
1400	2.1386
1100	2.14516
800	2.14506
1400	2.15572
900	2.15564
1000	2.15567
1000	2.15577
1700	2.15792
900	2.15858
1400	2.15856
1200	2.15849
800	2.15844
1000	2.15877
1100	2.16003
1100	2.1603
1000	2.16023
1000	2.16001
800	2.15992
900	2.1598
1100	2.16258
800	2.17249
1700	2.1723
1200	2.17249
1300	2.17362
1000	2.17659
1400	2.17637
900	2.17641
1100	2.17692
1200	2.17698
800	2.17687
1600	2.17848
1200	2.19338
1100	2.19325
1300	2.19346
900	2.19339
1200	2.19319
1000	2.19344
1500	2.19457
1200	2.20093
1000	2.20761
800	2.21971
2100	2.22037
2800	2.22015
2100	2.23156
1600	2.23161
1000	2.23147
1200	2.23176
1700	2.23185
1100	2.23188
2200	2.23414
2200	2.23438
2600	2.23428
2200	2.235
1800	2.23485
2200	2.2347
2000	2.23455
1400	2.23532
1500	2.23782
1600	2.23799
1600	2.25359
1500	2.25356
1700	2.25607
1700	2.25612
1500	2.25608
3400	2.25597
1900	2.256
1300	2.2559
3000	2.25756
2000	2.25747
1500	2.25742
1400	2.25742
1600	2.26604
900	2.26597
1400	2.2661
900	2.2665
1300	2.26649
1900	2.27235
1600	2.27585
1500	2.276
1400	2.27652
1100	2.27659
