1100	8.81573e-13
400	9.11441e-05
400	4.99859e-05
300	4.75262e-05
300	0.000407252
300	0.00239698
400	0.00725869
300	0.0153574
500	0.0155258
400	0.0157521
300	0.0206465
500	0.0206508
500	0.0226228
300	0.0314705
400	0.0417134
500	0.045159
500	0.0472843
500	0.0482791
600	0.046845
500	0.0479346
500	0.0497221
500	0.0529668
500	0.0607343
400	0.0630749
700	0.0628193
500	0.0686758
500	0.0756188
700	0.0764157
500	0.0843524
700	0.0825535
500	0.0849621
800	0.0838869
700	0.0812697
700	0.0807492
500	0.0872893
600	0.0822056
500	0.0848863
500	0.0865546
600	0.0846326
400	0.0944581
400	0.111295
600	0.112009
400	0.10663
400	0.120136
500	0.132287
700	0.131879
800	0.131003
700	0.127805
500	0.132791
600	0.13304
500	0.13621
500	0.132088
500	0.128977
600	0.130428
600	0.134058
500	0.129681
600	0.128821
500	0.125859
600	0.12493
500	0.135264
400	0.132057
500	0.129596
600	0.12734
500	0.125069
500	0.135852
600	0.133891
600	0.13938
500	0.138047
500	0.140709
600	0.142566
500	0.145398
600	0.143742
800	0.144374
700	0.145202
600	0.143592
600	0.143905
700	0.147335
600	0.1489
600	0.154831
500	0.156969
600	0.159734
500	0.161308
600	0.161019
600	0.167284
500	0.164418
600	0.163265
700	0.162893
500	0.160691
500	0.166743
600	0.165981
800	0.165444
600	0.166077
600	0.173622
700	0.17237
600	0.179259
600	0.180032
600	0.180709
500	0.189451
700	0.190231
700	0.194415
700	0.194939
700	0.194518
600	0.193491
700	0.192399
600	0.190043
700	0.191565
700	0.196021
600	0.197454
500	0.200456
700	0.214028
700	0.218662
600	0.217146
600	0.215117
400	0.212716
700	0.213085
500	0.211173
700	0.210132
600	0.211322
500	0.209795
600	0.208096
800	0.224257
700	0.224744
600	0.223518
500	0.227834
600	0.226676
700	0.226305
700	0.227911
600	0.228776
600	0.232646
500	0.235401
600	0.233535
500	0.236293
600	0.23734
800	0.236551
800	0.2369
600	0.234988
500	0.233892
600	0.234664
600	0.243376
1000	0.24174
800	0.243401
700	0.244186
700	0.244287
800	0.242664
600	0.241259
800	0.241334
700	0.241516
800	0.243108
600	0.241929
700	0.243078
800	0.24595
700	0.246757
700	0.245278
800	0.260049
600	0.261197
700	0.260658
700	0.276632
700	0.279983
600	0.281364
600	0.290166
700	0.288051
700	0.28634
800	0.298109
600	0.303621
700	0.302867
600	0.301273
800	0.301812
700	0.302082
800	0.302246
600	0.300529
900	0.300962
600	0.29995
700	0.301852
700	0.301569
500	0.312953
700	0.31267
900	0.314366
800	0.314429
500	0.321187
700	0.322538
700	0.323789
800	0.322269
800	0.322623
