1300	8.81573e-13
700	9.11441e-05
500	4.99859e-05
400	4.75262e-05
300	0.000407252
300	0.00239698
400	0.00725869
300	0.0153574
400	0.0155258
400	0.0157521
300	0.0206465
500	0.0206508
600	0.0226228
400	0.0314705
400	0.0417134
400	0.045159
500	0.0472843
800	0.0482791
900	0.046845
900	0.0479346
400	0.0497221
700	0.0529668
800	0.0607343
400	0.0630749
700	0.0628193
500	0.0686758
1000	0.0756188
700	0.0764157
600	0.0843524
800	0.0825535
500	0.0849621
700	0.0838869
700	0.0812697
700	0.0807492
700	0.0872893
600	0.0822056
400	0.0848863
600	0.0865546
700	0.0846326
400	0.0944581
400	0.111295
700	0.112009
500	0.10663
400	0.120136
500	0.132287
800	0.131879
800	0.131003
700	0.127805
400	0.132791
800	0.13304
400	0.13621
400	0.132088
500	0.128977
600	0.130428
600	0.134058
500	0.129681
700	0.128821
500	0.125859
500	0.12493
500	0.135264
500	0.132057
500	0.129596
600	0.12734
500	0.125069
500	0.135852
700	0.133891
500	0.13938
600	0.138047
500	0.140709
700	0.142566
600	0.145398
600	0.143742
1400	0.144374
700	0.145202
600	0.143592
600	0.143905
700	0.147335
600	0.1489
600	0.154831
600	0.156969
500	0.159734
600	0.161308
700	0.161019
600	0.167284
500	0.164418
700	0.163265
900	0.162893
700	0.160691
600	0.166743
700	0.165981
800	0.165444
700	0.166077
600	0.173622
700	0.17237
600	0.179259
800	0.180032
700	0.180709
700	0.189451
600	0.190231
600	0.194415
700	0.194939
700	0.194518
600	0.193491
800	0.192399
700	0.190043
700	0.191565
900	0.196021
600	0.197454
500	0.200456
700	0.214028
1400	0.218662
600	0.217146
500	0.215117
500	0.212716
800	0.213085
600	0.211173
700	0.210132
600	0.211322
400	0.209795
600	0.208096
900	0.224257
700	0.224744
600	0.223518
500	0.227834
600	0.226676
700	0.226305
800	0.227911
600	0.228776
700	0.232646
500	0.235401
700	0.233535
500	0.236293
600	0.23734
800	0.236551
800	0.2369
800	0.234988
600	0.233892
600	0.234664
800	0.243376
700	0.24174
900	0.243401
800	0.244186
800	0.244287
1000	0.242664
900	0.241259
700	0.241334
800	0.241516
900	0.243108
600	0.241929
700	0.243078
700	0.24595
700	0.246757
600	0.245278
700	0.260049
600	0.261197
1200	0.260658
700	0.276632
800	0.279983
700	0.281364
700	0.290166
800	0.288051
600	0.28634
800	0.298109
700	0.303621
800	0.302867
1000	0.301273
800	0.301812
700	0.302082
800	0.302246
500	0.300529
900	0.300962
600	0.29995
700	0.301852
700	0.301569
500	0.312953
700	0.31267
800	0.314366
700	0.314429
600	0.321187
700	0.322538
700	0.323789
900	0.322269
1400	0.322623
600	0.329847
700	0.328597
500	0.32752
900	0.329408
900	0.332609
600	0.33152
1000	0.340479
1000	0.340326
900	0.344737
600	0.343745
500	0.342804
900	0.342292
1000	0.342234
600	0.341253
800	0.342548
800	0.341834
800	0.341429
700	0.341981
800	0.34805
800	0.346948
1000	0.347084
700	0.346056
600	0.345118
700	0.346189
800	0.346876
800	0.346163
900	0.354198
900	0.354736
1200	0.355086
600	0.354552
600	0.358238
800	0.359094
700	0.359528
1100	0.365445
800	0.367102
1000	0.366896
1100	0.366923
600	0.366856
1000	0.367745
1000	0.367059
700	0.371054
600	0.381221
800	0.380426
1200	0.380401
800	0.381822
800	0.381336
1000	0.387882
800	0.387151
700	0.389166
700	0.394235
1000	0.394276
900	0.393307
800	0.392489
700	0.391849
800	0.393856
800	0.39487
600	0.393869
900	0.394185
700	0.403029
1100	0.404695
1100	0.403854
1000	0.403933
800	0.403984
800	0.403342
1000	0.403571
1000	0.407781
800	0.408517
1100	0.408023
800	0.407427
1100	0.417804
1000	0.426415
1200	0.426148
800	0.425808
800	0.426489
1000	0.427092
1200	0.430518
700	0.42978
700	0.429211
600	0.428545
700	0.43893
700	0.438355
600	0.438417
800	0.44394
1100	0.446542
600	0.446051
900	0.448181
1000	0.447992
900	0.448203
900	0.450483
800	0.450177
1400	0.450602
900	0.451008
1100	0.451216
1200	0.450979
900	0.450521
800	0.450855
1100	0.459798
900	0.459936
1500	0.462505
1000	0.462677
700	0.463408
1100	0.463483
1000	0.466435
700	0.46713
1700	0.466557
900	0.466144
700	0.466122
900	0.472449
900	0.472519
700	0.472523
900	0.472076
1100	0.47189
1100	0.475899
900	0.475782
800	0.476044
700	0.476036
1400	0.487171
600	0.486761
900	0.486706
700	0.487074
800	0.486682
700	0.486355
1300	0.489089
800	0.489291
900	0.489483
800	0.489091
1000	0.489515
1100	0.492324
800	0.491944
700	0.491549
700	0.49139
1100	0.492095
1400	0.494714
700	0.494475
800	0.494998
700	0.499304
600	0.502814
900	0.502534
700	0.50328
800	0.504558
900	0.50446
1000	0.504387
1100	0.504543
1500	0.506812
700	0.507452
1100	0.507509
800	0.517948
700	0.517742
900	0.517744
1000	0.520751
900	0.527145
1200	0.528198
1000	0.528665
800	0.528189
900	0.527896
1200	0.530604
800	0.532214
1000	0.532736
1000	0.532208
1200	0.532929
700	0.536653
800	0.537359
1000	0.539144
1400	0.541847
1000	0.541222
1100	0.5428
1400	0.542166
1200	0.541965
1700	0.544054
900	0.543863
900	0.559525
1300	0.561905
500	0.561618
700	0.562674
1300	0.56551
700	0.564864
1000	0.564771
900	0.564186
1800	0.564314
1100	0.564158
800	0.5648
700	0.564214
1000	0.574382
1300	0.577014
900	0.578878
900	0.578614
1400	0.581112
700	0.58087
1400	0.581048
800	0.585794
1200	0.585251
900	0.585066
900	0.590953
700	0.590612
700	0.597167
900	0.598314
1400	0.604385
800	0.60777
1000	0.60854
900	0.618705
700	0.618233
600	0.622288
1000	0.62382
1400	0.626539
1000	0.628231
1200	0.628488
800	0.632132
900	0.641013
1100	0.64153
1300	0.641563
1000	0.641569
1100	0.650159
1000	0.665584
1300	0.665379
1100	0.66756
1200	0.667487
1200	0.668903
600	0.668411
1000	0.66762
1100	0.668818
700	0.668095
1000	0.66744
900	0.676626
600	0.676218
1000	0.676231
1000	0.676797
1000	0.67724
1300	0.686169
1300	0.687205
900	0.694515
800	0.704859
1200	0.704322
700	0.704969
800	0.705076
700	0.706191
1500	0.706202
700	0.705865
1100	0.705811
1300	0.7088
800	0.715076
1000	0.719083
700	0.71996
700	0.733276
800	0.737026
1000	0.737281
