800	8.81573e-13
400	9.11441e-05
400	4.99859e-05
300	4.75262e-05
300	0.000407252
300	0.00239698
400	0.00725869
400	0.0153574
400	0.0155258
400	0.0157521
300	0.0206465
500	0.0206508
500	0.0226228
400	0.0314705
400	0.0417134
500	0.045159
500	0.0472843
500	0.0482791
600	0.046845
500	0.0479346
400	0.0497221
600	0.0529668
600	0.0607343
400	0.0630749
700	0.0628193
500	0.0686758
500	0.0756188
700	0.0764157
600	0.0843524
700	0.0825535
500	0.0849621
700	0.0838869
700	0.0812697
700	0.0807492
600	0.0872893
500	0.0822056
400	0.0848863
500	0.0865546
700	0.0846326
400	0.0944581
400	0.111295
600	0.112009
400	0.10663
400	0.120136
500	0.132287
800	0.131879
800	0.131003
800	0.127805
500	0.132791
600	0.13304
500	0.13621
500	0.132088
500	0.128977
600	0.130428
600	0.134058
500	0.129681
700	0.128821
500	0.125859
600	0.12493
600	0.135264
500	0.132057
600	0.129596
500	0.12734
600	0.125069
600	0.135852
600	0.133891
600	0.13938
500	0.138047
600	0.140709
700	0.142566
500	0.145398
600	0.143742
900	0.144374
700	0.145202
600	0.143592
700	0.143905
600	0.147335
600	0.1489
600	0.154831
600	0.156969
600	0.159734
500	0.161308
700	0.161019
600	0.167284
500	0.164418
600	0.163265
700	0.162893
500	0.160691
500	0.166743
600	0.165981
700	0.165444
700	0.166077
500	0.173622
1800	0.17237
700	0.179259
700	0.180032
600	0.180709
21700	0.189451
800	0.190231
800	0.194415
900	0.194939
700	0.194518
500	0.193491
800	0.192399
600	0.190043
600	0.191565
700	0.196021
700	0.197454
600	0.200456
700	0.214028
700	0.218662
700	0.217146
600	0.215117
500	0.212716
700	0.213085
500	0.211173
800	0.210132
600	0.211322
400	0.209795
600	0.208096
700	0.224257
800	0.224744
700	0.223518
500	0.227834
500	0.226676
700	0.226305
800	0.227911
700	0.228776
700	0.232646
500	0.235401
600	0.233535
800	0.236293
4300	0.23734
1100	0.236551
900	0.2369
600	0.234988
600	0.233892
500	0.234664
700	0.243376
