1000	8.81573e-13
500	9.11441e-05
300	4.99859e-05
400	4.75262e-05
300	0.000407252
400	0.00239698
300	0.00725869
300	0.0153574
500	0.0155258
400	0.0157521
300	0.0206465
500	0.0206508
500	0.0226228
400	0.0314705
400	0.0417134
500	0.045159
500	0.0472843
500	0.0482791
700	0.046845
500	0.0479346
400	0.0497221
500	0.0529668
600	0.0607343
400	0.0630749
700	0.0628193
400	0.0686758
500	0.0756188
600	0.0764157
600	0.0843524
700	0.0825535
500	0.0849621
800	0.0838869
700	0.0812697
700	0.0807492
600	0.0872893
600	0.0822056
600	0.0848863
400	0.0865546
600	0.0846326
400	0.0944581
400	0.111295
700	0.112009
600	0.10663
400	0.120136
400	0.132287
800	0.131879
800	0.131003
700	0.127805
500	0.132791
700	0.13304
500	0.13621
500	0.132088
500	0.128977
600	0.130428
600	0.134058
400	0.129681
700	0.128821
500	0.125859
600	0.12493
500	0.135264
500	0.132057
500	0.129596
600	0.12734
700	0.125069
600	0.135852
500	0.133891
600	0.13938
500	0.138047
500	0.140709
600	0.142566
500	0.145398
600	0.143742
800	0.144374
800	0.145202
700	0.143592
600	0.143905
600	0.147335
600	0.1489
600	0.154831
600	0.156969
500	0.159734
500	0.161308
1100	0.161019
600	0.167284
500	0.164418
600	0.163265
700	0.162893
600	0.160691
500	0.166743
600	0.165981
700	0.165444
600	0.166077
500	0.173622
700	0.17237
600	0.179259
600	0.180032
600	0.180709
500	0.189451
600	0.190231
700	0.194415
600	0.194939
700	0.194518
500	0.193491
700	0.192399
600	0.190043
600	0.191565
600	0.196021
600	0.197454
500	0.200456
600	0.214028
700	0.218662
600	0.217146
600	0.215117
500	0.212716
700	0.213085
500	0.211173
3300	0.210132
600	0.211322
500	0.209795
700	0.208096
800	0.224257
700	0.224744
700	0.223518
500	0.227834
13900	0.226676
700	0.226305
700	0.227911
600	0.228776
700	0.232646
500	0.235401
600	0.233535
600	0.236293
600	0.23734
800	0.236551
800	0.2369
600	0.234988
600	0.233892
600	0.234664
700	0.243376
700	0.24174
700	0.243401
700	0.244186
700	0.244287
800	0.242664
700	0.241259
800	0.241334
700	0.241516
800	0.243108
500	0.241929
600	0.243078
700	0.24595
700	0.246757
600	0.245278
800	0.260049
500	0.261197
700	0.260658
700	0.276632
800	0.279983
700	0.281364
700	0.290166
700	0.288051
800	0.28634
800	0.298109
600	0.303621
700	0.302867
500	0.301273
700	0.301812
800	0.302082
700	0.302246
500	0.300529
900	0.300962
700	0.29995
700	0.301852
700	0.301569
700	0.312953
700	0.31267
900	0.314366
1400	0.314429
700	0.321187
800	0.322538
700	0.323789
900	0.322269
800	0.322623
700	0.329847
600	0.328597
400	0.32752
900	0.329408
800	0.332609
600	0.33152
900	0.340479
800	0.340326
900	0.344737
600	0.343745
600	0.342804
600	0.342292
800	0.342234
600	0.341253
700	0.342548
700	0.341834
1000	0.341429
700	0.341981
700	0.34805
700	0.346948
900	0.347084
600	0.346056
600	0.345118
1200	0.346189
1100	0.346876
700	0.346163
1100	0.354198
800	0.354736
1100	0.355086
600	0.354552
700	0.358238
700	0.359094
700	0.359528
1000	0.365445
700	0.367102
800	0.366896
900	0.366923
700	0.366856
900	0.367745
700	0.367059
600	0.371054
600	0.381221
800	0.380426
1300	0.380401
800	0.381822
700	0.381336
800	0.387882
1000	0.387151
700	0.389166
800	0.394235
1300	0.394276
1100	0.393307
700	0.392489
500	0.391849
700	0.393856
800	0.39487
800	0.393869
1000	0.394185
800	0.403029
4900	0.404695
900	0.403854
1000	0.403933
700	0.403984
700	0.403342
900	0.403571
1100	0.407781
900	0.408517
900	0.408023
800	0.407427
1100	0.417804
1100	0.426415
1000	0.426148
700	0.425808
800	0.426489
1000	0.427092
1200	0.430518
600	0.42978
700	0.429211
700	0.428545
700	0.43893
700	0.438355
700	0.438417
800	0.44394
1200	0.446542
600	0.446051
800	0.448181
900	0.447992
800	0.448203
900	0.450483
800	0.450177
1100	0.450602
1000	0.451008
1000	0.451216
800	0.450979
800	0.450521
800	0.450855
900	0.459798
1500	0.459936
1000	0.462505
900	0.462677
700	0.463408
1000	0.463483
1000	0.466435
600	0.46713
800	0.466557
800	0.466144
900	0.466122
800	0.472449
900	0.472519
700	0.472523
900	0.472076
1000	0.47189
1200	0.475899
900	0.475782
800	0.476044
700	0.476036
900	0.487171
600	0.486761
900	0.486706
800	0.487074
800	0.486682
700	0.486355
900	0.489089
800	0.489291
800	0.489483
800	0.489091
900	0.489515
800	0.492324
800	0.491944
1000	0.491549
700	0.49139
1200	0.492095
1400	0.494714
800	0.494475
800	0.494998
700	0.499304
600	0.502814
900	0.502534
800	0.50328
800	0.504558
1000	0.50446
1000	0.504387
1000	0.504543
1100	0.506812
700	0.507452
900	0.507509
700	0.517948
500	0.517742
900	0.517744
900	0.520751
900	0.527145
800	0.528198
800	0.528665
700	0.528189
800	0.527896
1100	0.530604
900	0.532214
900	0.532736
1000	0.532208
1100	0.532929
700	0.536653
700	0.537359
900	0.539144
1100	0.541847
900	0.541222
1100	0.5428
1000	0.542166
1200	0.541965
1500	0.544054
1000	0.543863
800	0.559525
1100	0.561905
500	0.561618
600	0.562674
1200	0.56551
700	0.564864
1000	0.564771
800	0.564186
900	0.564314
1000	0.564158
800	0.5648
700	0.564214
1000	0.574382
1200	0.577014
800	0.578878
600	0.578614
1100	0.581112
600	0.58087
1100	0.581048
800	0.585794
1000	0.585251
800	0.585066
800	0.590953
700	0.590612
700	0.597167
800	0.598314
1100	0.604385
800	0.60777
700	0.60854
800	0.618705
700	0.618233
700	0.622288
900	0.62382
1100	0.626539
900	0.628231
900	0.628488
800	0.632132
900	0.641013
1000	0.64153
900	0.641563
900	0.641569
900	0.650159
800	0.665584
800	0.665379
1200	0.66756
900	0.667487
800	0.668903
600	0.668411
900	0.66762
1100	0.668818
700	0.668095
900	0.66744
700	0.676626
600	0.676218
900	0.676231
900	0.676797
1000	0.67724
900	0.686169
900	0.687205
800	0.694515
900	0.704859
1000	0.704322
600	0.704969
800	0.705076
500	0.706191
700	0.706202
600	0.705865
900	0.705811
1100	0.7088
800	0.715076
900	0.719083
800	0.71996
700	0.733276
800	0.737026
1000	0.737281
13300	0.738885
600	0.738741
900	0.73823
800	0.752658
900	0.753438
600	0.753244
800	0.75313
900	0.754305
800	0.75932
1100	0.762305
800	0.761797
700	0.772782
900	0.772296
900	0.772446
1100	0.774943
800	0.776127
500	0.776019
700	0.775563
700	0.778828
900	0.77947
900	0.779116
800	0.779691
500	0.779519
1000	0.779098
600	0.779101
800	0.778789
500	0.782763
700	0.78764
1200	0.789214
600	0.795999
700	0.796627
1000	0.798505
1000	0.801058
700	0.80092
500	0.800763
900	0.801223
600	0.800958
800	0.801031
600	0.80078
500	0.804842
1000	0.805927
600	0.805848
1000	0.806274
1100	0.806501
900	0.806781
800	0.812986
1100	0.815395
800	0.824529
1100	0.824964
800	0.824648
600	0.82443
700	0.836555
900	0.83701
1100	0.838121
900	0.847889
700	0.847609
900	0.84902
1000	0.84853
900	0.848201
900	0.848363
900	0.848058
600	0.847903
1000	0.848246
600	0.848021
800	0.847627
700	0.847713
600	0.848221
600	0.848057
1000	0.849347
1000	0.849696
400	0.849519
900	0.857915
1200	0.859456
700	0.859112
900	0.867094
700	0.867353
700	0.867948
800	0.875359
1100	0.876816
800	0.8836
700	0.889564
600	0.902912
1000	0.904
900	0.904112
900	0.905425
900	0.905782
1000	0.906056
700	0.909065
900	0.909402
1000	0.911688
1100	0.912033
800	0.912199
800	0.912686
600	0.912513
800	0.91983
900	0.921668
800	0.921354
900	0.922706
800	0.922608
800	0.924551
700	0.934187
1000	0.93391
900	0.93602
900	0.936294
900	0.935953
1000	0.939044
700	0.946682
600	0.946391
1000	0.948887
900	0.951072
700	0.95094
800	0.951565
2700	0.95174
800	0.952553
800	0.951993
1100	0.953277
800	0.952834
900	0.95306
700	0.952564
900	0.953495
1100	0.954114
800	0.967672
900	0.968498
800	0.977726
800	0.978041
600	0.9882
800	0.987987
700	0.987604
700	1.00127
600	1.00112
1000	1.00334
500	1.00313
900	1.00414
800	1.01508
900	1.017
500	1.03349
800	1.03314
800	1.03885
900	1.0388
1100	1.03923
1000	1.04222
900	1.04189
800	1.05333
700	1.05343
800	1.05486
900	1.06392
1200	1.0658
900	1.06591
1300	1.06571
1000	1.06537
1000	1.06509
1000	1.06492
800	1.06504
1000	1.06525
1000	1.07386
1000	1.07586
1100	1.0773
700	1.07737
900	1.07752
600	1.07739
1200	1.08006
1000	1.08049
900	1.08034
900	1.08051
900	1.0802
700	1.08354
700	1.08785
1600	1.08815
700	1.08796
900	1.08794
900	1.08966
1100	1.0941
800	1.09552
1500	1.09601
700	1.10848
900	1.1099
800	1.1132
1200	1.11366
700	1.12499
900	1.12517
900	1.13596
700	1.14642
700	1.14615
700	1.14606
800	1.14584
700	1.14563
1000	1.14612
800	1.14592
1200	1.14811
800	1.14776
700	1.15828
800	1.16463
700	1.16913
700	1.17004
900	1.17011
900	1.17668
900	1.17689
800	1.17776
900	1.17947
900	1.18444
800	1.18502
800	1.18461
800	1.19065
1000	1.19273
700	1.20183
1100	1.20199
1100	1.20404
800	1.21594
800	1.22062
800	1.22009
1000	1.22055
900	1.22018
800	1.22009
800	1.21982
800	1.21969
900	1.227
1000	1.22913
900	1.23781
800	1.24895
1100	1.25059
900	1.25602
700	1.26795
900	1.2682
1100	1.2701
700	1.27377
800	1.2734
1200	1.2729
800	1.27265
700	1.27246
1000	1.27202
800	1.27213
900	1.27981
700	1.27944
900	1.27942
900	1.28003
800	1.28094
900	1.28096
500	1.29704
1000	1.29672
900	1.30565
1000	1.30688
1100	1.30835
800	1.30805
600	1.30784
1100	1.30889
900	1.31273
900	1.31435
800	1.31436
800	1.31481
900	1.31549
700	1.31527
800	1.31578
1100	1.31567
900	1.31996
1000	1.3199
900	1.32643
1000	1.32621
900	1.34128
1200	1.34112
13800	1.34215
1900	1.34445
900	1.34497
700	1.34862
1100	1.3502
900	1.35037
1100	1.35034
1000	1.35061
1400	1.35069
800	1.35045
1100	1.35015
700	1.35008
800	1.35055
900	1.35083
800	1.3508
1200	1.35828
1100	1.359
1200	1.37275
1300	1.37981
700	1.38037
900	1.38988
1100	1.39064
1400	1.39066
1000	1.39039
