1100	8.81573e-13
500	9.11441e-05
400	4.99859e-05
300	4.75262e-05
300	0.000407252
300	0.00239698
500	0.00725869
300	0.0153574
400	0.0155258
400	0.0157521
300	0.0206465
500	0.0206508
500	0.0226228
400	0.0314705
400	0.0417134
500	0.045159
600	0.0472843
500	0.0482791
600	0.046845
400	0.0479346
500	0.0497221
500	0.0529668
500	0.0607343
400	0.0630749
700	0.0628193
600	0.0686758
500	0.0756188
800	0.0764157
600	0.0843524
600	0.0825535
500	0.0849621
800	0.0838869
700	0.0812697
700	0.0807492
600	0.0872893
600	0.0822056
500	0.0848863
500	0.0865546
700	0.0846326
400	0.0944581
400	0.111295
600	0.112009
500	0.10663
500	0.120136
500	0.132287
800	0.131879
700	0.131003
700	0.127805
400	0.132791
700	0.13304
500	0.13621
500	0.132088
500	0.128977
600	0.130428
600	0.134058
500	0.129681
700	0.128821
600	0.125859
600	0.12493
500	0.135264
500	0.132057
600	0.129596
600	0.12734
600	0.125069
500	0.135852
600	0.133891
500	0.13938
500	0.138047
500	0.140709
600	0.142566
500	0.145398
600	0.143742
800	0.144374
700	0.145202
600	0.143592
600	0.143905
600	0.147335
600	0.1489
600	0.154831
600	0.156969
500	0.159734
600	0.161308
600	0.161019
600	0.167284
500	0.164418
600	0.163265
700	0.162893
600	0.160691
500	0.166743
600	0.165981
800	0.165444
600	0.166077
500	0.173622
700	0.17237
600	0.179259
600	0.180032
600	0.180709
500	0.189451
500	0.190231
700	0.194415
800	0.194939
700	0.194518
500	0.193491
800	0.192399
500	0.190043
700	0.191565
700	0.196021
600	0.197454
500	0.200456
700	0.214028
700	0.218662
600	0.217146
600	0.215117
500	0.212716
800	0.213085
500	0.211173
800	0.210132
500	0.211322
500	0.209795
700	0.208096
700	0.224257
700	0.224744
600	0.223518
600	0.227834
600	0.226676
700	0.226305
700	0.227911
600	0.228776
600	0.232646
400	0.235401
600	0.233535
500	0.236293
700	0.23734
800	0.236551
800	0.2369
700	0.234988
600	0.233892
600	0.234664
800	0.243376
800	0.24174
700	0.243401
700	0.244186
1200	0.244287
1100	0.242664
700	0.241259
800	0.241334
1300	0.241516
800	0.243108
600	0.241929
600	0.243078
800	0.24595
700	0.246757
500	0.245278
700	0.260049
500	0.261197
700	0.260658
700	0.276632
800	0.279983
700	0.281364
600	0.290166
700	0.288051
700	0.28634
900	0.298109
700	0.303621
800	0.302867
600	0.301273
700	0.301812
800	0.302082
800	0.302246
500	0.300529
900	0.300962
600	0.29995
800	0.301852
700	0.301569
500	0.312953
800	0.31267
900	0.314366
700	0.314429
600	0.321187
700	0.322538
800	0.323789
800	0.322269
800	0.322623
600	0.329847
500	0.328597
400	0.32752
900	0.329408
800	0.332609
600	0.33152
900	0.340479
800	0.340326
900	0.344737
700	0.343745
500	0.342804
700	0.342292
800	0.342234
700	0.341253
600	0.342548
700	0.341834
900	0.341429
700	0.341981
700	0.34805
600	0.346948
1000	0.347084
600	0.346056
600	0.345118
700	0.346189
900	0.346876
700	0.346163
1000	0.354198
800	0.354736
1000	0.355086
500	0.354552
700	0.358238
13200	0.359094
600	0.359528
1000	0.365445
700	0.367102
800	0.366896
800	0.366923
600	0.366856
800	0.367745
600	0.367059
600	0.371054
600	0.381221
600	0.380426
900	0.380401
700	0.381822
700	0.381336
800	0.387882
800	0.387151
700	0.389166
600	0.394235
1000	0.394276
700	0.393307
700	0.392489
600	0.391849
700	0.393856
600	0.39487
600	0.393869
900	0.394185
600	0.403029
1100	0.404695
800	0.403854
900	0.403933
800	0.403984
700	0.403342
900	0.403571
600	0.407781
800	0.408517
700	0.408023
800	0.407427
1100	0.417804
1000	0.426415
1000	0.426148
800	0.425808
800	0.426489
1100	0.427092
1700	0.430518
700	0.42978
700	0.429211
700	0.428545
700	0.43893
700	0.438355
700	0.438417
800	0.44394
1400	0.446542
600	0.446051
1300	0.448181
900	0.447992
900	0.448203
1000	0.450483
900	0.450177
900	0.450602
1000	0.451008
900	0.451216
800	0.450979
800	0.450521
1000	0.450855
900	0.459798
1100	0.459936
1000	0.462505
900	0.462677
700	0.463408
900	0.463483
900	0.466435
700	0.46713
900	0.466557
800	0.466144
800	0.466122
800	0.472449
900	0.472519
700	0.472523
900	0.472076
900	0.47189
1200	0.475899
900	0.475782
800	0.476044
700	0.476036
900	0.487171
600	0.486761
1000	0.486706
700	0.487074
800	0.486682
600	0.486355
800	0.489089
800	0.489291
800	0.489483
700	0.489091
900	0.489515
800	0.492324
800	0.491944
800	0.491549
700	0.49139
900	0.492095
1000	0.494714
700	0.494475
800	0.494998
600	0.499304
600	0.502814
800	0.502534
700	0.50328
800	0.504558
900	0.50446
900	0.504387
1000	0.504543
1100	0.506812
700	0.507452
900	0.507509
700	0.517948
500	0.517742
900	0.517744
900	0.520751
900	0.527145
800	0.528198
800	0.528665
800	0.528189
800	0.527896
1200	0.530604
900	0.532214
900	0.532736
1000	0.532208
900	0.532929
700	0.536653
800	0.537359
800	0.539144
1200	0.541847
900	0.541222
800	0.5428
900	0.542166
1000	0.541965
1200	0.544054
1000	0.543863
900	0.559525
1100	0.561905
500	0.561618
800	0.562674
1300	0.56551
600	0.564864
1000	0.564771
800	0.564186
1000	0.564314
1000	0.564158
800	0.5648
700	0.564214
1100	0.574382
1200	0.577014
800	0.578878
600	0.578614
1500	0.581112
600	0.58087
900	0.581048
700	0.585794
1000	0.585251
800	0.585066
800	0.590953
1000	0.590612
700	0.597167
800	0.598314
1100	0.604385
800	0.60777
700	0.60854
800	0.618705
700	0.618233
700	0.622288
900	0.62382
1700	0.626539
900	0.628231
900	0.628488
800	0.632132
800	0.641013
900	0.64153
1300	0.641563
1000	0.641569
900	0.650159
900	0.665584
900	0.665379
1100	0.66756
900	0.667487
900	0.668903
600	0.668411
900	0.66762
1200	0.668818
700	0.668095
900	0.66744
800	0.676626
700	0.676218
1000	0.676231
1100	0.676797
1000	0.67724
800	0.686169
1100	0.687205
800	0.694515
900	0.704859
1100	0.704322
700	0.704969
800	0.705076
600	0.706191
700	0.706202
800	0.705865
1000	0.705811
1200	0.7088
900	0.715076
900	0.719083
800	0.71996
700	0.733276
700	0.737026
900	0.737281
1200	0.738885
700	0.738741
900	0.73823
900	0.752658
900	0.753438
700	0.753244
800	0.75313
800	0.754305
900	0.75932
1000	0.762305
800	0.761797
800	0.772782
900	0.772296
900	0.772446
1100	0.774943
800	0.776127
400	0.776019
800	0.775563
700	0.778828
900	0.77947
1000	0.779116
800	0.779691
600	0.779519
1000	0.779098
600	0.779101
800	0.778789
500	0.782763
800	0.78764
1300	0.789214
700	0.795999
800	0.796627
1100	0.798505
1100	0.801058
700	0.80092
600	0.800763
1000	0.801223
600	0.800958
800	0.801031
600	0.80078
600	0.804842
1200	0.805927
500	0.805848
900	0.806274
800	0.806501
800	0.806781
900	0.812986
1000	0.815395
800	0.824529
1100	0.824964
600	0.824648
700	0.82443
700	0.836555
1000	0.83701
1000	0.838121
900	0.847889
600	0.847609
900	0.84902
1000	0.84853
600	0.848201
800	0.848363
1000	0.848058
700	0.847903
1100	0.848246
600	0.848021
800	0.847627
700	0.847713
700	0.848221
700	0.848057
1100	0.849347
1100	0.849696
500	0.849519
900	0.857915
1200	0.859456
700	0.859112
900	0.867094
800	0.867353
900	0.867948
700	0.875359
1100	0.876816
700	0.8836
800	0.889564
700	0.902912
1100	0.904
1100	0.904112
1000	0.905425
900	0.905782
1100	0.906056
900	0.909065
1100	0.909402
1100	0.911688
1200	0.912033
900	0.912199
1100	0.912686
600	0.912513
1100	0.91983
900	0.921668
1000	0.921354
900	0.922706
900	0.922608
800	0.924551
800	0.934187
1000	0.93391
900	0.93602
900	0.936294
900	0.935953
900	0.939044
700	0.946682
600	0.946391
1100	0.948887
900	0.951072
700	0.95094
700	0.951565
900	0.95174
800	0.952553
900	0.951993
1000	0.953277
1000	0.952834
1000	0.95306
800	0.952564
800	0.953495
1000	0.954114
800	0.967672
1000	0.968498
1000	0.977726
800	0.978041
700	0.9882
800	0.987987
600	0.987604
1100	1.00127
1000	1.00112
1300	1.00334
700	1.00313
1000	1.00414
700	1.01508
900	1.017
400	1.03349
900	1.03314
1000	1.03885
900	1.0388
1100	1.03923
1000	1.04222
900	1.04189
800	1.05333
700	1.05343
800	1.05486
1000	1.06392
1100	1.0658
800	1.06591
700	1.06571
700	1.06537
1000	1.06509
600	1.06492
1000	1.06504
900	1.06525
1100	1.07386
1000	1.07586
900	1.0773
900	1.07737
1000	1.07752
600	1.07739
1200	1.08006
1000	1.08049
1000	1.08034
900	1.08051
1000	1.0802
800	1.08354
700	1.08785
1300	1.08815
600	1.08796
700	1.08794
900	1.08966
700	1.0941
900	1.09552
1100	1.09601
700	1.10848
900	1.1099
800	1.1132
1000	1.11366
700	1.12499
1000	1.12517
900	1.13596
700	1.14642
700	1.14615
900	1.14606
900	1.14584
800	1.14563
1100	1.14612
900	1.14592
1500	1.14811
700	1.14776
700	1.15828
900	1.16463
2500	1.16913
800	1.17004
1000	1.17011
900	1.17668
1000	1.17689
800	1.17776
900	1.17947
900	1.18444
900	1.18502
800	1.18461
800	1.19065
1300	1.19273
800	1.20183
1000	1.20199
1200	1.20404
900	1.21594
900	1.22062
900	1.22009
1100	1.22055
800	1.22018
900	1.22009
1100	1.21982
900	1.21969
900	1.227
1000	1.22913
1100	1.23781
800	1.24895
1100	1.25059
900	1.25602
700	1.26795
1100	1.2682
1100	1.2701
600	1.27377
700	1.2734
1100	1.2729
800	1.27265
700	1.27246
1000	1.27202
800	1.27213
1000	1.27981
700	1.27944
1000	1.27942
900	1.28003
800	1.28094
1000	1.28096
600	1.29704
1200	1.29672
1000	1.30565
1100	1.30688
1300	1.30835
800	1.30805
600	1.30784
1100	1.30889
900	1.31273
1000	1.31435
900	1.31436
11200	1.31481
1200	1.31549
800	1.31527
1000	1.31578
1100	1.31567
1400	1.31996
1000	1.3199
1100	1.32643
700	1.32621
600	1.34128
900	1.34112
1100	1.34215
1400	1.34445
900	1.34497
800	1.34862
1100	1.3502
1200	1.35037
900	1.35034
900	1.35061
1200	1.35069
1100	1.35045
1000	1.35015
700	1.35008
700	1.35055
900	1.35083
800	1.3508
1000	1.35828
800	1.359
1000	1.37275
1400	1.37981
1500	1.38037
1000	1.38988
1000	1.39064
1700	1.39066
1500	1.39039
1500	1.39837
800	1.39829
900	1.39938
1200	1.39902
700	1.39894
700	1.3987
1000	1.39839
700	1.39919
1000	1.39914
1000	1.40431
800	1.4051
1100	1.41879
900	1.43021
700	1.43132
1200	1.43095
1000	1.43109
800	1.43075
800	1.43148
1100	1.43138
700	1.43181
900	1.43208
500	1.43554
700	1.44126
800	1.44089
700	1.44061
1200	1.4404
800	1.45035
900	1.46313
700	1.47716
800	1.4774
900	1.47757
800	1.4803
600	1.48018
900	1.49314
800	1.49678
1000	1.49734
1100	1.49924
1000	1.49898
900	1.49873
800	1.49898
800	1.50298
800	1.50344
900	1.50379
800	1.51075
1300	1.51089
1100	1.51087
1400	1.51175
900	1.51167
800	1.51215
900	1.51225
1100	1.51457
800	1.52522
600	1.54087
600	1.54067
1200	1.54042
900	1.54021
1100	1.54097
700	1.55287
1000	1.5529
1100	1.5527
500	1.56687
1000	1.56684
700	1.56671
900	1.56686
900	1.56687
900	1.56767
900	1.56766
600	1.56755
800	1.56764
1100	1.5699
1000	1.56978
1200	1.57241
1100	1.57267
900	1.57695
1000	1.57717
1200	1.57714
1600	1.57938
700	1.57927
700	1.57913
1000	1.57916
1100	1.58136
1200	1.58584
900	1.58597
1000	1.58618
1400	1.5886
1100	1.58889
1300	1.59098
900	1.59122
900	1.59147
800	1.59129
700	1.59494
1000	1.59593
1700	1.60013
800	1.60014
1300	1.59992
1600	1.60167
800	1.6121
1100	1.61241
900	1.61247
1100	1.61405
600	1.61395
800	1.61411
800	1.61446
800	1.61433
1100	1.61411
1000	1.61518
700	1.6155
900	1.61538
700	1.61573
600	1.61562
1000	1.6156
1200	1.62822
1000	1.62812
1000	1.62909
700	1.62909
1200	1.63468
900	1.63481
1300	1.63466
800	1.63949
900	1.63951
800	1.63969
1200	1.64015
800	1.64075
700	1.64058
1900	1.64102
1900	1.64267
1600	1.64303
1300	1.64282
1300	1.64299
1200	1.64316
1000	1.64335
1200	1.64309
800	1.64296
1300	1.64404
700	1.64385
1400	1.6544
1100	1.65427
1000	1.65482
1400	1.65461
800	1.66044
1100	1.66592
1200	1.66703
1100	1.66719
900	1.6676
1100	1.67742
1200	1.67719
900	1.67762
1000	1.67864
500	1.69338
1000	1.6946
900	1.69682
900	1.6966
1200	1.69739
800	1.6978
900	1.70484
1300	1.70462
500	1.7182
1000	1.72034
1100	1.72042
1000	1.7302
900	1.7389
700	1.7387
1000	1.73884
900	1.73864
1200	1.7399
600	1.75531
900	1.76602
1000	1.76603
900	1.7659
1200	1.76876
900	1.76909
900	1.77621
700	1.77712
900	1.77693
1100	1.77914
900	1.77936
600	1.77956
1200	1.78024
900	1.78051
1000	1.78081
1000	1.78059
800	1.78053
900	1.78049
1200	1.78248
1100	1.79132
900	1.79116
700	1.7915
900	1.79209
1200	1.79286
800	1.80553
1100	1.80565
800	1.80575
700	1.82076
800	1.82435
900	1.82439
1000	1.82713
1200	1.82715
1300	1.82694
1000	1.82687
1000	1.83384
1000	1.83508
1000	1.8363
900	1.83645
1200	1.84242
1300	1.84485
800	1.84495
1000	1.85472
1100	1.85554
1000	1.85856
900	1.8585
1000	1.85987
700	1.85972
1000	1.85981
800	1.85989
900	1.85985
900	1.86618
1500	1.86706
900	1.86705
1000	1.86737
900	1.87886
1100	1.88662
1000	1.89717
1000	1.89802
800	1.90301
1200	1.90428
1000	1.91152
1000	1.91144
1000	1.91927
900	1.91921
800	1.91974
800	1.92002
900	1.92689
700	1.92684
1200	1.92936
900	1.93348
800	1.93406
800	1.93418
1000	1.93415
1100	1.93915
1100	1.93955
1200	1.94364
700	1.94353
800	1.94731
1000	1.94788
600	1.94777
1200	1.94937
1200	1.94959
1200	1.94988
1000	1.95531
900	1.95541
900	1.95941
900	1.95931
1000	1.96652
800	1.96649
1000	1.97531
1000	1.97559
700	1.9806
1000	1.98278
1000	1.98271
1000	1.98261
1000	1.98252
800	1.98779
700	2.00348
700	2.0172
900	2.01744
800	2.01741
900	2.01745
1000	2.01748
3100	2.01762
900	2.0178
900	2.0179
900	2.01828
1000	2.01831
900	2.02235
600	2.02561
1000	2.02581
1000	2.02594
600	2.03799
900	2.03787
800	2.03775
1300	2.03793
800	2.0412
900	2.04152
1000	2.04155
1100	2.04306
1000	2.0429
1000	2.04307
800	2.04353
800	2.0434
1100	2.04459
900	2.05476
1000	2.05491
700	2.05523
800	2.05525
900	2.06917
1200	2.06911
1100	2.06927
1100	2.06922
800	2.07964
1300	2.07968
900	2.07986
900	2.07991
1000	2.08025
900	2.0884
1100	2.08853
1000	2.08861
900	2.09533
1100	2.09522
900	2.09557
1000	2.09567
1000	2.09576
800	2.0962
1100	2.09744
900	2.09775
1200	2.09769
1000	2.09754
700	2.0974
700	2.09727
900	2.10029
800	2.10016
1500	2.10014
700	2.10018
900	2.10383
1100	2.10506
1000	2.11204
1000	2.11224
800	2.11216
900	2.1125
1200	2.11266
1500	2.11445
1200	2.11442
1000	2.11447
1000	2.11448
800	2.11447
800	2.11443
1100	2.11459
1200	2.11459
1000	2.1147
1500	2.11477
1900	2.11522
