300	8.82032e-13
200	9.11441e-05
100	4.99859e-05
100	4.75262e-05
100	0.000407252
200	0.00239698
200	0.00725869
100	0.0153574
200	0.0155258
200	0.0157521
200	0.0206465
100	0.0206508
100	0.0226228
200	0.0314705
200	0.0417134
100	0.045159
200	0.0472843
200	0.0482791
200	0.046845
200	0.0479346
200	0.0497221
200	0.0529668
300	0.0607343
300	0.0630749
200	0.0628193
200	0.0686758
200	0.0756188
200	0.0764157
300	0.0843524
200	0.0825535
300	0.0849621
300	0.0838869
300	0.0812697
300	0.0807492
400	0.0872893
400	0.0822056
400	0.0848863
300	0.0865546
300	0.0846326
300	0.0944581
400	0.111295
300	0.112009
300	0.10663
400	0.120136
400	0.132287
300	0.131879
400	0.131003
400	0.127805
400	0.132791
400	0.13304
400	0.13621
400	0.132088
400	0.128977
500	0.130428
500	0.134058
500	0.129681
500	0.128821
500	0.125859
400	0.12493
500	0.135264
500	0.132057
400	0.129596
500	0.12734
500	0.125069
500	0.135852
500	0.133891
600	0.13938
600	0.138047
500	0.140709
600	0.142566
500	0.145398
600	0.143742
600	0.144374
600	0.145202
600	0.143592
600	0.143905
700	0.147335
600	0.1489
600	0.154831
600	0.156969
600	0.159734
600	0.161308
700	0.161019
600	0.167284
600	0.164418
600	0.163265
700	0.162893
700	0.160691
700	0.166743
700	0.165981
700	0.165444
700	0.166077
700	0.173622
700	0.17237
700	0.179259
700	0.180032
700	0.180709
700	0.189451
800	0.190231
800	0.194415
800	0.194939
800	0.194518
800	0.193491
800	0.192399
800	0.190043
800	0.191565
800	0.196021
800	0.197454
800	0.200456
900	0.214028
800	0.218662
800	0.217146
800	0.215117
800	0.212716
900	0.213085
900	0.211173
900	0.210132
1200	0.211322
900	0.209795
900	0.208096
900	0.224257
900	0.224744
900	0.223518
900	0.227834
900	0.226676
900	0.226305
900	0.227911
1000	0.228776
1000	0.232646
1000	0.235401
1000	0.233535
1000	0.236293
1000	0.23734
1000	0.236551
1000	0.2369
1000	0.234988
1100	0.233892
1000	0.234664
1000	0.243376
1000	0.24174
1100	0.243401
1000	0.244186
1100	0.244287
1000	0.242664
1100	0.241259
1100	0.241334
