1000	8.81573e-13
500	9.11441e-05
300	4.99859e-05
300	4.75262e-05
300	0.000407252
400	0.00239698
400	0.00725869
400	0.0153574
500	0.0155258
400	0.0157521
300	0.0206465
500	0.0206508
500	0.0226228
300	0.0314705
400	0.0417134
600	0.045159
600	0.0472843
500	0.0482791
700	0.046845
500	0.0479346
500	0.0497221
500	0.0529668
500	0.0607343
400	0.0630749
700	0.0628193
400	0.0686758
500	0.0756188
600	0.0764157
600	0.0843524
700	0.0825535
500	0.0849621
800	0.0838869
700	0.0812697
700	0.0807492
500	0.0872893
600	0.0822056
400	0.0848863
500	0.0865546
800	0.0846326
400	0.0944581
400	0.111295
600	0.112009
400	0.10663
400	0.120136
500	0.132287
800	0.131879
700	0.131003
800	0.127805
500	0.132791
600	0.13304
500	0.13621
500	0.132088
500	0.128977
600	0.130428
500	0.134058
500	0.129681
900	0.128821
400	0.125859
600	0.12493
1100	0.135264
700	0.132057
600	0.129596
700	0.12734
600	0.125069
600	0.135852
600	0.133891
600	0.13938
600	0.138047
600	0.140709
700	0.142566
600	0.145398
600	0.143742
800	0.144374
700	0.145202
600	0.143592
600	0.143905
700	0.147335
700	0.1489
600	0.154831
600	0.156969
500	0.159734
600	0.161308
700	0.161019
600	0.167284
500	0.164418
800	0.163265
700	0.162893
600	0.160691
500	0.166743
700	0.165981
800	0.165444
600	0.166077
600	0.173622
700	0.17237
600	0.179259
1000	0.180032
1200	0.180709
600	0.189451
700	0.190231
700	0.194415
700	0.194939
800	0.194518
700	0.193491
800	0.192399
700	0.190043
700	0.191565
700	0.196021
600	0.197454
600	0.200456
800	0.214028
700	0.218662
600	0.217146
600	0.215117
500	0.212716
700	0.213085
500	0.211173
800	0.210132
600	0.211322
500	0.209795
600	0.208096
800	0.224257
700	0.224744
600	0.223518
600	0.227834
500	0.226676
700	0.226305
700	0.227911
600	0.228776
600	0.232646
500	0.235401
600	0.233535
600	0.236293
700	0.23734
800	0.236551
1100	0.2369
700	0.234988
600	0.233892
600	0.234664
700	0.243376
700	0.24174
800	0.243401
700	0.244186
700	0.244287
900	0.242664
700	0.241259
1000	0.241334
800	0.241516
800	0.243108
600	0.241929
600	0.243078
800	0.24595
1000	0.246757
700	0.245278
800	0.260049
600	0.261197
800	0.260658
1200	0.276632
700	0.279983
600	0.281364
700	0.290166
700	0.288051
700	0.28634
800	0.298109
700	0.303621
700	0.302867
600	0.301273
800	0.301812
800	0.302082
800	0.302246
600	0.300529
900	0.300962
600	0.29995
800	0.301852
600	0.301569
400	0.312953
600	0.31267
900	0.314366
700	0.314429
500	0.321187
700	0.322538
800	0.323789
13600	0.322269
900	0.322623
600	0.329847
600	0.328597
400	0.32752
900	0.329408
900	0.332609
600	0.33152
900	0.340479
800	0.340326
1000	0.344737
600	0.343745
600	0.342804
700	0.342292
900	0.342234
600	0.341253
600	0.342548
700	0.341834
800	0.341429
700	0.341981
700	0.34805
700	0.346948
14000	0.347084
700	0.346056
600	0.345118
700	0.346189
900	0.346876
700	0.346163
1000	0.354198
800	0.354736
1000	0.355086
400	0.354552
700	0.358238
700	0.359094
700	0.359528
1000	0.365445
700	0.367102
800	0.366896
900	0.366923
600	0.366856
800	0.367745
700	0.367059
700	0.371054
700	0.381221
700	0.380426
900	0.380401
800	0.381822
800	0.381336
800	0.387882
800	0.387151
700	0.389166
600	0.394235
12900	0.394276
800	0.393307
700	0.392489
600	0.391849
800	0.393856
600	0.39487
600	0.393869
1000	0.394185
700	0.403029
1000	0.404695
800	0.403854
900	0.403933
800	0.403984
700	0.403342
1300	0.403571
1000	0.407781
900	0.408517
800	0.408023
800	0.407427
1100	0.417804
1000	0.426415
1200	0.426148
800	0.425808
900	0.426489
900	0.427092
1400	0.430518
12700	0.42978
700	0.429211
700	0.428545
700	0.43893
700	0.438355
600	0.438417
700	0.44394
1100	0.446542
600	0.446051
900	0.448181
900	0.447992
900	0.448203
900	0.450483
1000	0.450177
1100	0.450602
900	0.451008
1000	0.451216
900	0.450979
800	0.450521
800	0.450855
1000	0.459798
1000	0.459936
1000	0.462505
900	0.462677
700	0.463408
900	0.463483
1000	0.466435
700	0.46713
900	0.466557
800	0.466144
900	0.466122
1100	0.472449
800	0.472519
700	0.472523
900	0.472076
1000	0.47189
1200	0.475899
900	0.475782
900	0.476044
700	0.476036
900	0.487171
600	0.486761
1000	0.486706
700	0.487074
800	0.486682
600	0.486355
900	0.489089
800	0.489291
800	0.489483
800	0.489091
800	0.489515
800	0.492324
800	0.491944
800	0.491549
700	0.49139
900	0.492095
1100	0.494714
700	0.494475
800	0.494998
700	0.499304
600	0.502814
800	0.502534
700	0.50328
800	0.504558
1000	0.50446
1000	0.504387
900	0.504543
1500	0.506812
700	0.507452
1000	0.507509
600	0.517948
600	0.517742
900	0.517744
800	0.520751
900	0.527145
800	0.528198
800	0.528665
700	0.528189
800	0.527896
1200	0.530604
900	0.532214
900	0.532736
1200	0.532208
900	0.532929
600	0.536653
700	0.537359
900	0.539144
1200	0.541847
900	0.541222
800	0.5428
900	0.542166
1100	0.541965
1200	0.544054
1000	0.543863
1100	0.559525
1100	0.561905
600	0.561618
700	0.562674
1400	0.56551
600	0.564864
1100	0.564771
900	0.564186
1000	0.564314
1100	0.564158
700	0.5648
1100	0.564214
1000	0.574382
1300	0.577014
1000	0.578878
600	0.578614
1200	0.581112
800	0.58087
1000	0.581048
800	0.585794
1000	0.585251
900	0.585066
900	0.590953
700	0.590612
700	0.597167
1000	0.598314
1200	0.604385
900	0.60777
800	0.60854
900	0.618705
700	0.618233
800	0.622288
900	0.62382
1300	0.626539
900	0.628231
1100	0.628488
900	0.632132
1000	0.641013
900	0.64153
1000	0.641563
1000	0.641569
1000	0.650159
900	0.665584
800	0.665379
1200	0.66756
900	0.667487
900	0.668903
700	0.668411
1100	0.66762
1200	0.668818
800	0.668095
900	0.66744
1100	0.676626
800	0.676218
1000	0.676231
900	0.676797
1300	0.67724
900	0.686169
1100	0.687205
900	0.694515
1000	0.704859
1200	0.704322
700	0.704969
800	0.705076
600	0.706191
800	0.706202
700	0.705865
1200	0.705811
1500	0.7088
1000	0.715076
1400	0.719083
1000	0.71996
900	0.733276
800	0.737026
1200	0.737281
1900	0.738885
700	0.738741
1900	0.73823
1200	0.752658
1100	0.753438
900	0.753244
1000	0.75313
1200	0.754305
1200	0.75932
1100	0.762305
900	0.761797
800	0.772782
1100	0.772296
1000	0.772446
1300	0.774943
900	0.776127
500	0.776019
800	0.775563
700	0.778828
1000	0.77947
1000	0.779116
800	0.779691
600	0.779519
1600	0.779098
600	0.779101
900	0.778789
400	0.782763
700	0.78764
1800	0.789214
1000	0.795999
800	0.796627
1100	0.798505
1400	0.801058
700	0.80092
600	0.800763
1000	0.801223
1100	0.800958
800	0.801031
600	0.80078
1300	0.804842
1400	0.805927
600	0.805848
1200	0.806274
1000	0.806501
1100	0.806781
1900	0.812986
1400	0.815395
900	0.824529
1300	0.824964
1200	0.824648
600	0.82443
900	0.836555
1100	0.83701
1300	0.838121
1100	0.847889
700	0.847609
900	0.84902
1300	0.84853
800	0.848201
1000	0.848363
1400	0.848058
800	0.847903
1300	0.848246
700	0.848021
900	0.847627
800	0.847713
700	0.848221
600	0.848057
1100	0.849347
1400	0.849696
600	0.849519
1200	0.857915
1700	0.859456
800	0.859112
1700	0.867094
900	0.867353
900	0.867948
1300	0.875359
1400	0.876816
1000	0.8836
800	0.889564
900	0.902912
1100	0.904
1300	0.904112
1100	0.905425
1200	0.905782
1100	0.906056
1100	0.909065
900	0.909402
1300	0.911688
1100	0.912033
1400	0.912199
900	0.912686
1000	0.912513
800	0.91983
1000	0.921668
1100	0.921354
1000	0.922706
900	0.922608
1000	0.924551
1400	0.934187
1300	0.93391
1600	0.93602
1600	0.936294
900	0.935953
1200	0.939044
1600	0.946682
700	0.946391
1700	0.948887
1200	0.951072
1200	0.95094
800	0.951565
900	0.95174
800	0.952553
900	0.951993
1000	0.953277
900	0.952834
900	0.95306
800	0.952564
900	0.953495
900	0.954114
800	0.967672
900	0.968498
800	0.977726
800	0.978041
600	0.9882
1200	0.987987
900	0.987604
1000	1.00127
600	1.00112
1200	1.00334
600	1.00313
1000	1.00414
900	1.01508
1000	1.017
500	1.03349
800	1.03314
1000	1.03885
1000	1.0388
1200	1.03923
1200	1.04222
900	1.04189
700	1.05333
1100	1.05343
900	1.05486
1300	1.06392
900	1.0658
800	1.06591
800	1.06571
800	1.06537
1100	1.06509
700	1.06492
800	1.06504
1000	1.06525
1000	1.07386
1000	1.07586
1000	1.0773
800	1.07737
1000	1.07752
600	1.07739
1200	1.08006
1000	1.08049
900	1.08034
1000	1.08051
1000	1.0802
700	1.08354
700	1.08785
1100	1.08815
600	1.08796
800	1.08794
1100	1.08966
700	1.0941
800	1.09552
1100	1.09601
700	1.10848
900	1.1099
800	1.1132
1000	1.11366
700	1.12499
900	1.12517
800	1.13596
800	1.14642
700	1.14615
800	1.14606
1000	1.14584
700	1.14563
3000	1.14612
800	1.14592
1400	1.14811
700	1.14776
1000	1.15828
900	1.16463
700	1.16913
1000	1.17004
1100	1.17011
900	1.17668
1100	1.17689
800	1.17776
900	1.17947
1000	1.18444
800	1.18502
800	1.18461
900	1.19065
1200	1.19273
800	1.20183
1100	1.20199
1100	1.20404
900	1.21594
700	1.22062
900	1.22009
1000	1.22055
900	1.22018
700	1.22009
900	1.21982
900	1.21969
900	1.227
1100	1.22913
1100	1.23781
800	1.24895
1100	1.25059
800	1.25602
700	1.26795
1000	1.2682
1000	1.2701
600	1.27377
700	1.2734
1100	1.2729
700	1.27265
600	1.27246
1100	1.27202
800	1.27213
1000	1.27981
700	1.27944
1000	1.27942
800	1.28003
800	1.28094
1000	1.28096
600	1.29704
1300	1.29672
1300	1.30565
1400	1.30688
2600	1.30835
800	1.30805
600	1.30784
1200	1.30889
800	1.31273
900	1.31435
1300	1.31436
800	1.31481
1000	1.31549
800	1.31527
900	1.31578
1100	1.31567
1000	1.31996
1000	1.3199
900	1.32643
700	1.32621
500	1.34128
1100	1.34112
1100	1.34215
1400	1.34445
800	1.34497
700	1.34862
1100	1.3502
900	1.35037
800	1.35034
900	1.35061
900	1.35069
700	1.35045
1100	1.35015
600	1.35008
700	1.35055
800	1.35083
