9.1e-06	-0.00623422
9.2e-06	-1.25063e+07
9.1e-06	-2.09329e+07
8.1e-06	-1.75189e+10
8e-06	-9.53496e+09
8e-06	-2.44569e+10
8e-06	-2.0322e+10
8e-06	-1.17535e+10
9.1e-06	-7.81257e+09
1.09e-05	-2.48804e+11
1.08e-05	-1.54012e+11
1.19e-05	-6.88433e+10
1.19e-05	-1.05485e+11
1.17e-05	-1.5917e+11
1.19e-05	-1.15125e+11
1.17e-05	-1.31881e+11
5.61e-05	-8.03202e+10
1.29e-05	-1.57573e+11
1.36e-05	-1.85568e+11
1.35e-05	-3.43935e+11
1.36e-05	-7.61507e+11
1.35e-05	-8.1705e+11
1.37e-05	-8.31085e+11
1.64e-05	-1.13226e+12
1.59e-05	-1.35447e+12
1.56e-05	-2.65261e+12
1.6e-05	-2.79985e+12
1.56e-05	-2.55543e+12
1.55e-05	-3.03093e+12
1.65e-05	-2.90034e+12
1.68e-05	-3.10848e+12
1.7e-05	-2.61344e+12
1.66e-05	-2.42868e+12
2.93e-05	-2.52734e+12
1.65e-05	-2.92741e+12
1.37e-05	-2.92484e+12
1.66e-05	-3.17819e+12
1.66e-05	-3.14418e+12
1.66e-05	-3.39391e+12
1.65e-05	-3.48861e+12
1.66e-05	-3.72547e+12
1.37e-05	-3.78828e+12
1.66e-05	-3.46033e+12
1.66e-05	-3.39499e+12
1.93e-05	-3.40992e+12
1.94e-05	-3.64078e+12
1.94e-05	-3.36492e+12
2.22e-05	-3.36011e+12
2.22e-05	-3.52358e+12
2.21e-05	-3.25617e+12
2.2e-05	-3.00938e+12
2.27e-05	-3.15294e+12
2.05e-05	-3.10884e+12
2.23e-05	-4.15004e+12
2.22e-05	-3.86692e+12
2.2e-05	-4.19763e+12
2.21e-05	-3.95088e+12
2.22e-05	-4.26832e+12
2.23e-05	-3.99826e+12
2.21e-05	-4.19329e+12
2.21e-05	-4.02815e+12
2.22e-05	-4.17258e+12
2.21e-05	-4.35236e+12
2.23e-05	-4.07435e+12
2.2e-05	-4.40587e+12
2.21e-05	-4.41873e+12
2.22e-05	-4.36488e+12
2.22e-05	-5.28726e+12
2.22e-05	-5.32447e+12
2.24e-05	-5.29598e+12
2.25e-05	-5.69845e+12
2.24e-05	-5.65227e+12
2.28e-05	-7.15464e+12
1.92e-05	-7.4047e+12
2.24e-05	-7.07365e+12
1.89e-05	-7.51583e+12
1.96e-05	-7.49729e+12
2.27e-05	-7.01068e+12
2.24e-05	-7.06857e+12
2.24e-05	-7.08585e+12
2e-05	-7.51938e+12
1.95e-05	-7.65979e+12
1.83e-05	-8.10382e+12
2.03e-05	-7.69537e+12
2.3e-05	-7.50164e+12
2.29e-05	-7.29046e+12
2.27e-05	-6.96096e+12
2.28e-05	-7.34271e+12
2.27e-05	-7.42154e+12
2.26e-05	-7.19371e+12
