1000	7.83748e-15
500	1.89181e-05
400	8.56354e-06
300	7.53064e-06
300	9.52399e-05
400	0.000777033
500	0.00274587
300	0.00643617
500	0.00653512
400	0.00666751
300	0.00856624
600	0.00856832
600	0.00938465
400	0.0138038
400	0.0192111
500	0.0214948
600	0.0229628
600	0.0236425
600	0.0226604
500	0.023407
500	0.0246192
500	0.0267788
600	0.0293282
500	0.0308429
800	0.0306774
500	0.0343049
700	0.038627
800	0.0391512
600	0.0441209
700	0.0429254
500	0.0445253
900	0.0438107
800	0.0420697
800	0.0417238
600	0.0458614
600	0.0422853
600	0.0440658
500	0.0451756
800	0.0438961
500	0.0476357
500	0.0557997
700	0.0562632
500	0.0522372
500	0.0597812
500	0.0649772
800	0.0647132
900	0.0641459
800	0.0620652
400	0.0652028
800	0.0653642
600	0.0674132
500	0.0646918
500	0.0626597
700	0.0636005
600	0.0659221
500	0.0627155
800	0.0621625
500	0.060225
700	0.0596263
600	0.0652308
500	0.0630308
600	0.0613863
700	0.0598684
700	0.0580741
600	0.0637145
600	0.0620621
700	0.063788
600	0.0628926
600	0.0644692
800	0.0656565
600	0.0673795
700	0.066279
900	0.0666938
800	0.0672355
600	0.065754
600	0.0659582
700	0.0679224
700	0.0689282
600	0.0721293
600	0.0734959
600	0.075227
600	0.0762425
800	0.076056
700	0.0795387
600	0.0775038
700	0.0767522
800	0.0765095
600	0.0750155
500	0.0783114
700	0.0778091
800	0.077455
600	0.0778725
600	0.0819068
800	0.081072
700	0.084816
700	0.0853329
700	0.0857855
500	0.0904935
700	0.0910177
700	0.0935586
800	0.0939098
800	0.0936276
26200	0.0919958
1200	0.0912657
700	0.0894446
900	0.0904561
800	0.0915381
700	0.0924787
700	0.0943353
800	0.100577
800	0.103277
800	0.102281
700	0.100388
600	0.0986807
800	0.0989222
600	0.0976356
900	0.0969498
700	0.0977305
500	0.0967133
700	0.0955565
800	0.103402
800	0.103724
700	0.10291
600	0.10532
700	0.104551
700	0.104304
800	0.104106
700	0.104676
700	0.106852
500	0.108526
700	0.106971
600	0.108637
700	0.10932
900	0.108804
900	0.109032
700	0.107525
600	0.106804
600	0.10731
800	0.110836
900	0.109733
800	0.110788
800	0.111298
900	0.111363
800	0.110272
700	0.109011
900	0.10906
800	0.109178
800	0.11018
600	0.109408
700	0.110147
700	0.11179
700	0.112311
700	0.11133
800	0.118413
700	0.119151
700	0.118803
800	0.12661
900	0.12853
800	0.129414
700	0.133951
900	0.132396
800	0.131256
1000	0.136533
700	0.139466
800	0.138258
600	0.137204
800	0.136598
900	0.136772
900	0.136878
500	0.13567
1000	0.135949
700	0.134836
800	0.13599
700	0.135809
600	0.141564
700	0.141381
1000	0.142438
900	0.142478
700	0.145915
700	0.14678
800	0.147584
900	0.146252
900	0.14562
800	0.149264
700	0.148445
400	0.147741
1100	0.147828
800	0.149574
700	0.148863
1100	0.152612
800	0.152514
900	0.153854
700	0.153213
700	0.152603
700	0.151803
900	0.151765
700	0.151118
800	0.151913
700	0.151104
900	0.150843
700	0.151198
900	0.154147
700	0.1533
1300	0.153388
700	0.152665
700	0.15201
800	0.152674
