900	7.83748e-15
400	1.89181e-05
300	8.56354e-06
300	7.53064e-06
300	9.52399e-05
300	0.000777033
400	0.00274587
400	0.00643617
500	0.00653512
400	0.00666751
400	0.00856624
500	0.00856832
500	0.00938465
400	0.0138038
400	0.0192111
500	0.0214948
600	0.0229628
500	0.0236425
600	0.0226604
500	0.023407
500	0.0246192
500	0.0267788
600	0.0293282
500	0.0308429
700	0.0306774
500	0.0343049
500	0.038627
700	0.0391512
600	0.0441209
700	0.0429254
500	0.0445253
800	0.0438107
800	0.0420697
700	0.0417238
500	0.0458614
500	0.0422853
500	0.0440658
500	0.0451756
700	0.0438961
500	0.0476357
400	0.0557997
700	0.0562632
400	0.0522372
400	0.0597812
500	0.0649772
800	0.0647132
800	0.0641459
800	0.0620652
500	0.0652028
600	0.0653642
500	0.0674132
500	0.0646918
500	0.0626597
700	0.0636005
600	0.0659221
500	0.0627155
700	0.0621625
500	0.060225
700	0.0596263
600	0.0652308
500	0.0630308
600	0.0613863
600	0.0598684
700	0.0580741
500	0.0637145
600	0.0620621
700	0.063788
500	0.0628926
500	0.0644692
700	0.0656565
500	0.0673795
600	0.066279
800	0.0666938
700	0.0672355
600	0.065754
600	0.0659582
700	0.0679224
700	0.0689282
600	0.0721293
600	0.0734959
500	0.075227
600	0.0762425
800	0.076056
700	0.0795387
500	0.0775038
700	0.0767522
700	0.0765095
600	0.0750155
500	0.0783114
700	0.0778091
800	0.077455
600	0.0778725
600	0.0819068
700	0.081072
14400	0.084816
600	0.0853329
700	0.0857855
600	0.0904935
600	0.0910177
700	0.0935586
800	0.0939098
800	0.0936276
600	0.0919958
800	0.0912657
600	0.0894446
600	0.0904561
700	0.0915381
600	0.0924787
600	0.0943353
700	0.100577
700	0.103277
700	0.102281
600	0.100388
500	0.0986807
800	0.0989222
500	0.0976356
800	0.0969498
600	0.0977305
500	0.0967133
600	0.0955565
800	0.103402
800	0.103724
600	0.10291
600	0.10532
600	0.104551
700	0.104304
800	0.104106
700	0.104676
700	0.106852
600	0.108526
600	0.106971
600	0.108637
700	0.10932
800	0.108804
900	0.109032
700	0.107525
600	0.106804
500	0.10731
700	0.110836
800	0.109733
800	0.110788
700	0.111298
800	0.111363
800	0.110272
800	0.109011
900	0.10906
800	0.109178
800	0.11018
600	0.109408
700	0.110147
700	0.11179
700	0.112311
500	0.11133
700	0.118413
600	0.119151
700	0.118803
800	0.12661
800	0.12853
700	0.129414
600	0.133951
800	0.132396
700	0.131256
900	0.136533
700	0.139466
800	0.138258
600	0.137204
800	0.136598
800	0.136772
800	0.136878
500	0.13567
900	0.135949
700	0.134836
700	0.13599
700	0.135809
600	0.141564
700	0.141381
900	0.142438
800	0.142478
600	0.145915
800	0.14678
700	0.147584
900	0.146252
900	0.14562
600	0.149264
500	0.148445
500	0.147741
900	0.147828
800	0.149574
600	0.148863
1000	0.152612
900	0.152514
1000	0.153854
700	0.153213
600	0.152603
600	0.151803
900	0.151765
700	0.151118
600	0.151913
700	0.151104
900	0.150843
700	0.151198
800	0.154147
600	0.1533
1000	0.153388
600	0.152665
600	0.15201
700	0.152674
900	0.152432
700	0.151959
1000	0.155318
900	0.155664
1000	0.15589
400	0.155544
700	0.157326
800	0.157865
700	0.158144
1100	0.160375
800	0.161304
800	0.161173
900	0.16119
600	0.161148
800	0.161701
700	0.161262
800	0.16321
700	0.168199
700	0.16768
1000	0.167664
800	0.168505
700	0.168192
900	0.170734
900	0.170005
800	0.171089
700	0.173536
1000	0.173562
800	0.172912
800	0.172373
600	0.171956
700	0.173037
700	0.173669
700	0.172956
1000	0.17316
600	0.177458
1100	0.177619
900	0.17705
900	0.177101
800	0.176659
800	0.176233
1000	0.176383
700	0.178385
900	0.178855
800	0.178532
800	0.178139
1100	0.182785
1100	0.186463
1100	0.18629
800	0.186069
800	0.186502
900	0.186888
1200	0.187915
700	0.18733
800	0.186957
700	0.186484
700	0.191515
700	0.191024
700	0.19071
800	0.193253
1200	0.193962
700	0.193571
900	0.194576
900	0.194217
900	0.194358
900	0.195428
800	0.195224
1000	0.195502
1000	0.195767
1000	0.195904
1000	0.19551
800	0.195193
900	0.195413
1000	0.199328
900	0.199418
1000	0.200611
1000	0.200723
600	0.201166
1100	0.201216
1100	0.202601
600	0.203033
900	0.202512
800	0.202048
800	0.202033
800	0.204971
900	0.205016
700	0.204673
800	0.204245
1000	0.204122
1300	0.205512
1000	0.205434
800	0.205606
700	0.205329
1000	0.21047
600	0.210147
900	0.21011
700	0.210346
800	0.210039
700	0.209811
900	0.211018
800	0.211152
800	0.21128
800	0.210993
900	0.211261
900	0.21252
800	0.212259
800	0.211971
800	0.211863
1000	0.211864
1100	0.212666
800	0.212498
800	0.212794
600	0.214689
600	0.216236
800	0.215947
700	0.216353
800	0.216976
900	0.21691
1000	0.216861
1000	0.216966
1100	0.218
700	0.218384
1000	0.218423
700	0.223456
500	0.223318
1000	0.223319
900	0.22469
900	0.227254
800	0.227824
800	0.228125
800	0.2278
900	0.227421
1200	0.228664
900	0.229466
900	0.229801
1000	0.229435
1000	0.229368
