1600	3.52149e-16
500	8.31054e-07
300	2.62443e-07
400	1.91225e-07
400	5.35527e-06
700	8.32167e-05
600	0.000405034
400	0.0011718
600	0.00120225
500	0.00124284
500	0.00150402
700	0.00150446
700	0.00167989
500	0.00280044
400	0.00434242
600	0.00525608
700	0.00585446
600	0.00613
800	0.00573163
600	0.00603457
500	0.00652509
700	0.00739611
700	0.00725865
600	0.00782707
900	0.0077648
700	0.00910207
700	0.0107248
900	0.0109307
800	0.0128386
900	0.0123574
700	0.0130018
1000	0.0127135
900	0.0120139
900	0.0118754
800	0.0134915
700	0.0120024
700	0.0127184
700	0.0131668
1000	0.0126498
600	0.0128636
600	0.0147822
1000	0.0149579
600	0.0132828
500	0.0156872
700	0.0164882
1200	0.0163892
1100	0.0161765
1000	0.0153975
600	0.0165541
1000	0.0166148
600	0.0173863
600	0.0163535
700	0.0155904
900	0.0159423
800	0.0168091
700	0.0155082
1000	0.0153033
600	0.0145824
800	0.0143615
700	0.0160702
600	0.0152174
800	0.0145912
800	0.0140123
800	0.0132617
900	0.0148629
800	0.0141362
800	0.0140624
700	0.013724
700	0.0142768
900	0.0147165
800	0.0153335
800	0.01492
1100	0.0150753
1000	0.0152777
5400	0.0146092
900	0.0146849
900	0.0153489
900	0.0157209
800	0.0167152
800	0.0172236
700	0.0178605
700	0.0182402
900	0.0181704
900	0.0193053
700	0.0184986
800	0.0182148
1000	0.0181231
800	0.017549
700	0.0185937
800	0.0184017
1000	0.0182662
900	0.0184259
700	0.0196589
1000	0.0193348
800	0.0205186
800	0.0207214
800	0.0208989
800	0.022353
800	0.0225614
900	0.0235046
900	0.0236444
1100	0.0235321
800	0.0225686
1000	0.0222812
700	0.0215052
1200	0.0219025
900	0.0215776
800	0.0219389
700	0.0226277
1100	0.0238766
1000	0.024816
800	0.0244363
700	0.0235508
700	0.0228751
900	0.0229666
600	0.0224737
1000	0.0222129
800	0.0225094
600	0.0221212
900	0.0216747
1000	0.0235095
1000	0.0236316
1000	0.0233221
700	0.0241184
800	0.0238243
900	0.0237301
1000	0.0232149
1100	0.0234297
800	0.0241533
600	0.0247563
900	0.0240867
700	0.0246829
900	0.0249394
1200	0.0247456
1300	0.0248313
1500	0.0242038
700	0.0239326
800	0.0241228
1100	0.0245793
2900	0.0241648
1300	0.0245518
900	0.0247402
1000	0.0247644
1000	0.0243552
1100	0.023799
1000	0.0238172
1000	0.0238609
1000	0.0242265
800	0.0239405
800	0.0242128
1000	0.0247678
900	0.0249597
900	0.0245946
1100	0.0262105
700	0.0264808
1000	0.0263532
900	0.0282197
1200	0.0288658
900	0.0291894
900	0.0304584
1000	0.0298407
900	0.029414
1200	0.0304159
1000	0.0313051
900	0.030638
900	0.0302478
1000	0.0297106
1700	0.029774
2600	0.0298126
1100	0.0293528
1300	0.0294548
900	0.0289219
1000	0.029329
1000	0.029263
700	0.0307721
900	0.0307048
1200	0.0310871
1100	0.0311019
800	0.0320577
1400	0.0323768
1200	0.0326726
1300	0.0320902
1300	0.0315779
1100	0.0325723
900	0.0322684
500	0.0320073
1400	0.0316453
1100	0.0322048
900	0.0319427
1500	0.0325146
1100	0.0324788
1200	0.0324152
900	0.0321834
800	0.0319626
900	0.0315434
1100	0.0315299
800	0.0312941
800	0.0315755
900	0.031193
1300	0.0310989
900	0.031227
1000	0.0319801
800	0.0316442
1300	0.0316763
900	0.0314023
1000	0.0311551
900	0.0313937
1200	0.0310986
1000	0.0309242
1300	0.0314537
1200	0.0315787
1400	0.0316601
700	0.031535
1300	0.0320068
1000	0.0322003
900	0.0323007
1400	0.0325282
1000	0.0328325
1000	0.0327861
1200	0.0327922
800	0.0327771
1100	0.032972
1000	0.0328162
900	0.0333334
900	0.0345643
900	0.0343765
1200	0.0343706
1300	0.0346607
1100	0.0345481
1200	0.0348463
1100	0.0345243
1400	0.0348646
800	0.0354897
1700	0.035499
1100	0.035262
1000	0.0350664
800	0.0349153
900	0.0352567
900	0.035481
900	0.0352128
1300	0.0352863
900	0.0363379
2000	0.0361031
1400	0.0358935
1300	0.0359122
1100	0.0356221
1000	0.035466
1300	0.0355205
900	0.036028
2400	0.0361985
1100	0.0360805
1100	0.0359362
1600	0.0368357
1500	0.0374618
1500	0.0373996
1300	0.03732
1200	0.0374749
1300	0.0376129
1800	0.0375838
900	0.0373544
1100	0.0372205
900	0.0370444
1200	0.0382431
1100	0.038042
800	0.0378381
1000	0.0384191
1800	0.0383612
800	0.0382052
1300	0.0384729
1200	0.0382873
1200	0.0383398
1200	0.0386212
1200	0.0385453
1200	0.0386481
1400	0.0387456
1400	0.0387959
1100	0.0385964
1000	0.0384775
1000	0.0385589
1300	0.0392792
1200	0.0393121
1300	0.039615
1200	0.039656
1000	0.0398117
1300	0.0398294
1300	0.0401825
800	0.040336
1200	0.0401174
1000	0.0399061
1100	0.039901
1000	0.0405728
1100	0.0405895
1000	0.0403774
1300	0.0401931
1500	0.0401477
1600	0.040241
1200	0.0402126
1200	0.0402757
1000	0.0401096
1300	0.0411907
900	0.0410629
1200	0.0410493
1000	0.0411357
1100	0.0410146
900	0.0409287
1100	0.0412059
1100	0.0412559
1300	0.0413029
1200	0.0411928
1200	0.0412909
1100	0.041588
1100	0.0414903
1100	0.0413793
1000	0.041339
1400	0.0412151
1500	0.0412229
1000	0.0411581
1000	0.0412609
900	0.0416635
700	0.0420046
1100	0.041877
1100	0.0420124
1100	0.0421939
1400	0.0421693
1400	0.0421507
1500	0.0421902
1700	0.0424488
1100	0.0425851
1300	0.0425993
1100	0.0437858
700	0.0437342
1300	0.0437347
1300	0.044067
1300	0.0444294
1000	0.0446142
1100	0.0447237
1400	0.0446032
1200	0.0444247
1700	0.0447327
1200	0.0449672
1200	0.0450885
1400	0.0449523
1300	0.0447795
900	0.0451776
1000	0.0453305
1400	0.045588
1800	0.045924
1200	0.0457572
1300	0.0460079
1300	0.0458181
1500	0.0457696
2000	0.0456639
1400	0.0456178
1600	0.0474989
1600	0.0478087
700	0.0477391
1000	0.0479438
1600	0.0483014
1100	0.0481332
1500	0.0481108
1100	0.04796
1600	0.0479911
1400	0.0479532
1200	0.048101
1100	0.0479485
1500	0.0488384
1700	0.0487731
1200	0.0490392
1000	0.048976
1600	0.0492958
900	0.0492378
1500	0.0492804
1100	0.0498021
1700	0.0495831
1300	0.0493624
1400	0.0499943
900	0.0499102
1000	0.0506217
1200	0.0508411
1600	0.0511296
1200	0.051533
1100	0.0517059
1400	0.0525846
1100	0.0524706
900	0.0529409
1300	0.0532079
1600	0.0535794
1200	0.053872
1400	0.0535997
1100	0.0540541
1600	0.0547172
1300	0.0548376
1600	0.0548453
1400	0.0548467
1300	0.0558385
1300	0.0576569
1200	0.0573574
1500	0.0571996
1300	0.0571823
1100	0.0574472
900	0.057331
1300	0.0570912
1600	0.0568797
1000	0.0566709
1800	0.0564552
1100	0.0575011
900	0.0574009
1500	0.0574043
1300	0.0575386
1400	0.057645
1200	0.0583309
1500	0.0581324
1200	0.0585946
1100	0.0595186
1400	0.0593133
1000	0.0594576
1100	0.0594827
900	0.0596903
1000	0.0594669
1000	0.0593876
1500	0.0593748
1800	0.0597281
1200	0.0604035
1300	0.060463
1000	0.0606433
1000	0.0622919
1000	0.0627229
1400	0.0627826
1800	0.0626215
1000	0.0623947
1400	0.0621921
1300	0.063841
1300	0.0636559
1000	0.0636098
1100	0.0635826
1200	0.0637857
1100	0.063975
1400	0.063963
1000	0.063806
1200	0.0648595
1500	0.0647299
1600	0.0647654
1800	0.0650491
1200	0.0652426
600	0.0652175
1300	0.0651072
1000	0.0651327
1500	0.0649819
1200	0.064836
1100	0.0649552
800	0.0649149
1500	0.064798
1000	0.0647989
1100	0.0647225
600	0.0651072
1000	0.0655859
1800	0.0654919
1000	0.0659341
1100	0.0660583
1400	0.0659956
1800	0.0662598
900	0.0662272
800	0.0661902
1700	0.0662911
800	0.0662283
1200	0.0662455
800	0.0661857
700	0.0665789
2000	0.0664645
600	0.0664457
1700	0.0665409
1300	0.0665943
1400	0.0666595
1200	0.0672759
1700	0.0675455
1100	0.0685376
1800	0.0686374
1100	0.0685626
900	0.0685112
900	0.0697565
1300	0.0695947
1600	0.069773
1200	0.0706336
1100	0.0705679
1200	0.0707696
1600	0.0706279
1000	0.0705496
1200	0.0705879
1900	0.0704324
800	0.0703954
1800	0.0704756
800	0.0704219
1100	0.0703199
1000	0.0703407
1100	0.0704509
1000	0.0704119
1300	0.0705961
1500	0.0704444
700	0.0704022
1500	0.0710677
2000	0.0709878
1000	0.0708986
1600	0.0717143
1200	0.0717762
1000	0.0718945
1100	0.0724262
2000	0.0723462
1000	0.0730126
1000	0.0735918
900	0.0750632
1600	0.0749543
1400	0.0749811
1200	0.0748927
1500	0.0749737
1300	0.0748471
1200	0.0748961
1600	0.0749714
2100	0.0751985
1900	0.0752758
1700	0.0753141
1300	0.075415
1100	0.0753754
1600	0.0761084
1700	0.0763232
1500	0.0762498
1500	0.0764345
1300	0.0762807
1400	0.0765058
1400	0.0773578
1400	0.0772108
1700	0.0774459
1200	0.0775084
1300	0.0774291
1400	0.0777439
1100	0.0785338
900	0.0784658
1700	0.0787449
1300	0.0790074
1400	0.0789771
1100	0.0791096
1900	0.0791498
1300	0.0793091
1200	0.0791443
1400	0.079348
1400	0.079245
1400	0.0792965
1500	0.0791778
1400	0.0793497
1300	0.079177
1100	0.0808401
1500	0.0806853
1500	0.081466
1200	0.0815373
1000	0.0824654
1200	0.0822966
1400	0.082207
1000	0.0838786
800	0.0838431
1400	0.0838003
1000	0.083753
2400	0.0836428
1900	0.0848695
1800	0.085087
600	0.0872549
1300	0.0871708
1800	0.0874903
1600	0.087478
1900	0.087357
1400	0.0876396
1500	0.0875592
1000	0.0888602
1600	0.0888855
1200	0.0890632
1500	0.0898343
1700	0.0900446
1500	0.0899052
1200	0.0898581
1200	0.089771
1500	0.0896581
1000	0.0896163
1400	0.0896453
1600	0.0896955
1500	0.0904097
1300	0.0906145
1300	0.0905461
1000	0.0905625
1700	0.0905968
1000	0.0905666
1800	0.0908203
1900	0.0909106
1800	0.0907854
2000	0.0908244
1300	0.0907166
1100	0.0910239
1000	0.0914245
1900	0.0914951
900	0.091449
1100	0.0914454
1400	0.091645
1000	0.0918184
1400	0.0919978
1500	0.091868
1100	0.093194
1200	0.0933727
1100	0.0934349
1800	0.0935315
2000	0.094667
1400	0.0947062
1500	0.0959098
1100	0.0969007
1100	0.0968395
1100	0.0968198
1200	0.0967683
1000	0.0967218
1600	0.0966037
1100	0.0965581
1600	0.0967768
1200	0.0966861
1100	0.0978438
1200	0.0984559
900	0.0988804
1000	0.0990288
1600	0.0990439
1300	0.0996986
1500	0.0997484
1100	0.0999011
1400	0.100122
1400	0.10062
1100	0.100745
1400	0.100649
1400	0.101267
1500	0.101186
1100	0.102177
1700	0.101997
1500	0.102251
1400	0.103655
1200	0.104138
1200	0.103998
1400	0.103822
1200	0.103731
1200	0.103711
1200	0.103644
1200	0.103475
1300	0.104233
1500	0.104492
1200	0.105435
1200	0.10673
1400	0.106614
1200	0.107172
900	0.108593
1300	0.108655
1400	0.108553
800	0.108945
6800	0.108852
1900	0.108708
1200	0.108645
1300	0.108597
1600	0.108468
1100	0.1083
1500	0.108845
1000	0.108736
1500	0.108588
1200	0.108715
1100	0.108873
1400	0.108878
700	0.110997
1400	0.110859
1300	0.111823
1400	0.112007
1600	0.111903
1200	0.111822
900	0.111766
1500	0.111933
1200	0.112027
1300	0.112231
1200	0.112234
1300	0.11234
1400	0.112201
1700	0.112146
1500	0.112259
1900	0.112113
1800	0.112532
1500	0.112386
1300	0.113043
1100	0.112987
1000	0.114922
1900	0.114783
2200	0.114674
3000	0.114917
1700	0.115033
1100	0.115397
2200	0.115306
1600	0.115352
1800	0.115343
1700	0.115413
2000	0.115269
1400	0.115204
1600	0.115117
1100	0.115097
1200	0.115204
1800	0.115275
1300	0.115269
2000	0.116039
1400	0.116178
1300	0.117701
2200	0.118167
1300	0.118289
1800	0.119107
1600	0.118979
1500	0.118984
1400	0.118914
1400	0.119743
1700	0.11972
1500	0.119885
2100	0.119771
900	0.11975
1200	0.119685
1400	0.119595
1200	0.119734
2200	0.1196
2300	0.1201
1200	0.120242
1300	0.121757
1600	0.122876
1300	0.123045
1700	0.12293
1800	0.122967
1600	0.122868
1200	0.123006
2000	0.12298
1600	0.123083
1200	0.123151
800	0.123504
1300	0.123798
1200	0.123691
1300	0.123619
1900	0.123481
1600	0.124371
1700	0.125729
1200	0.127312
1500	0.127372
1500	0.127416
1100	0.12742
1100	0.127389
1100	0.128785
1300	0.128878
1000	0.12899
2200	0.128943
1800	0.128837
1600	0.128767
1100	0.12866
1000	0.12881
1000	0.1289
1400	0.12898
1300	0.129658
1500	0.129694
1900	0.129583
1200	0.129711
1200	0.12969
1300	0.129787
1700	0.129814
1800	0.129807
1400	0.130827
900	0.132843
1900	0.132791
3600	0.132708
1900	0.132625
1900	0.132547
13000	0.133913
1900	0.133921
1400	0.133853
700	0.135601
1200	0.135591
1100	0.135516
1400	0.135558
1200	0.13556
1200	0.135666
1400	0.135663
900	0.135632
1000	0.135658
1500	0.135673
1400	0.13564
1800	0.135863
1200	0.135781
1800	0.135979
2100	0.136032
2100	0.136025
2500	0.136215
1000	0.136184
1000	0.136146
1500	0.136154
1700	0.136174
1700	0.136553
1100	0.136589
1400	0.136643
1800	0.136853
1700	0.136767
1600	0.136955
1200	0.137014
1200	0.137077
1200	0.136993
900	0.13712
1300	0.137239
1400	0.137606
1100	0.137608
1400	0.137544
1400	0.137717
900	0.138706
1500	0.138778
1100	0.138793
1400	0.13875
1300	0.138724
1000	0.138765
1000	0.138841
1200	0.138747
1400	0.138673
1700	0.138613
900	0.138682
1300	0.138651
1100	0.138724
800	0.138695
1300	0.138691
1300	0.140048
1200	0.139968
1200	0.140082
1000	0.140083
1600	0.140587
1100	0.140622
1100	0.140582
1100	0.140829
1100	0.140835
900	0.140878
1200	0.140964
1300	0.141061
1100	0.14102
1200	0.140931
1900	0.141092
800	0.141169
1600	0.141116
2000	0.141158
1400	0.141199
1100	0.141246
1600	0.141176
900	0.141082
1900	0.141019
1000	0.140968
2200	0.142119
1700	0.142086
1500	0.142176
1600	0.142103
1200	0.142467
1300	0.142956
1400	0.143081
1300	0.143122
1000	0.143204
14100	0.144106
1600	0.14403
1200	0.143945
1400	0.143887
700	0.145726
1500	0.145851
1500	0.146047
1500	0.145982
1700	0.145913
1200	0.145989
1200	0.146659
15900	0.14659
800	0.148229
1600	0.148422
1900	0.148444
1200	0.149337
1800	0.150228
900	0.150173
1200	0.150209
1500	0.150157
1400	0.150105
900	0.152071
1000	0.153114
1600	0.153116
1100	0.153079
1300	0.15332
1200	0.153391
1200	0.153912
900	0.154024
1100	0.153946
1400	0.154142
1100	0.154195
900	0.154246
1700	0.154163
1300	0.154227
1300	0.154295
1500	0.154212
1000	0.154198
1200	0.154188
1600	0.154181
1600	0.155086
1200	0.155044
1100	0.155116
1100	0.155211
1800	0.155134
1000	0.15662
2000	0.156649
1200	0.156676
800	0.158567
1100	0.158879
1500	0.158891
1500	0.158933
1900	0.158841
2200	0.158772
2100	0.158753
1600	0.159414
2200	0.15955
1700	0.159494
1500	0.159532
1700	0.160082
1900	0.160103
1000	0.160128
1900	0.161025
1700	0.160957
1400	0.161039
1400	0.161024
2000	0.161155
1100	0.161114
1700	0.161138
1100	0.161159
1400	0.161148
1400	0.161729
1800	0.161666
1400	0.161591
1400	0.161522
1100	0.162811
2200	0.163563
2000	0.164585
1400	0.164532
1000	0.164816
1700	0.164794
1300	0.165355
1400	0.16533
1300	0.166076
1300	0.166058
1100	0.166015
1600	0.166064
1100	0.166691
1000	0.166675
1600	0.166867
1200	0.167066
1100	0.167137
1600	0.167169
1300	0.167161
1300	0.167582
1600	0.167522
1700	0.167854
1000	0.16782
1200	0.168126
1100	0.168067
1000	0.168029
1900	0.168025
1200	0.168074
1500	0.168018
2200	0.168482
1300	0.168512
1200	0.168697
1600	0.168659
1500	0.169213
1000	0.169206
1300	0.170088
1200	0.170139
1000	0.170434
1800	0.170596
1500	0.170575
1500	0.170539
1300	0.170506
1600	0.170832
1100	0.172839
1000	0.174492
1900	0.174536
1500	0.174526
1800	0.174537
1200	0.174547
1600	0.174584
1500	0.174625
1400	0.174655
1200	0.174715
1400	0.174723
1500	0.174916
1000	0.175167
1200	0.175213
1300	0.175248
1100	0.176521
2000	0.176485
1200	0.176452
2500	0.176395
1300	0.176647
1600	0.176705
1800	0.176713
3100	0.176843
2100	0.176796
2500	0.176837
1800	0.176911
1500	0.176874
3200	0.176839
1200	0.177923
1300	0.177962
1000	0.178025
1200	0.178032
1700	0.179626
2100	0.179556
1800	0.179598
2000	0.179584
1900	0.180591
2100	0.180524
1400	0.180461
1900	0.180476
2000	0.180536
1700	0.181215
1500	0.181155
1400	0.181176
1500	0.181787
3000	0.181734
1200	0.181794
1700	0.18182
1700	0.181844
2200	0.181913
1900	0.181882
1800	0.181941
1700	0.181927
1600	0.181879
1100	0.181835
900	0.181789
1800	0.182022
1600	0.181983
2400	0.181979
1300	0.181921
1400	0.182081
2000	0.182067
1700	0.182604
1500	0.182642
1000	0.182607
1300	0.182655
1800	0.182611
2600	0.182738
1600	0.18273
1500	0.182743
1300	0.182747
1200	0.182703
1000	0.182693
1800	0.182727
1400	0.182727
1500	0.182756
1300	0.182775
1600	0.182733
1700	0.183228
1300	0.183276
1100	0.183342
1300	0.183608
1200	0.183905
1600	0.18438
1500	0.184408
1100	0.184669
1500	0.184608
1400	0.185211
1200	0.185184
1400	0.186347
1500	0.186325
1200	0.186331
1500	0.18636
2700	0.186545
1400	0.186641
2100	0.186635
2000	0.186616
1300	0.186603
1600	0.186673
1900	0.186808
1700	0.186873
1600	0.186853
1700	0.186777
1400	0.18669
1400	0.186611
2100	0.186847
7600	0.187764
2200	0.187708
1700	0.187757
1800	0.187882
1500	0.188139
1700	0.188063
1300	0.188075
1800	0.187991
1600	0.188005
1100	0.187978
2600	0.188133
1400	0.190009
1500	0.189974
1800	0.190026
1600	0.190009
1500	0.189936
1400	0.189997
2300	0.190126
2100	0.190723
1700	0.191181
1400	0.192447
1600	0.19255
2300	0.192468
1500	0.193757
1400	0.19377
1300	0.19368
1400	0.19359
1400	0.193504
1400	0.193512
2200	0.19353
2400	0.193588
1400	0.193561
1700	0.193495
1800	0.193452
2100	0.193405
1800	0.193355
1200	0.193447
1500	0.193493
1500	0.193428
1200	0.195422
1800	0.195414
1700	0.195611
1800	0.195627
1400	0.195614
1600	0.195582
1400	0.19552
1300	0.195489
2300	0.195625
1500	0.1956
1400	0.195585
1400	0.195584
2000	0.196322
1300	0.196302
1900	0.196338
1300	0.196283
1700	0.196278
1400	0.196791
1600	0.196932
1700	0.19697
1600	0.196921
1900	0.196941
3700	0.197279
1200	0.197224
2800	0.197278
3100	0.197283
1900	0.197786
2100	0.197733
1100	0.197685
1500	0.197673
1600	0.197776
1900	0.197863
1400	0.197934
1800	0.197925
1000	0.198168
1800	0.198202
1300	0.198352
1500	0.198352
1300	0.198383
2000	0.200032
1700	0.199988
2000	0.199934
1200	0.200314
1400	0.201764
1700	0.20191
1800	0.201936
