1100	3.52149e-16
500	8.31054e-07
400	2.62443e-07
400	1.91225e-07
400	5.35527e-06
500	8.32167e-05
500	0.000405034
400	0.0011718
600	0.00120225
500	0.00124284
400	0.00150402
600	0.00150446
600	0.00167989
400	0.00280044
400	0.00434242
700	0.00525608
700	0.00585446
700	0.00613
800	0.00573163
600	0.00603457
600	0.00652509
600	0.00739611
700	0.00725865
600	0.00782707
900	0.0077648
700	0.00910207
700	0.0107248
900	0.0109307
700	0.0128386
1000	0.0123574
600	0.0130018
1000	0.0127135
900	0.0120139
900	0.0118754
800	0.0134915
800	0.0120024
600	0.0127184
700	0.0131668
900	0.0126498
500	0.0128636
500	0.0147822
900	0.0149579
600	0.0132828
600	0.0156872
600	0.0164882
1100	0.0163892
1100	0.0161765
1000	0.0153975
600	0.0165541
800	0.0166148
800	0.0173863
600	0.0163535
600	0.0155904
800	0.0159423
800	0.0168091
600	0.0155082
900	0.0153033
600	0.0145824
800	0.0143615
800	0.0160702
700	0.0152174
700	0.0145912
900	0.0140123
800	0.0132617
700	0.0148629
800	0.0141362
800	0.0140624
800	0.013724
800	0.0142768
900	0.0147165
700	0.0153335
800	0.01492
1700	0.0150753
1800	0.0152777
1000	0.0146092
900	0.0146849
1000	0.0153489
800	0.0157209
900	0.0167152
800	0.0172236
700	0.0178605
700	0.0182402
900	0.0181704
800	0.0193053
700	0.0184986
900	0.0182148
1000	0.0181231
800	0.017549
700	0.0185937
900	0.0184017
1000	0.0182662
800	0.0184259
700	0.0196589
900	0.0193348
800	0.0205186
800	0.0207214
800	0.0208989
700	0.022353
800	0.0225614
13100	0.0235046
900	0.0236444
1000	0.0235321
700	0.0225686
1000	0.0222812
700	0.0215052
800	0.0219025
800	0.0215776
800	0.0219389
700	0.0226277
900	0.0238766
1000	0.024816
900	0.0244363
800	0.0235508
600	0.0228751
1000	0.0229666
600	0.0224737
1000	0.0222129
800	0.0225094
600	0.0221212
800	0.0216747
1000	0.0235095
900	0.0236316
800	0.0233221
700	0.0241184
700	0.0238243
900	0.0237301
1000	0.0232149
800	0.0234297
800	0.0241533
600	0.0247563
800	0.0240867
700	0.0246829
800	0.0249394
1100	0.0247456
1100	0.0248313
1100	0.0242038
700	0.0239326
700	0.0241228
900	0.0245793
1100	0.0241648
1000	0.0245518
900	0.0247402
1000	0.0247644
1000	0.0243552
1000	0.023799
1100	0.0238172
900	0.0238609
1100	0.0242265
700	0.0239405
800	0.0242128
1000	0.0247678
1000	0.0249597
800	0.0245946
1100	0.0262105
800	0.0264808
900	0.0263532
900	0.0282197
1000	0.0288658
900	0.0291894
900	0.0304584
1000	0.0298407
900	0.029414
1200	0.0304159
