1200	3.52149e-16
500	8.31054e-07
400	2.62443e-07
300	1.91225e-07
400	5.35527e-06
500	8.32167e-05
500	0.000405034
400	0.0011718
500	0.00120225
500	0.00124284
400	0.00150402
700	0.00150446
600	0.00167989
500	0.00280044
500	0.00434242
700	0.00525608
700	0.00585446
700	0.00613
800	0.00573163
700	0.00603457
600	0.00652509
700	0.00739611
700	0.00725865
500	0.00782707
900	0.0077648
700	0.00910207
800	0.0107248
1000	0.0109307
700	0.0128386
900	0.0123574
700	0.0130018
1000	0.0127135
900	0.0120139
1000	0.0118754
800	0.0134915
700	0.0120024
700	0.0127184
4700	0.0131668
900	0.0126498
600	0.0128636
500	0.0147822
900	0.0149579
600	0.0132828
600	0.0156872
600	0.0164882
1000	0.0163892
1100	0.0161765
1100	0.0153975
600	0.0165541
900	0.0166148
600	0.0173863
600	0.0163535
700	0.0155904
800	0.0159423
800	0.0168091
600	0.0155082
900	0.0153033
700	0.0145824
800	0.0143615
700	0.0160702
700	0.0152174
700	0.0145912
800	0.0140123
900	0.0132617
700	0.0148629
800	0.0141362
800	0.0140624
600	0.013724
600	0.0142768
900	0.0147165
700	0.0153335
800	0.01492
1100	0.0150753
1000	0.0152777
800	0.0146092
800	0.0146849
900	0.0153489
800	0.0157209
800	0.0167152
700	0.0172236
700	0.0178605
800	0.0182402
1000	0.0181704
900	0.0193053
700	0.0184986
900	0.0182148
1000	0.0181231
800	0.017549
700	0.0185937
900	0.0184017
53600	0.0182662
800	0.0184259
800	0.0196589
1000	0.0193348
800	0.0205186
900	0.0207214
800	0.0208989
800	0.022353
900	0.0225614
900	0.0235046
13700	0.0236444
1000	0.0235321
800	0.0225686
1000	0.0222812
800	0.0215052
800	0.0219025
900	0.0215776
800	0.0219389
700	0.0226277
1000	0.0238766
900	0.024816
800	0.0244363
700	0.0235508
600	0.0228751
900	0.0229666
700	0.0224737
1100	0.0222129
800	0.0225094
600	0.0221212
900	0.0216747
900	0.0235095
900	0.0236316
800	0.0233221
700	0.0241184
800	0.0238243
900	0.0237301
1000	0.0232149
800	0.0234297
800	0.0241533
600	0.0247563
800	0.0240867
700	0.0246829
800	0.0249394
1100	0.0247456
1100	0.0248313
800	0.0242038
700	0.0239326
800	0.0241228
900	0.0245793
1100	0.0241648
1100	0.0245518
900	0.0247402
900	0.0247644
1000	0.0243552
900	0.023799
1100	0.0238172
1000	0.0238609
1100	0.0242265
700	0.0239405
900	0.0242128
1000	0.0247678
1100	0.0249597
800	0.0245946
1100	0.0262105
800	0.0264808
900	0.0263532
900	0.0282197
1100	0.0288658
900	0.0291894
800	0.0304584
1000	0.0298407
1000	0.029414
1200	0.0304159
800	0.0313051
900	0.030638
700	0.0302478
1000	0.0297106
1000	0.029774
1000	0.0298126
700	0.0293528
1200	0.0294548
800	0.0289219
1000	0.029329
800	0.029263
700	0.0307721
900	0.0307048
1300	0.0310871
1000	0.0311019
800	0.0320577
1000	0.0323768
900	0.0326726
1100	0.0320902
1200	0.0315779
900	0.0325723
800	0.0322684
500	0.0320073
1300	0.0316453
1000	0.0322048
700	0.0319427
1300	0.0325146
1100	0.0324788
1200	0.0324152
800	0.0321834
700	0.0319626
800	0.0315434
1100	0.0315299
800	0.0312941
900	0.0315755
900	0.031193
1200	0.0310989
900	0.031227
1000	0.0319801
700	0.0316442
1300	0.0316763
800	0.0314023
800	0.0311551
900	0.0313937
1200	0.0310986
900	0.0309242
1300	0.0314537
1100	0.0315787
1400	0.0316601
600	0.031535
900	0.0320068
900	0.0322003
900	0.0323007
1700	0.0325282
1000	0.0328325
1100	0.0327861
1200	0.0327922
800	0.0327771
1100	0.032972
1100	0.0328162
1000	0.0333334
1000	0.0345643
900	0.0343765
1200	0.0343706
1000	0.0346607
900	0.0345481
1100	0.0348463
1100	0.0345243
1000	0.0348646
800	0.0354897
1300	0.035499
1100	0.035262
1000	0.0350664
800	0.0349153
1000	0.0352567
900	0.035481
800	0.0352128
1300	0.0352863
700	0.0363379
1400	0.0361031
1200	0.0358935
1200	0.0359122
1100	0.0356221
1000	0.035466
1200	0.0355205
900	0.036028
1100	0.0361985
1100	0.0360805
1000	0.0359362
1500	0.0368357
1400	0.0374618
1300	0.0373996
1000	0.03732
1100	0.0374749
1300	0.0376129
1600	0.0375838
800	0.0373544
900	0.0372205
900	0.0370444
1000	0.0382431
1000	0.038042
800	0.0378381
1100	0.0384191
1600	0.0383612
800	0.0382052
1300	0.0384729
1200	0.0382873
1400	0.0383398
1300	0.0386212
1100	0.0385453
1200	0.0386481
1300	0.0387456
4000	0.0387959
1100	0.0385964
1100	0.0384775
1100	0.0385589
1300	0.0392792
1200	0.0393121
1200	0.039615
1200	0.039656
900	0.0398117
1300	0.0398294
1400	0.0401825
900	0.040336
1200	0.0401174
1000	0.0399061
1100	0.039901
1000	0.0405728
1200	0.0405895
900	0.0403774
1200	0.0401931
1300	0.0401477
1500	0.040241
1200	0.0402126
1100	0.0402757
1000	0.0401096
1200	0.0411907
800	0.0410629
1200	0.0410493
1000	0.0411357
1100	0.0410146
800	0.0409287
1100	0.0412059
1100	0.0412559
1200	0.0413029
1000	0.0411928
1100	0.0412909
1100	0.041588
1100	0.0414903
1100	0.0413793
1000	0.041339
1300	0.0412151
1500	0.0412229
1100	0.0411581
1100	0.0412609
800	0.0416635
700	0.0420046
1100	0.041877
900	0.0420124
1100	0.0421939
1300	0.0421693
1300	0.0421507
1300	0.0421902
1400	0.0424488
1000	0.0425851
1300	0.0425993
1000	0.0437858
700	0.0437342
1300	0.0437347
1200	0.044067
1300	0.0444294
900	0.0446142
1100	0.0447237
1000	0.0446032
1200	0.0444247
2300	0.0447327
1100	0.0449672
1200	0.0450885
1700	0.0449523
1500	0.0447795
900	0.0451776
1000	0.0453305
1200	0.045588
1700	0.045924
1300	0.0457572
1000	0.0460079
1300	0.0458181
1400	0.0457696
1600	0.0456639
1400	0.0456178
1200	0.0474989
1400	0.0478087
800	0.0477391
900	0.0479438
1600	0.0483014
800	0.0481332
1500	0.0481108
1100	0.04796
1400	0.0479911
1400	0.0479532
1000	0.048101
900	0.0479485
1400	0.0488384
1700	0.0487731
1200	0.0490392
900	0.048976
1500	0.0492958
900	0.0492378
1300	0.0492804
1100	0.0498021
1300	0.0495831
1200	0.0493624
15500	0.0499943
1200	0.0499102
1100	0.0506217
1100	0.0508411
1700	0.0511296
1100	0.051533
1000	0.0517059
1300	0.0525846
1100	0.0524706
1000	0.0529409
1300	0.0532079
2200	0.0535794
1100	0.053872
1300	0.0535997
1100	0.0540541
1200	0.0547172
1300	0.0548376
1600	0.0548453
1300	0.0548467
1200	0.0558385
1400	0.0576569
1100	0.0573574
1800	0.0571996
1200	0.0571823
1200	0.0574472
1000	0.057331
1500	0.0570912
1500	0.0568797
1000	0.0566709
1300	0.0564552
1200	0.0575011
1000	0.0574009
1300	0.0574043
1300	0.0575386
1300	0.057645
1300	0.0583309
1500	0.0581324
1100	0.0585946
1200	0.0595186
1500	0.0593133
900	0.0594576
1100	0.0594827
1000	0.0596903
1300	0.0594669
1000	0.0593876
1400	0.0593748
1500	0.0597281
1300	0.0604035
1200	0.060463
1000	0.0606433
900	0.0622919
900	0.0627229
1300	0.0627826
1600	0.0626215
1000	0.0623947
1300	0.0621921
1200	0.063841
1300	0.0636559
1000	0.0636098
1100	0.0635826
1100	0.0637857
1100	0.063975
1400	0.063963
1100	0.063806
1100	0.0648595
1300	0.0647299
1200	0.0647654
1500	0.0650491
1200	0.0652426
600	0.0652175
1100	0.0651072
1100	0.0651327
1400	0.0649819
1100	0.064836
1100	0.0649552
800	0.0649149
1400	0.064798
800	0.0647989
1100	0.0647225
1000	0.0651072
900	0.0655859
1700	0.0654919
900	0.0659341
1000	0.0660583
1300	0.0659956
1500	0.0662598
900	0.0662272
900	0.0661902
1300	0.0662911
900	0.0662283
1200	0.0662455
700	0.0661857
600	0.0665789
1400	0.0664645
600	0.0664457
1200	0.0665409
1200	0.0665943
1200	0.0666595
1200	0.0672759
1400	0.0675455
1000	0.0685376
1500	0.0686374
900	0.0685626
700	0.0685112
900	0.0697565
1200	0.0695947
1400	0.069773
1100	0.0706336
900	0.0705679
1200	0.0707696
1600	0.0706279
800	0.0705496
1100	0.0705879
1700	0.0704324
900	0.0703954
1300	0.0704756
900	0.0704219
1100	0.0703199
1000	0.0703407
900	0.0704509
800	0.0704119
1200	0.0705961
1500	0.0704444
600	0.0704022
14100	0.0710677
1700	0.0709878
1000	0.0708986
1200	0.0717143
1000	0.0717762
1000	0.0718945
1100	0.0724262
1300	0.0723462
1000	0.0730126
1000	0.0735918
800	0.0750632
1400	0.0749543
1300	0.0749811
1200	0.0748927
1200	0.0749737
1600	0.0748471
1100	0.0748961
1300	0.0749714
1500	0.0751985
1500	0.0752758
1100	0.0753141
1100	0.075415
800	0.0753754
1100	0.0761084
1100	0.0763232
1300	0.0762498
1200	0.0764345
1200	0.0762807
1000	0.0765058
1100	0.0773578
1300	0.0772108
1300	0.0774459
1200	0.0775084
1400	0.0774291
1300	0.0777439
1100	0.0785338
900	0.0784658
1400	0.0787449
1200	0.0790074
1000	0.0789771
1000	0.0791096
1200	0.0791498
1100	0.0793091
1200	0.0791443
1300	0.079348
1100	0.079245
1200	0.0792965
900	0.0791778
1200	0.0793497
1200	0.079177
1100	0.0808401
1200	0.0806853
1200	0.081466
1100	0.0815373
900	0.0824654
1200	0.0822966
1100	0.082207
1000	0.0838786
800	0.0838431
1400	0.0838003
900	0.083753
1400	0.0836428
1100	0.0848695
1400	0.085087
600	0.0872549
1100	0.0871708
1200	0.0874903
1300	0.087478
1500	0.087357
1200	0.0876396
1200	0.0875592
1100	0.0888602
1100	0.0888855
1100	0.0890632
1300	0.0898343
1300	0.0900446
1000	0.0899052
900	0.0898581
1000	0.089771
1500	0.0896581
900	0.0896163
1100	0.0896453
1200	0.0896955
1400	0.0904097
1300	0.0906145
1200	0.0905461
1100	0.0905625
1300	0.0905968
800	0.0905666
1400	0.0908203
1400	0.0909106
1300	0.0907854
1300	0.0908244
1300	0.0907166
1100	0.0910239
900	0.0914245
1500	0.0914951
900	0.091449
1000	0.0914454
1300	0.091645
1000	0.0918184
1200	0.0919978
1400	0.091868
900	0.093194
1100	0.0933727
1000	0.0934349
