1500	3.52149e-16
600	8.31054e-07
400	2.62443e-07
400	1.91225e-07
400	5.35527e-06
400	8.32167e-05
500	0.000405034
400	0.0011718
600	0.00120225
500	0.00124284
300	0.00150402
600	0.00150446
700	0.00167989
500	0.00280044
500	0.00434242
600	0.00525608
700	0.00585446
600	0.00613
16100	0.00573163
700	0.00603457
500	0.00652509
600	0.00739611
700	0.00725865
600	0.00782707
900	0.0077648
700	0.00910207
600	0.0107248
1000	0.0109307
800	0.0128386
900	0.0123574
600	0.0130018
1000	0.0127135
900	0.0120139
900	0.0118754
700	0.0134915
800	0.0120024
500	0.0127184
600	0.0131668
900	0.0126498
500	0.0128636
500	0.0147822
800	0.0149579
600	0.0132828
500	0.0156872
600	0.0164882
1000	0.0163892
1000	0.0161765
1000	0.0153975
500	0.0165541
800	0.0166148
600	0.0173863
600	0.0163535
600	0.0155904
700	0.0159423
700	0.0168091
600	0.0155082
800	0.0153033
700	0.0145824
800	0.0143615
700	0.0160702
600	0.0152174
600	0.0145912
800	0.0140123
800	0.0132617
700	0.0148629
800	0.0141362
800	0.0140624
600	0.013724
700	0.0142768
800	0.0147165
700	0.0153335
700	0.01492
1100	0.0150753
900	0.0152777
800	0.0146092
800	0.0146849
800	0.0153489
800	0.0157209
700	0.0167152
800	0.0172236
700	0.0178605
700	0.0182402
800	0.0181704
700	0.0193053
600	0.0184986
800	0.0182148
900	0.0181231
700	0.017549
600	0.0185937
900	0.0184017
900	0.0182662
800	0.0184259
700	0.0196589
1000	0.0193348
800	0.0205186
800	0.0207214
700	0.0208989
700	0.022353
700	0.0225614
900	0.0235046
900	0.0236444
1000	0.0235321
700	0.0225686
1000	0.0222812
800	0.0215052
800	0.0219025
800	0.0215776
700	0.0219389
600	0.0226277
900	0.0238766
900	0.024816
700	0.0244363
800	0.0235508
600	0.0228751
900	0.0229666
600	0.0224737
1000	0.0222129
800	0.0225094
600	0.0221212
800	0.0216747
900	0.0235095
900	0.0236316
700	0.0233221
700	0.0241184
800	0.0238243
800	0.0237301
1000	0.0232149
700	0.0234297
800	0.0241533
600	0.0247563
800	0.0240867
700	0.0246829
800	0.0249394
1000	0.0247456
1100	0.0248313
800	0.0242038
700	0.0239326
700	0.0241228
900	0.0245793
1000	0.0241648
900	0.0245518
900	0.0247402
1000	0.0247644
1000	0.0243552
900	0.023799
1000	0.0238172
1000	0.0238609
900	0.0242265
700	0.0239405
900	0.0242128
900	0.0247678
900	0.0249597
700	0.0245946
1000	0.0262105
700	0.0264808
900	0.0263532
1000	0.0282197
1000	0.0288658
900	0.0291894
900	0.0304584
1000	0.0298407
900	0.029414
1100	0.0304159
800	0.0313051
900	0.030638
700	0.0302478
1000	0.0297106
1000	0.029774
1000	0.0298126
700	0.0293528
1100	0.0294548
800	0.0289219
900	0.029329
900	0.029263
700	0.0307721
900	0.0307048
1100	0.0310871
1000	0.0311019
700	0.0320577
900	0.0323768
1000	0.0326726
1100	0.0320902
1000	0.0315779
800	0.0325723
700	0.0322684
600	0.0320073
1100	0.0316453
1000	0.0322048
700	0.0319427
1300	0.0325146
1000	0.0324788
1200	0.0324152
800	0.0321834
800	0.0319626
900	0.0315434
1000	0.0315299
800	0.0312941
900	0.0315755
800	0.031193
1000	0.0310989
900	0.031227
900	0.0319801
800	0.0316442
1300	0.0316763
700	0.0314023
700	0.0311551
800	0.0313937
1000	0.0310986
800	0.0309242
1300	0.0314537
1100	0.0315787
1300	0.0316601
600	0.031535
900	0.0320068
900	0.0322003
900	0.0323007
1200	0.0325282
900	0.0328325
1000	0.0327861
1100	0.0327922
800	0.0327771
1100	0.032972
900	0.0328162
900	0.0333334
900	0.0345643
900	0.0343765
1200	0.0343706
1000	0.0346607
900	0.0345481
1000	0.0348463
1100	0.0345243
900	0.0348646
800	0.0354897
1300	0.035499
900	0.035262
900	0.0350664
700	0.0349153
900	0.0352567
800	0.035481
800	0.0352128
1200	0.0352863
800	0.0363379
1300	0.0361031
1100	0.0358935
1300	0.0359122
1000	0.0356221
900	0.035466
1200	0.0355205
800	0.036028
1100	0.0361985
1000	0.0360805
1000	0.0359362
1400	0.0368357
1300	0.0374618
1200	0.0373996
900	0.03732
1100	0.0374749
1200	0.0376129
1400	0.0375838
800	0.0373544
900	0.0372205
900	0.0370444
900	0.0382431
1100	0.038042
900	0.0378381
1000	0.0384191
1500	0.0383612
800	0.0382052
1200	0.0384729
1100	0.0382873
1100	0.0383398
