200	0.0174491
100	0.421889
100	0.533195
100	0.622038
100	0.822803
100	1.27429
100	1.7344
100	2.13858
100	2.16135
100	2.18807
200	2.725
100	2.72592
100	3.15858
100	3.64899
200	4.10711
100	4.37926
100	4.52752
100	4.58793
100	4.68654
100	4.76242
200	4.87465
200	5.06515
200	5.60688
200	5.7215
100	5.73677
200	5.99567
100	6.27181
200	6.30386
200	6.57112
200	6.65504
200	6.74697
100	6.79908
200	6.93081
200	6.95784
200	7.23598
200	7.52586
200	7.66112
200	7.74183
300	7.85068
200	8.3896
200	8.95372
200	8.98418
200	9.36407
200	9.74885
200	10.326
200	10.3467
300	10.3918
200	10.5642
200	10.8055
300	10.8175
300	10.9659
200	11.2004
200	11.3868
300	11.468
300	11.6578
300	12.0032
300	12.0599
300	12.2744
300	12.3446
300	12.7381
300	12.995
300	13.2056
300	13.4254
300	13.7498
300	14.1595
300	14.4895
300	14.9734
300	15.1592
300	15.4255
400	15.6191
400	15.8696
300	16.056
300	16.1219
300	16.2051
300	16.5585
400	16.5928
300	16.8736
300	17.0233
400	17.3542
300	17.5374
300	17.755
400	17.8802
300	17.9058
400	18.2411
400	18.5333
300	18.64
400	18.6751
400	18.9043
400	19.261
400	19.3354
400	19.3887
400	19.4516
400	19.8355
400	19.9594
400	20.3328
400	20.4035
400	20.4644
400	20.8569
500	20.9241
400	21.2147
400	21.2583
400	21.2946
500	21.6935
400	21.7983
400	22.0998
500	22.2472
400	22.7201
500	22.8553
400	23.1019
400	23.6441
500	23.9437
500	24.0807
400	24.445
500	24.7187
500	24.7544
500	24.9643
500	25.0791
500	25.2051
500	25.3794
500	25.5896
400	26.1259
500	26.1778
500	26.3237
500	26.6454
500	26.7775
600	26.8207
500	27.2492
600	27.3497
800	27.6585
600	27.9184
500	28.2395
500	28.5014
500	28.6116
500	28.6998
600	28.7373
500	29.0447
500	29.1816
600	29.2712
600	29.7766
500	29.9947
600	30.184
600	30.2736
600	30.285
600	30.5049
600	30.8377
600	30.8474
600	30.8707
600	31.061
600	31.2286
600	31.372
600	31.645
600	31.7386
600	31.9463
600	32.494
700	32.6235
600	32.6925
600	33.2435
600	33.5251
600	33.665
700	34.0504
700	34.351
600	34.5634
700	35.094
700	35.4353
700	35.8266
700	36.0277
700	36.4464
600	36.4778
700	36.4969
600	36.7658
700	36.8187
700	37.1799
600	37.3993
700	37.4396
700	37.8578
700	37.8982
700	38.0971
700	38.1048
800	38.4729
800	38.6286
700	38.7696
700	39.1102
700	39.523
700	39.8968
800	40.0748
700	40.232
700	40.6687
700	40.9626
700	41.1272
800	41.6369
700	41.6599
800	42.1255
800	42.2845
800	42.4404
800	42.7956
800	42.8059
800	42.9898
700	43.1948
800	43.526
800	43.6035
800	43.7037
800	44.0873
800	44.3614
800	44.3862
800	44.6193
800	44.8395
900	45.0408
900	45.4172
900	45.5843
800	46.0569
900	46.1762
800	46.2521
800	46.375
900	46.7246
800	46.8942
900	46.9797
800	47.4414
800	47.6976
800	47.7392
900	47.7444
800	47.7581
800	47.9228
800	48.0626
900	48.4115
800	48.8421
900	49.0022
800	49.0073
900	49.2384
900	49.3333
900	49.7994
1000	50.1083
900	50.3919
900	50.7645
900	50.7719
900	50.9765
900	51.1511
900	51.29
900	51.576
900	51.7636
900	52.0024
900	52.0658
1000	52.4883
900	52.8897
900	53.0869
900	53.1041
900	53.4513
1000	53.6139
900	53.6695
1000	54.0333
1000	54.1927
900	54.3088
1000	54.4545
1000	54.9441
1000	55.4211
1000	55.4869
1000	55.5724
1000	55.7309
1000	55.8683
1000	56.2943
1000	56.5568
1000	56.7151
1100	56.9337
1000	57.3789
1000	57.6399
1100	57.965
1000	58.3602
1000	58.7629
1000	58.9984
1100	59.3186
1000	59.6167
1100	59.6939
1100	60.0182
1100	60.1263
1000	60.2667
1100	60.3957
1100	60.4606
1000	60.7624
1100	60.9399
1100	61.056
1100	61.5346
1100	61.5818
1100	61.912
1100	61.9655
1000	62.1628
1100	62.1849
1100	62.5205
1100	62.6959
1100	62.9764
1100	63.2719
1100	63.279
1100	63.6798
1100	63.7002
1100	64.0279
1100	64.3009
1200	64.369
1100	64.7977
1100	64.8437
1100	64.9401
1200	65.2511
1100	65.7462
1200	65.9758
1100	66.0008
1200	66.1498
1200	66.3743
1200	66.5418
1100	66.8885
1200	66.9747
1200	67.0541
1200	67.2549
1200	67.4243
1100	67.7668
1200	67.9325
1200	68.13
1200	68.2042
1200	68.5452
1200	68.9396
1200	69.0896
1300	69.3097
1200	69.6936
1300	70.0601
1200	70.3116
1200	70.5554
1200	70.841
1200	70.884
1300	70.9171
1200	70.9842
1300	71.315
1200	71.5229
1300	71.5441
1300	71.9902
1200	72.0704
1300	72.0711
1300	72.4197
1300	72.8735
1300	73.1282
1300	73.2783
1300	73.4522
1200	73.7393
1300	74.0777
1300	74.372
1300	74.5318
1300	74.7185
1300	75.0719
1300	75.4366
1300	75.6398
1300	75.9391
1300	76.2724
1300	76.4821
1300	76.7669
1300	77.0054
1300	77.0675
1300	77.4597
1300	77.5227
1300	78.0376
1400	78.3626
1300	78.4492
1400	78.6924
1300	79.0305
1300	79.2289
1400	79.2556
1400	79.4396
1400	79.4775
1400	79.5246
1400	79.7036
1400	79.892
1400	80.3728
1400	80.7763
1400	81.0792
1400	81.16
1400	81.4896
1400	81.5608
1400	81.6126
1400	81.9978
1400	82.2706
1400	82.5792
1400	82.9834
1400	83.0887
1400	83.504
1400	83.7587
1400	84.2038
1500	84.5611
1500	84.7559
