600	0.0174491
400	0.421889
200	0.533195
300	0.622038
200	0.822803
200	1.27429
300	1.7344
200	2.13858
300	2.16135
200	2.18807
200	2.725
300	2.72592
400	3.15858
200	3.64899
200	4.10711
300	4.37926
300	4.52752
200	4.58793
300	4.68654
200	4.76242
300	4.87465
300	5.06515
300	5.60688
100	5.7215
300	5.73677
200	5.99567
200	6.27181
300	6.30386
300	6.57112
300	6.65504
300	6.74697
400	6.79908
300	6.93081
300	6.95784
300	7.23598
300	7.52586
300	7.66112
400	7.74183
400	7.85068
300	8.3896
200	8.95372
400	8.98418
300	9.36407
200	9.74885
300	10.326
400	10.3467
300	10.3918
400	10.5642
200	10.8055
400	10.8175
200	10.9659
200	11.2004
200	11.3868
300	11.468
500	11.6578
200	12.0032
300	12.0599
200	12.2744
300	12.3446
300	12.7381
200	12.995
300	13.2056
300	13.4254
400	13.7498
200	14.1595
200	14.4895
200	14.9734
200	15.1592
200	15.4255
400	15.6191
200	15.8696
300	16.056
600	16.1219
400	16.2051
300	16.5585
900	16.5928
300	16.8736
300	17.0233
800	17.3542
300	17.5374
300	17.755
400	17.8802
600	17.9058
400	18.2411
200	18.5333
500	18.64
300	18.6751
300	18.9043
300	19.261
300	19.3354
500	19.3887
900	19.4516
400	19.8355
400	19.9594
500	20.3328
300	20.4035
400	20.4644
400	20.8569
200	20.9241
400	21.2147
400	21.2583
300	21.2946
300	21.6935
400	21.7983
300	22.0998
400	22.2472
300	22.7201
200	22.8553
200	23.1019
500	23.6441
800	23.9437
500	24.0807
200	24.445
300	24.7187
400	24.7544
200	24.9643
300	25.0791
300	25.2051
200	25.3794
300	25.5896
300	26.1259
300	26.1778
300	26.3237
200	26.6454
300	26.7775
600	26.8207
500	27.2492
400	27.3497
300	27.6585
500	27.9184
300	28.2395
500	28.5014
400	28.6116
500	28.6998
400	28.7373
500	29.0447
200	29.1816
300	29.2712
300	29.7766
300	29.9947
400	30.184
300	30.2736
300	30.285
500	30.5049
300	30.8377
400	30.8474
300	30.8707
400	31.061
200	31.2286
300	31.372
300	31.645
300	31.7386
200	31.9463
400	32.494
300	32.6235
500	32.6925
500	33.2435
400	33.5251
300	33.665
400	34.0504
500	34.351
300	34.5634
500	35.094
400	35.4353
700	35.8266
200	36.0277
300	36.4464
700	36.4778
1700	36.4969
400	36.7658
400	36.8187
500	37.1799
600	37.3993
400	37.4396
300	37.8578
400	37.8982
900	38.0971
400	38.1048
400	38.4729
400	38.6286
500	38.7696
400	39.1102
300	39.523
400	39.8968
300	40.0748
300	40.232
400	40.6687
500	40.9626
500	41.1272
700	41.6369
300	41.6599
400	42.1255
400	42.2845
300	42.4404
200	42.7956
400	42.8059
300	42.9898
300	43.1948
600	43.526
500	43.6035
300	43.7037
400	44.0873
300	44.3614
500	44.3862
300	44.6193
200	44.8395
400	45.0408
500	45.4172
300	45.5843
400	46.0569
400	46.1762
800	46.2521
300	46.375
400	46.7246
600	46.8942
300	46.9797
700	47.4414
500	47.6976
300	47.7392
500	47.7444
300	47.7581
400	47.9228
400	48.0626
400	48.4115
400	48.8421
300	49.0022
500	49.0073
400	49.2384
400	49.3333
600	49.7994
400	50.1083
300	50.3919
300	50.7645
500	50.7719
400	50.9765
400	51.1511
200	51.29
300	51.576
300	51.7636
300	52.0024
400	52.0658
300	52.4883
400	52.8897
500	53.0869
500	53.1041
200	53.4513
500	53.6139
400	53.6695
300	54.0333
500	54.1927
300	54.3088
400	54.4545
700	54.9441
600	55.4211
400	55.4869
300	55.5724
600	55.7309
800	55.8683
600	56.2943
300	56.5568
400	56.7151
300	56.9337
300	57.3789
300	57.6399
200	57.965
300	58.3602
600	58.7629
300	58.9984
500	59.3186
400	59.6167
300	59.6939
300	60.0182
300	60.1263
400	60.2667
400	60.3957
400	60.4606
400	60.7624
400	60.9399
400	61.056
500	61.5346
400	61.5818
300	61.912
400	61.9655
400	62.1628
400	62.1849
500	62.5205
300	62.6959
400	62.9764
400	63.2719
300	63.279
300	63.6798
300	63.7002
300	64.0279
400	64.3009
400	64.369
500	64.7977
300	64.8437
300	64.9401
300	65.2511
600	65.7462
200	65.9758
400	66.0008
500	66.1498
300	66.3743
300	66.5418
300	66.8885
300	66.9747
300	67.0541
400	67.2549
500	67.4243
400	67.7668
400	67.9325
600	68.13
300	68.2042
500	68.5452
500	68.9396
400	69.0896
400	69.3097
300	69.6936
300	70.0601
400	70.3116
400	70.5554
300	70.841
400	70.884
400	70.9171
400	70.9842
500	71.315
300	71.5229
500	71.5441
300	71.9902
200	72.0704
400	72.0711
400	72.4197
400	72.8735
400	73.1282
400	73.2783
400	73.4522
300	73.7393
900	74.0777
400	74.372
400	74.5318
500	74.7185
400	75.0719
300	75.4366
400	75.6398
400	75.9391
500	76.2724
400	76.4821
500	76.7669
400	77.0054
600	77.0675
600	77.4597
500	77.5227
400	78.0376
400	78.3626
200	78.4492
400	78.6924
500	79.0305
300	79.2289
400	79.2556
600	79.4396
400	79.4775
500	79.5246
500	79.7036
400	79.892
600	80.3728
600	80.7763
400	81.0792
500	81.16
7500	81.4896
600	81.5608
1400	81.6126
600	81.9978
700	82.2706
500	82.5792
500	82.9834
400	83.0887
300	83.504
400	83.7587
600	84.2038
400	84.5611
500	84.7559
400	85.2371
400	85.3669
400	85.7381
400	86.014
1000	86.346
600	86.628
700	86.9741
500	87.3327
500	87.8042
600	87.9236
500	87.9312
400	87.9326
500	88.3629
400	88.8779
500	89.2111
600	89.6128
500	89.6306
400	89.8882
300	90.0055
600	90.257
500	90.6328
400	90.8695
500	91.1262
600	91.564
300	91.6811
600	91.685
500	91.8387
500	91.9585
500	92.4342
500	92.8052
500	93.2675
300	93.7529
500	94.024
400	94.2039
300	94.2348
300	94.4799
400	94.809
400	94.9121
600	94.9289
700	95.2728
400	95.6785
500	96.104
400	96.3197
300	96.7884
400	97.1484
500	97.2155
600	97.6027
1700	97.9218
500	98.195
500	98.7054
500	99.0631
300	99.1264
500	99.1639
500	99.4261
300	99.8612
400	100.266
400	100.505
400	100.992
500	101.196
600	101.252
800	101.587
500	101.853
200	101.889
600	102.051
300	102.461
500	102.805
400	103.065
400	103.266
300	103.335
800	103.542
500	103.544
400	103.684
300	104.063
900	104.456
500	104.827
400	105.276
600	105.494
900	105.871
600	106.215
400	106.273
300	106.34
700	106.518
600	106.63
400	106.66
200	106.769
300	107.15
500	107.504
300	107.539
1100	107.712
500	107.806
500	107.919
600	108.331
400	108.667
500	109.111
800	109.261
300	109.373
500	109.452
400	109.941
600	110.276
500	110.544
900	111.02
300	111.125
500	111.414
600	111.638
500	111.765
400	111.826
900	112.097
300	112.161
800	112.296
300	112.388
500	112.566
400	112.603
400	112.793
300	112.86
400	113.147
500	113.472
300	113.546
400	114.006
900	114.37
300	114.546
500	114.985
300	115.104
600	115.321
800	115.772
500	116.134
400	116.559
400	116.973
400	117.467
500	117.818
600	117.869
500	118.227
400	118.387
400	118.7
500	119.094
600	119.259
500	119.6
500	119.753
400	119.828
600	120.017
300	120.092
400	120.52
500	120.837
500	120.966
500	121.256
500	121.551
300	121.872
400	122.345
1100	122.618
800	122.946
500	123.051
700	123.186
400	123.544
400	123.973
300	124.082
600	124.42
300	124.745
700	124.79
400	124.981
600	125.038
500	125.259
500	125.496
700	125.769
400	125.914
400	125.986
300	126.156
300	126.395
800	126.742
600	127.218
400	127.57
500	128.043
400	128.152
500	128.632
300	128.925
400	129.073
300	129.551
200	129.61
600	129.996
200	130.081
400	130.431
500	130.893
900	131.217
300	131.713
700	131.869
600	132.304
400	132.328
600	132.649
500	133.011
700	133.173
600	133.641
700	133.691
400	133.993
700	134.459
500	134.781
400	135.088
1100	135.179
500	135.354
1100	135.597
400	135.687
700	135.751
700	135.859
700	136.318
700	136.651
500	137.01
400	137.046
400	137.121
500	137.186
500	137.541
600	137.723
600	137.998
400	138.08
400	138.314
300	138.684
400	139.072
600	139.207
500	139.296
400	139.303
500	139.618
300	140.038
300	140.337
400	140.666
400	141.155
300	141.455
300	141.857
500	142.041
300	142.523
500	142.597
400	143.058
400	143.535
400	143.65
400	143.687
400	143.786
400	143.878
600	144.202
400	144.299
600	144.638
400	144.826
400	145.289
400	145.711
400	146.105
300	146.365
600	146.392
400	146.813
400	146.897
6300	147.142
500	147.451
500	147.846
400	148.03
500	148.173
400	148.584
500	148.968
300	149.414
500	149.734
600	150.057
400	150.526
600	150.916
500	151.113
1100	151.448
600	151.585
500	151.615
600	151.718
500	152.009
600	152.441
500	152.771
400	153.216
400	153.68
700	154.051
400	154.456
300	154.926
500	155.014
400	155.392
300	155.764
400	155.897
500	156.107
400	156.201
300	156.273
400	156.472
300	156.777
900	157.227
300	157.411
400	157.698
400	157.927
300	158.192
400	158.2
300	158.701
500	158.945
500	159.396
400	159.686
500	160.047
600	160.188
300	160.288
600	160.568
500	160.974
400	161.29
400	161.295
400	161.478
500	161.812
300	161.911
500	162.114
600	162.394
500	162.786
400	163.07
300	163.495
300	163.594
300	164.089
700	164.358
1000	164.7
1200	165.047
500	165.261
500	165.64
600	166.003
600	166.087
600	166.103
600	166.23
500	166.526
400	166.648
500	166.815
300	166.853
300	167.064
400	167.2
400	167.212
500	167.649
600	167.894
700	168.385
400	168.829
300	169.045
400	169.509
400	169.843
400	169.853
300	169.986
400	170.429
400	170.471
400	170.756
600	170.963
400	171.002
300	171.123
400	171.295
300	171.557
400	171.834
400	172.245
400	172.503
400	172.991
400	173.465
300	173.752
500	173.955
500	174.022
400	174.199
300	174.448
400	174.493
400	174.678
400	174.799
300	175.175
300	175.604
400	175.79
400	175.916
500	176.175
600	176.638
500	177.121
400	177.611
700	177.728
500	177.811
300	178.196
300	178.257
400	178.742
600	179.143
400	179.371
500	179.738
600	179.969
500	180.125
400	180.42
500	180.821
500	181.049
800	181.244
400	181.679
600	181.761
400	182.033
500	182.311
500	182.358
500	182.575
700	182.634
500	183.009
600	183.478
300	183.98
500	184.103
1000	184.307
800	184.523
700	184.843
400	185.324
500	185.347
500	185.54
300	186.036
600	186.063
500	186.289
600	186.417
400	186.423
900	186.704
500	186.712
600	186.797
500	186.872
600	187.24
700	187.34
700	187.706
500	187.993
400	188.395
600	188.572
500	188.594
800	188.95
400	189.044
700	189.161
600	189.19
500	189.554
700	189.96
400	190.076
700	190.24
700	190.599
500	190.89
600	191.239
500	191.402
500	191.568
900	191.792
600	192.188
600	192.483
