600	0.0174491
500	0.421889
200	0.533195
200	0.622038
200	0.822803
300	1.27429
300	1.7344
300	2.13858
300	2.16135
200	2.18807
200	2.725
300	2.72592
300	3.15858
200	3.64899
200	4.10711
300	4.37926
300	4.52752
300	4.58793
300	4.68654
200	4.76242
200	4.87465
300	5.06515
300	5.60688
200	5.7215
300	5.73677
200	5.99567
200	6.27181
300	6.30386
300	6.57112
300	6.65504
300	6.74697
500	6.79908
400	6.93081
300	6.95784
300	7.23598
300	7.52586
300	7.66112
300	7.74183
400	7.85068
200	8.3896
200	8.95372
400	8.98418
300	9.36407
200	9.74885
300	10.326
300	10.3467
400	10.3918
300	10.5642
200	10.8055
200	10.8175
300	10.9659
300	11.2004
300	11.3868
300	11.468
200	11.6578
300	12.0032
300	12.0599
300	12.2744
200	12.3446
300	12.7381
200	12.995
300	13.2056
300	13.4254
200	13.7498
200	14.1595
300	14.4895
200	14.9734
200	15.1592
300	15.4255
300	15.6191
200	15.8696
300	16.056
400	16.1219
400	16.2051
400	16.5585
300	16.5928
300	16.8736
300	17.0233
200	17.3542
300	17.5374
200	17.755
300	17.8802
300	17.9058
300	18.2411
300	18.5333
300	18.64
300	18.6751
300	18.9043
300	19.261
300	19.3354
300	19.3887
300	19.4516
500	19.8355
300	19.9594
300	20.3328
200	20.4035
300	20.4644
300	20.8569
300	20.9241
300	21.2147
300	21.2583
300	21.2946
300	21.6935
300	21.7983
200	22.0998
300	22.2472
300	22.7201
300	22.8553
200	23.1019
300	23.6441
400	23.9437
200	24.0807
300	24.445
300	24.7187
300	24.7544
300	24.9643
300	25.0791
200	25.2051
100	25.3794
300	25.5896
400	26.1259
300	26.1778
300	26.3237
200	26.6454
300	26.7775
400	26.8207
300	27.2492
300	27.3497
300	27.6585
300	27.9184
300	28.2395
200	28.5014
300	28.6116
300	28.6998
400	28.7373
300	29.0447
300	29.1816
200	29.2712
300	29.7766
300	29.9947
400	30.184
300	30.2736
300	30.285
400	30.5049
300	30.8377
400	30.8474
300	30.8707
300	31.061
200	31.2286
300	31.372
300	31.645
300	31.7386
300	31.9463
300	32.494
300	32.6235
300	32.6925
300	33.2435
300	33.5251
300	33.665
200	34.0504
600	34.351
600	34.5634
300	35.094
900	35.4353
300	35.8266
300	36.0277
300	36.4464
300	36.4778
