600	0.0174491
300	0.421889
200	0.533195
200	0.622038
200	0.822803
200	1.27429
300	1.7344
200	2.13858
300	2.16135
200	2.18807
200	2.725
300	2.72592
300	3.15858
200	3.64899
200	4.10711
300	4.37926
300	4.52752
200	4.58793
400	4.68654
200	4.76242
300	4.87465
400	5.06515
300	5.60688
200	5.7215
300	5.73677
200	5.99567
200	6.27181
400	6.30386
300	6.57112
400	6.65504
200	6.74697
400	6.79908
300	6.93081
300	6.95784
300	7.23598
400	7.52586
300	7.66112
300	7.74183
400	7.85068
300	8.3896
300	8.95372
300	8.98418
300	9.36407
200	9.74885
200	10.326
300	10.3467
300	10.3918
400	10.5642
300	10.8055
300	10.8175
200	10.9659
200	11.2004
300	11.3868
300	11.468
300	11.6578
200	12.0032
300	12.0599
200	12.2744
300	12.3446
200	12.7381
200	12.995
300	13.2056
300	13.4254
300	13.7498
200	14.1595
300	14.4895
200	14.9734
200	15.1592
300	15.4255
400	15.6191
200	15.8696
200	16.056
400	16.1219
400	16.2051
400	16.5585
300	16.5928
200	16.8736
300	17.0233
300	17.3542
300	17.5374
300	17.755
200	17.8802
300	17.9058
200	18.2411
300	18.5333
300	18.64
300	18.6751
200	18.9043
200	19.261
300	19.3354
400	19.3887
300	19.4516
300	19.8355
400	19.9594
200	20.3328
200	20.4035
300	20.4644
200	20.8569
300	20.9241
300	21.2147
300	21.2583
300	21.2946
300	21.6935
400	21.7983
200	22.0998
200	22.2472
400	22.7201
200	22.8553
200	23.1019
300	23.6441
500	23.9437
200	24.0807
200	24.445
300	24.7187
300	24.7544
500	24.9643
300	25.0791
200	25.2051
100	25.3794
300	25.5896
300	26.1259
300	26.1778
300	26.3237
400	26.6454
200	26.7775
500	26.8207
400	27.2492
200	27.3497
400	27.6585
300	27.9184
300	28.2395
300	28.5014
400	28.6116
400	28.6998
400	28.7373
300	29.0447
500	29.1816
200	29.2712
300	29.7766
300	29.9947
400	30.184
400	30.2736
400	30.285
400	30.5049
500	30.8377
400	30.8474
600	30.8707
1000	31.061
800	31.2286
1000	31.372
600	31.645
800	31.7386
300	31.9463
500	32.494
300	32.6235
300	32.6925
400	33.2435
700	33.5251
300	33.665
300	34.0504
700	34.351
600	34.5634
1200	35.094
500	35.4353
300	35.8266
200	36.0277
300	36.4464
400	36.4778
500	36.4969
400	36.7658
300	36.8187
300	37.1799
600	37.3993
300	37.4396
300	37.8578
300	37.8982
900	38.0971
400	38.1048
500	38.4729
800	38.6286
400	38.7696
1200	39.1102
500	39.523
500	39.8968
600	40.0748
300	40.232
1200	40.6687
300	40.9626
300	41.1272
500	41.6369
400	41.6599
500	42.1255
300	42.2845
300	42.4404
300	42.7956
300	42.8059
400	42.9898
400	43.1948
500	43.526
600	43.6035
400	43.7037
400	44.0873
300	44.3614
600	44.3862
500	44.6193
300	44.8395
300	45.0408
600	45.4172
400	45.5843
400	46.0569
300	46.1762
500	46.2521
200	46.375
300	46.7246
300	46.8942
300	46.9797
600	47.4414
400	47.6976
400	47.7392
500	47.7444
300	47.7581
800	47.9228
700	48.0626
600	48.4115
200	48.8421
300	49.0022
400	49.0073
400	49.2384
300	49.3333
500	49.7994
300	50.1083
300	50.3919
200	50.7645
400	50.7719
300	50.9765
500	51.1511
300	51.29
400	51.576
400	51.7636
300	52.0024
400	52.0658
200	52.4883
400	52.8897
700	53.0869
400	53.1041
300	53.4513
400	53.6139
500	53.6695
300	54.0333
400	54.1927
500	54.3088
500	54.4545
400	54.9441
500	55.4211
500	55.4869
300	55.5724
400	55.7309
300	55.8683
500	56.2943
200	56.5568
300	56.7151
300	56.9337
400	57.3789
300	57.6399
300	57.965
500	58.3602
500	58.7629
200	58.9984
300	59.3186
400	59.6167
600	59.6939
300	60.0182
400	60.1263
400	60.2667
300	60.3957
600	60.4606
300	60.7624
14700	60.9399
300	61.056
400	61.5346
400	61.5818
400	61.912
400	61.9655
300	62.1628
400	62.1849
400	62.5205
200	62.6959
400	62.9764
300	63.2719
200	63.279
500	63.6798
300	63.7002
300	64.0279
500	64.3009
400	64.369
500	64.7977
300	64.8437
400	64.9401
600	65.2511
400	65.7462
300	65.9758
400	66.0008
400	66.1498
400	66.3743
300	66.5418
400	66.8885
400	66.9747
400	67.0541
300	67.2549
400	67.4243
300	67.7668
600	67.9325
400	68.13
400	68.2042
500	68.5452
500	68.9396
400	69.0896
400	69.3097
300	69.6936
300	70.0601
400	70.3116
400	70.5554
300	70.841
400	70.884
400	70.9171
500	70.9842
500	71.315
300	71.5229
400	71.5441
300	71.9902
200	72.0704
400	72.0711
300	72.4197
400	72.8735
300	73.1282
300	73.2783
300	73.4522
300	73.7393
500	74.0777
300	74.372
300	74.5318
500	74.7185
500	75.0719
300	75.4366
300	75.6398
300	75.9391
500	76.2724
700	76.4821
400	76.7669
1300	77.0054
500	77.0675
400	77.4597
400	77.5227
300	78.0376
500	78.3626
300	78.4492
300	78.6924
500	79.0305
400	79.2289
400	79.2556
400	79.4396
400	79.4775
600	79.5246
400	79.7036
1300	79.892
800	80.3728
500	80.7763
400	81.0792
200	81.16
500	81.4896
300	81.5608
400	81.6126
800	81.9978
600	82.2706
400	82.5792
400	82.9834
500	83.0887
300	83.504
400	83.7587
600	84.2038
300	84.5611
300	84.7559
400	85.2371
400	85.3669
800	85.7381
300	86.014
900	86.346
500	86.628
400	86.9741
300	87.3327
600	87.8042
400	87.9236
400	87.9312
400	87.9326
300	88.3629
300	88.8779
300	89.2111
500	89.6128
400	89.6306
300	89.8882
300	90.0055
400	90.257
500	90.6328
300	90.8695
400	91.1262
400	91.564
300	91.6811
500	91.685
400	91.8387
300	91.9585
300	92.4342
400	92.8052
400	93.2675
400	93.7529
500	94.024
300	94.2039
500	94.2348
300	94.4799
400	94.809
400	94.9121
400	94.9289
700	95.2728
400	95.6785
500	96.104
700	96.3197
300	96.7884
300	97.1484
400	97.2155
600	97.6027
300	97.9218
500	98.195
400	98.7054
400	99.0631
200	99.1264
300	99.1639
300	99.4261
400	99.8612
400	100.266
500	100.505
300	100.992
400	101.196
400	101.252
500	101.587
400	101.853
300	101.889
400	102.051
300	102.461
400	102.805
400	103.065
300	103.266
300	103.335
400	103.542
400	103.544
300	103.684
200	104.063
500	104.456
700	104.827
400	105.276
400	105.494
400	105.871
400	106.215
500	106.273
300	106.34
600	106.518
300	106.63
300	106.66
300	106.769
200	107.15
600	107.504
300	107.539
1100	107.712
500	107.806
400	107.919
400	108.331
400	108.667
300	109.111
700	109.261
500	109.373
400	109.452
300	109.941
300	110.276
700	110.544
400	111.02
300	111.125
700	111.414
400	111.638
500	111.765
900	111.826
400	112.097
300	112.161
500	112.296
300	112.388
500	112.566
300	112.603
300	112.793
300	112.86
900	113.147
400	113.472
300	113.546
400	114.006
500	114.37
300	114.546
400	114.985
400	115.104
300	115.321
300	115.772
400	116.134
300	116.559
400	116.973
300	117.467
400	117.818
400	117.869
300	118.227
400	118.387
400	118.7
400	119.094
400	119.259
400	119.6
500	119.753
400	119.828
400	120.017
200	120.092
400	120.52
400	120.837
400	120.966
400	121.256
400	121.551
400	121.872
400	122.345
400	122.618
300	122.946
400	123.051
400	123.186
300	123.544
300	123.973
300	124.082
400	124.42
400	124.745
300	124.79
300	124.981
300	125.038
300	125.259
400	125.496
400	125.769
300	125.914
400	125.986
400	126.156
300	126.395
400	126.742
300	127.218
300	127.57
400	128.043
300	128.152
300	128.632
