300	0.000152235
200	0.0668985
100	0.0761903
100	0.0860566
200	0.161632
200	0.295402
100	0.480638
100	0.664427
100	0.665156
100	0.666383
100	0.860541
200	0.860542
100	0.993624
100	1.19091
100	1.38767
200	1.46447
200	1.48523
200	1.48908
200	1.49832
200	1.50436
200	1.51879
200	1.55672
200	1.81238
200	1.82866
200	1.82886
200	1.90728
400	1.99255
200	1.99379
200	2.08571
200	2.09138
200	2.10207
300	2.10428
200	2.11931
200	2.11998
200	2.2043
200	2.28181
300	2.30166
300	2.30911
300	2.31959
300	2.5896
300	2.89483
400	2.89587
400	3.01956
300	3.19269
300	3.47881
300	3.47918
300	3.48102
12200	3.509
300	3.57088
300	3.57105
400	3.5964
400	3.64473
400	3.67641
300	3.68366
400	3.72468
400	3.83049
300	3.8334
400	3.87437
300	3.87875
300	4.04485
400	4.10769
300	4.14864
400	4.19074
400	4.28542
400	4.47282
400	4.57106
400	4.78171
400	4.81296
400	4.89158
400	4.93399
400	5.00337
500	5.03498
500	5.03976
500	5.04762
400	5.15804
500	5.15945
500	5.25097
500	5.27761
500	5.40913
500	5.44678
400	5.49986
500	5.5174
500	5.51799
500	5.64341
500	5.72045
500	5.73097
500	5.73214
500	5.78254
500	5.91476
600	5.92012
500	5.92294
500	5.92693
600	6.07919
600	6.09406
600	6.23791
600	6.24319
600	6.24718
600	6.41009
600	6.41494
600	6.50484
600	6.5068
600	6.50808
600	6.65755
600	6.66784
600	6.75444
600	6.77728
700	6.98565
600	7.00554
700	7.07216
600	7.34033
600	7.43966
700	7.45671
700	7.57949
700	7.65001
700	7.65137
700	7.69292
600	7.70556
700	7.72212
600	7.75127
700	7.79393
900	8.06853
700	8.07145
700	8.09086
700	8.20148
700	8.21826
800	8.22008
800	8.39221
800	8.40305
800	8.50627
800	8.57652
800	8.67534
700	8.74704
800	8.75985
700	8.76723
800	8.76871
800	8.85844
800	8.87582
800	8.88455
800	9.11824
800	9.16226
800	9.20106
800	9.20988
900	9.21002
900	9.25371
800	9.35519
800	9.35529
900	9.3559
900	9.39664
900	9.42178
800	9.4449
800	9.5297
800	9.53981
800	9.5776
800	9.84385
900	9.86286
900	9.8671
900	10.1404
900	10.2289
900	10.2511
800	10.4211
900	10.5008
800	10.5411
900	10.794
900	10.9246
900	11.0621
1000	11.0983
900	11.2543
900	11.2554
900	11.2558
900	11.3193
1000	11.3225
15200	11.4372
1000	11.4924
1000	11.4938
1000	11.6941
1000	11.6956
900	11.7408
1000	11.7409
1000	11.8955
1000	11.923
1000	11.9456
1000	12.048
1000	12.1974
1000	12.3582
1000	12.386
1000	12.408
1100	12.5765
1000	12.6755
1100	12.6994
1000	12.9304
1100	12.9309
1000	13.1262
1000	13.149
1000	13.1711
1100	13.2869
1100	13.287
1100	13.3187
1100	13.3637
1100	13.4665
1100	13.4722
1100	13.4828
1100	13.6399
1100	13.7105
1100	13.7111
1100	13.7622
1100	13.8082
1200	13.8509
1200	13.9854
1100	14.0122
1100	14.228
1100	14.2428
1200	14.2488
1200	14.2633
1100	14.3908
1200	14.4211
1200	14.4289
1200	14.6298
1200	14.6995
1100	14.7012
1200	14.7012
1100	14.7014
1200	14.7302
1200	14.7486
1300	14.8777
1200	15.0761
1200	15.1001
1200	15.1001
1300	15.1568
1200	15.1653
1200	15.3725
1300	15.4643
1300	15.5479
1200	15.6935
1300	15.6936
1300	15.7332
1300	15.7623
1300	15.7809
1300	15.8659
1300	15.9027
1300	15.9573
1400	15.9615
1300	16.15
1300	16.3028
1300	16.34
1300	16.3403
1300	16.4556
1400	16.4812
1400	16.4844
1400	16.6228
1300	16.6496
1400	16.6624
1500	16.6827
1400	16.9141
1400	17.1337
1400	17.1378
1400	17.1448
1300	17.171
1400	17.1908
1400	17.3638
1400	17.4299
1400	17.4537
1400	17.4994
1400	17.7059
1400	17.7716
1500	17.873
1400	18.0357
1400	18.1916
1400	18.2448
1400	18.3517
1500	18.437
1400	18.4432
1400	18.5534
1400	18.5646
1500	18.5851
1500	18.6025
1500	18.6069
1400	18.6938
1500	18.7236
1500	18.7379
1500	18.9552
1500	18.9575
1500	19.0734
1500	19.0765
1500	19.1181
1500	19.1186
1500	19.2393
1500	19.2722
1600	19.346
1500	19.4275
1600	19.4275
1600	19.5982
1600	19.5987
1500	19.6996
1600	19.7694
1600	19.7737
1600	19.9463
1600	19.9483
1600	19.9581
1600	20.0496
1600	20.2805
1600	20.3304
1600	20.331
1700	20.3543
1700	20.4023
1700	20.4292
1600	20.5547
1600	20.5625
1700	20.5692
1600	20.6074
1700	20.6377
1700	20.7625
1600	20.7884
1600	20.8253
1700	20.8306
1700	20.9422
16000	21.0916
1800	21.113
1800	21.164
1700	21.3168
1800	21.4567
1700	21.5175
1800	21.5795
1800	21.6649
1800	21.6667
1700	21.6677
1800	21.6724
1800	21.7858
1700	21.8308
1700	21.8313
1700	22.041
1700	22.0471
1800	22.0471
1800	22.1741
1800	22.3708
1800	22.4392
1800	22.4628
1800	22.4917
1800	22.57
1800	22.6905
1800	22.7805
1800	22.8069
1800	22.8406
1800	22.9606
1800	23.099
1900	23.1416
1800	23.2346
1700	23.3503
1800	23.3927
1800	23.4765
1800	23.5317
1800	23.5354
1800	23.6846
1800	23.6884
1900	23.9468
1900	24.0556
1800	24.063
1900	24.1233
1800	24.2405
1900	24.2789
1800	24.2796
1900	24.313
1900	24.3145
2000	24.3167
1900	24.3491
1900	24.3842
1900	24.6115
1900	24.7692
1900	24.8642
1900	24.8705
1900	24.9816
1900	24.9866
1900	24.9894
1900	25.1396
1900	25.2133
1900	25.3069
2000	25.4728
2000	25.4838
2000	25.657
2100	25.7223
2100	25.9189
2000	26.0476
2000	26.086
1900	26.3146
2000	26.3313
2000	26.4702
2000	26.5473
2100	26.6585
2000	26.7382
2000	26.8577
2000	26.9866
2100	27.2082
2000	27.2225
2100	27.2226
2000	27.2226
2000	27.4111
2100	27.6717
2000	27.7794
2000	27.9364
2000	27.9367
2100	28.0046
2000	28.018
2000	28.0802
2000	28.219
2100	28.2737
2100	28.3377
2100	28.5344
2100	28.5478
2100	28.5478
2100	28.572
2100	28.5867
2100	28.8067
2100	28.9394
2100	29.1465
2200	29.3755
2100	29.4467
2100	29.4801
2100	29.4811
2100	29.5435
2100	29.6477
2200	29.658
2100	29.6583
2200	29.7803
2200	29.9494
2100	30.1256
2200	30.1735
2200	30.4
2100	30.5343
2200	30.5389
2200	30.6831
2200	30.7815
2200	30.8539
2200	31.1063
2200	31.2304
2200	31.2344
2200	31.2357
2200	31.3059
2200	31.4913
2300	31.6528
2300	31.7084
2200	31.9395
2300	31.9803
2300	31.9834
2200	32.0991
2300	32.1719
2400	32.1732
2300	32.199
2200	32.3629
2300	32.4786
2300	32.5445
2300	32.5859
2300	32.5906
2300	32.6328
2300	32.6328
2400	32.6522
2300	32.7978
2400	32.9553
2400	33.0904
2400	33.2889
2400	33.3371
2400	33.4773
14900	33.5976
2500	33.6009
2400	33.6053
2400	33.6373
2400	33.6497
2400	33.6506
2400	33.6623
2400	33.8089
2500	33.9331
2500	33.9343
2400	33.9643
2500	33.9734
2500	33.9864
2500	34.1591
2600	34.2739
2500	34.473
2500	34.4955
2400	34.5081
2700	34.5143
2500	34.7522
2600	34.8627
16600	34.9356
2600	35.1584
2500	35.1692
16900	35.2541
15300	35.3037
2600	35.3195
2500	35.3234
2600	35.396
2700	35.3999
2600	35.4185
2600	35.4268
2700	35.4585
15400	35.4598
2600	35.4962
2600	35.5007
2600	35.5837
