900	1.01098e-10
600	0.000445572
300	0.000297736
300	0.000301888
400	0.00176194
300	0.00748921
400	0.0195014
300	0.0372647
400	0.0375341
400	0.0378998
200	0.0502755
400	0.050284
500	0.0554531
400	0.0734353
300	0.0932102
400	0.0984187
500	0.101228
500	0.10256
500	0.100655
500	0.102106
400	0.104554
500	0.109248
600	0.129647
400	0.133045
600	0.132676
400	0.142142
400	0.153325
600	0.154464
600	0.167221
1100	0.164676
500	0.168098
600	0.166574
600	0.162896
600	0.162162
500	0.172573
500	0.166458
500	0.17028
600	0.172645
700	0.169935
400	0.193765
400	0.228548
600	0.229577
400	0.224402
400	0.248907
400	0.276483
600	0.275894
700	0.27463
700	0.270123
400	0.277905
600	0.278262
400	0.282904
400	0.277317
400	0.272974
500	0.275065
500	0.280537
500	0.276124
600	0.274876
400	0.270821
500	0.269479
500	0.288957
400	0.285046
500	0.281812
700	0.278906
500	0.277303
500	0.298323
500	0.297362
500	0.312395
500	0.310678
400	0.315419
500	0.318277
400	0.323065
400	0.320868
700	0.321756
600	0.32293
600	0.322789
500	0.323236
600	0.329564
600	0.331892
500	0.343398
500	0.346656
400	0.351068
400	0.353375
700	0.352958
500	0.364721
500	0.361591
600	0.359948
700	0.359417
600	0.356669
400	0.368321
600	0.367248
600	0.366495
600	0.367385
600	0.382054
700	0.380335
600	0.39359
500	0.394657
600	0.395596
400	0.412411
500	0.413486
600	0.420684
600	0.421408
700	0.420826
500	0.423407
600	0.4219
500	0.419946
500	0.42212
600	0.435514
500	0.437581
400	0.442563
700	0.471676
700	0.479992
500	0.477868
500	0.477638
400	0.475049
600	0.475572
500	0.473112
700	0.471659
500	0.473367
400	0.471323
600	0.469213
800	0.502372
600	0.503056
500	0.501381
500	0.509583
500	0.508004
600	0.507491
700	0.51493
600	0.516151
600	0.523458
400	0.528148
600	0.527235
500	0.531979
600	0.533476
700	0.532363
14900	0.532857
700	0.531541
500	0.530029
500	0.531123
600	0.551782
700	0.549745
600	0.552316
600	0.553443
700	0.553587
700	0.551553
800	0.551349
700	0.551456
800	0.551715
700	0.554227
500	0.55262
600	0.554326
600	0.559663
700	0.560831
500	0.558906
600	0.5896
600	0.591293
600	0.590517
700	0.623172
600	0.629333
600	0.631383
500	0.648904
800	0.646935
700	0.644719
800	0.670577
600	0.681447
600	0.68365
500	0.681547
800	0.686487
700	0.686875
700	0.687112
500	0.685288
700	0.685911
600	0.686733
700	0.689954
600	0.689545
400	0.712326
600	0.711921
1200	0.714658
700	0.714748
600	0.728544
600	0.730576
700	0.732437
900	0.732051
800	0.736363
600	0.751168
500	0.749466
500	0.747977
800	0.75548
600	0.761775
500	0.760279
800	0.781087
700	0.780867
800	0.793333
600	0.791957
600	0.790658
600	0.792252
700	0.792169
700	0.790894
600	0.79305
700	0.793848
1000	0.793269
700	0.794073
700	0.807003
700	0.806249
1500	0.806442
900	0.805378
500	0.804368
600	0.806149
800	0.810303
600	0.809381
1200	0.828157
900	0.828949
900	0.829455
400	0.828708
600	0.836819
600	0.838165
500	0.838793
900	0.853712
600	0.856916
700	0.856616
900	0.856656
600	0.856558
700	0.857961
800	0.856997
700	0.865665
600	0.886608
600	0.885535
800	0.885499
700	0.888041
600	0.88735
700	0.903511
800	0.903891
600	0.907981
600	0.918929
900	0.918987
800	0.91782
700	0.916761
500	0.915891
600	0.91997
600	0.921602
600	0.920641
900	0.921091
600	0.939565
1100	0.945996
700	0.944999
900	0.94511
800	0.947532
600	0.946709
900	0.947031
600	0.956349
800	0.957476
800	0.956795
800	0.956008
1000	0.978945
1000	0.998751
1200	0.998375
600	0.9979
800	0.998946
900	0.999846
1100	1.00979
700	1.00945
700	1.00871
600	1.00808
600	1.02967
700	1.02959
500	1.03151
900	1.04385
1200	1.05182
700	1.0516
800	1.05657
800	1.0576
700	1.05789
1000	1.0632
800	1.06279
800	1.06342
900	1.06401
900	1.0643
700	1.06529
800	1.06478
800	1.06526
1000	1.08545
900	1.08564
900	1.09162
800	1.09187
900	1.09314
1600	1.09325
1000	1.1
600	1.10113
900	1.10123
700	1.10177
700	1.10174
700	1.11568
800	1.11578
700	1.11758
700	1.11777
900	1.11752
1100	1.12832
800	1.12816
700	1.12853
600	1.12999
800	1.15398
600	1.15379
1200	1.15371
600	1.15429
700	1.1541
800	1.15374
700	1.16035
700	1.16063
700	1.1609
700	1.16057
900	1.16127
900	1.16797
1000	1.16753
800	1.16719
700	1.16698
800	1.17023
1000	1.17791
700	1.17765
700	1.17875
500	1.18886
400	1.1972
700	1.19745
600	1.19907
700	1.20208
800	1.20195
900	1.20185
900	1.20206
900	1.20749
700	1.20866
800	1.20874
600	1.23053
500	1.23026
800	1.23026
800	1.2373
700	1.25281
700	1.25504
700	1.25575
14800	1.2552
900	1.25586
1100	1.26221
700	1.26585
700	1.26666
900	1.26608
900	1.26969
500	1.27828
700	1.27953
700	1.28353
1000	1.28969
800	1.28908
700	1.29249
800	1.29209
900	1.29182
1000	1.29872
800	1.29846
800	1.33022
900	1.33562
400	1.33523
600	1.33728
1000	1.34368
500	1.343
800	1.34287
800	1.34222
900	1.3424
800	1.34219
600	1.34321
700	1.34258
900	1.36506
1000	1.37317
800	1.37734
500	1.37698
900	1.38264
500	1.38231
800	1.38255
600	1.39316
900	1.39335
700	1.39466
700	1.40766
600	1.40721
600	1.42152
700	1.42377
900	1.43884
600	1.44649
700	1.44775
800	1.47029
600	1.46967
600	1.47874
800	1.48186
1000	1.48784
800	1.49127
900	1.4942
700	1.50224
700	1.52259
800	1.52333
800	1.52337
800	1.52338
700	1.54144
700	1.57295
700	1.57474
1000	1.58216
800	1.58205
700	1.58479
500	1.58412
800	1.58366
1200	1.58879
600	1.58827
900	1.58805
600	1.60735
600	1.60682
800	1.60684
800	1.60768
800	1.6083
700	1.62865
900	1.63328
700	1.65063
800	1.67343
900	1.67354
600	1.67459
600	1.67473
600	1.67692
700	1.67886
700	1.67841
900	1.67833
900	1.68515
700	1.69891
800	1.70992
600	1.71148
600	1.73826
600	1.74672
700	1.74707
1100	1.75302
500	1.75453
900	1.7547
800	1.78442
800	1.78829
600	1.78802
700	1.78786
800	1.79031
800	1.80323
900	1.812
700	1.81179
700	1.83558
900	1.83516
700	1.83536
1100	1.84122
700	1.84376
400	1.84361
700	1.84306
800	1.85237
800	1.85567
700	1.85591
600	1.85695
600	1.85672
1000	1.85641
600	1.85641
800	1.85603
400	1.86532
1000	1.87646
1600	1.88198
600	1.89814
700	1.89935
800	1.90551
800	1.91164
500	1.91145
500	1.91124
800	1.912
600	1.91165
600	1.91175
500	1.91143
500	1.92089
900	1.9252
400	1.9251
900	1.92579
700	1.92611
800	1.92651
700	1.94035
800	1.94605
700	1.96545
900	1.96611
600	1.96569
400	1.96539
500	1.99116
800	1.994
800	1.99642
