1700	1.01098e-10
500	0.000445572
300	0.000297736
300	0.000301888
300	0.00176194
400	0.00748921
300	0.0195014
300	0.0372647
400	0.0375341
400	0.0378998
200	0.0502755
500	0.050284
400	0.0554531
400	0.0734353
300	0.0932102
400	0.0984187
500	0.101228
400	0.10256
600	0.100655
400	0.102106
400	0.104554
500	0.109248
600	0.129647
400	0.133045
900	0.132676
700	0.142142
600	0.153325
700	0.154464
500	0.167221
600	0.164676
400	0.168098
700	0.166574
600	0.162896
600	0.162162
400	0.172573
500	0.166458
400	0.17028
500	0.172645
600	0.169935
300	0.193765
400	0.228548
600	0.229577
600	0.224402
400	0.248907
500	0.276483
700	0.275894
700	0.27463
700	0.270123
400	0.277905
500	0.278262
400	0.282904
400	0.277317
400	0.272974
500	0.275065
500	0.280537
400	0.276124
600	0.274876
500	0.270821
600	0.269479
500	0.288957
400	0.285046
500	0.281812
600	0.278906
500	0.277303
600	0.298323
500	0.297362
500	0.312395
400	0.310678
500	0.315419
600	0.318277
500	0.323065
600	0.320868
700	0.321756
600	0.32293
600	0.322789
500	0.323236
600	0.329564
500	0.331892
500	0.343398
600	0.346656
500	0.351068
500	0.353375
900	0.352958
600	0.364721
500	0.361591
600	0.359948
600	0.359417
500	0.356669
500	0.368321
600	0.367248
700	0.366495
500	0.367385
600	0.382054
600	0.380335
500	0.39359
500	0.394657
600	0.395596
500	0.412411
500	0.413486
1100	0.420684
600	0.421408
600	0.420826
500	0.423407
600	0.4219
600	0.419946
500	0.42212
600	0.435514
500	0.437581
500	0.442563
700	0.471676
600	0.479992
600	0.477868
500	0.477638
500	0.475049
600	0.475572
500	0.473112
700	0.471659
500	0.473367
500	0.471323
500	0.469213
600	0.502372
700	0.503056
700	0.501381
500	0.509583
500	0.508004
700	0.507491
700	0.51493
700	0.516151
700	0.523458
500	0.528148
500	0.527235
600	0.531979
700	0.533476
800	0.532363
800	0.532857
700	0.531541
500	0.530029
400	0.531123
700	0.551782
600	0.549745
700	0.552316
600	0.553443
600	0.553587
700	0.551553
600	0.551349
600	0.551456
700	0.551715
900	0.554227
800	0.55262
600	0.554326
800	0.559663
600	0.560831
500	0.558906
700	0.5896
400	0.591293
600	0.590517
600	0.623172
900	0.629333
600	0.631383
600	0.648904
700	0.646935
700	0.644719
800	0.670577
600	0.681447
600	0.68365
600	0.681547
700	0.686487
700	0.686875
600	0.687112
400	0.685288
800	0.685911
600	0.686733
700	0.689954
700	0.689545
400	0.712326
600	0.711921
700	0.714658
600	0.714748
600	0.728544
1000	0.730576
700	0.732437
800	0.732051
700	0.736363
700	0.751168
500	0.749466
700	0.747977
1700	0.75548
800	0.761775
500	0.760279
800	0.781087
700	0.780867
700	0.793333
700	0.791957
500	0.790658
600	0.792252
900	0.792169
700	0.790894
600	0.79305
500	0.793848
1000	0.793269
600	0.794073
700	0.807003
500	0.806249
900	0.806442
600	0.805378
500	0.804368
800	0.806149
900	0.810303
800	0.809381
900	0.828157
700	0.828949
900	0.829455
400	0.828708
600	0.836819
700	0.838165
700	0.838793
1100	0.853712
700	0.856916
700	0.856616
800	0.856656
600	0.856558
800	0.857961
800	0.856997
600	0.865665
500	0.886608
600	0.885535
800	0.885499
700	0.888041
700	0.88735
700	0.903511
800	0.903891
600	0.907981
500	0.918929
800	0.918987
800	0.91782
700	0.916761
500	0.915891
700	0.91997
600	0.921602
600	0.920641
1300	0.921091
600	0.939565
1200	0.945996
900	0.944999
1000	0.94511
600	0.947532
600	0.946709
900	0.947031
700	0.956349
1000	0.957476
1400	0.956795
800	0.956008
1900	0.978945
1000	0.998751
1000	0.998375
700	0.9979
800	0.998946
900	0.999846
1400	1.00979
500	1.00945
600	1.00871
600	1.00808
600	1.02967
600	1.02959
600	1.03151
700	1.04385
1000	1.05182
500	1.0516
700	1.05657
1100	1.0576
900	1.05789
900	1.0632
700	1.06279
800	1.06342
900	1.06401
800	1.0643
1000	1.06529
700	1.06478
700	1.06526
900	1.08545
800	1.08564
700	1.09162
700	1.09187
700	1.09314
1000	1.09325
1000	1.1
600	1.10113
900	1.10123
900	1.10177
700	1.10174
700	1.11568
700	1.11578
600	1.11758
1000	1.11777
1100	1.11752
1000	1.12832
800	1.12816
700	1.12853
600	1.12999
900	1.15398
600	1.15379
800	1.15371
600	1.15429
700	1.1541
500	1.15374
800	1.16035
700	1.16063
800	1.1609
800	1.16057
700	1.16127
800	1.16797
700	1.16753
800	1.16719
600	1.16698
800	1.17023
1100	1.17791
700	1.17765
700	1.17875
600	1.18886
500	1.1972
700	1.19745
700	1.19907
700	1.20208
800	1.20195
900	1.20185
900	1.20206
900	1.20749
900	1.20866
800	1.20874
600	1.23053
500	1.23026
900	1.23026
800	1.2373
900	1.25281
600	1.25504
800	1.25575
700	1.2552
800	1.25586
1100	1.26221
700	1.26585
700	1.26666
1000	1.26608
900	1.26969
500	1.27828
600	1.27953
700	1.28353
1400	1.28969
900	1.28908
700	1.29249
800	1.29209
1100	1.29182
1000	1.29872
900	1.29846
700	1.33022
900	1.33562
500	1.33523
600	1.33728
1100	1.34368
800	1.343
1300	1.34287
2200	1.34222
1100	1.3424
800	1.34219
700	1.34321
800	1.34258
1200	1.36506
1400	1.37317
800	1.37734
600	1.37698
1400	1.38264
600	1.38231
1300	1.38255
1000	1.39316
1100	1.39335
800	1.39466
1100	1.40766
800	1.40721
700	1.42152
1100	1.42377
1200	1.43884
800	1.44649
800	1.44775
900	1.47029
1200	1.46967
600	1.47874
900	1.48186
1500	1.48784
1000	1.49127
900	1.4942
1100	1.50224
1800	1.52259
1300	1.52333
1000	1.52337
1000	1.52338
1600	1.54144
1100	1.57295
900	1.57474
1300	1.58216
900	1.58205
800	1.58479
700	1.58412
1200	1.58366
1100	1.58879
700	1.58827
800	1.58805
900	1.60735
600	1.60682
900	1.60684
900	1.60768
1000	1.6083
1000	1.62865
1000	1.63328
700	1.65063
800	1.67343
1200	1.67354
600	1.67459
900	1.67473
700	1.67692
700	1.67886
700	1.67841
900	1.67833
900	1.68515
800	1.69891
900	1.70992
600	1.71148
700	1.73826
600	1.74672
1400	1.74707
1500	1.75302
600	1.75453
1000	1.7547
1000	1.78442
800	1.78829
600	1.78802
700	1.78786
700	1.79031
1000	1.80323
900	1.812
800	1.81179
700	1.83558
900	1.83516
800	1.83536
1000	1.84122
700	1.84376
500	1.84361
800	1.84306
700	1.85237
1000	1.85567
800	1.85591
700	1.85695
500	1.85672
900	1.85641
500	1.85641
700	1.85603
400	1.86532
700	1.87646
1400	1.88198
600	1.89814
800	1.89935
900	1.90551
1000	1.91164
600	1.91145
600	1.91124
1000	1.912
600	1.91165
700	1.91175
500	1.91143
400	1.92089
900	1.9252
400	1.9251
800	1.92579
800	1.92611
700	1.92651
700	1.94035
1000	1.94605
700	1.96545
1000	1.96611
600	1.96569
500	1.96539
600	1.99116
800	1.994
800	1.99642
700	2.01807
700	2.0177
700	2.0209
800	2.0206
500	2.02018
800	2.0204
800	2.02089
500	2.02068
900	2.02118
600	2.02088
700	2.02049
600	2.0206
600	2.02147
500	2.02125
700	2.02421
900	2.02668
400	2.02645
800	2.04559
1200	2.05095
700	2.05062
700	2.06797
600	2.06833
700	2.06947
700	2.08679
1000	2.09193
700	2.10698
800	2.12039
900	2.1482
1200	2.15249
1200	2.15264
800	2.15742
1000	2.15799
900	2.16007
900	2.1686
800	2.16916
900	2.17476
900	2.1753
800	2.17554
800	2.1764
600	2.17616
700	2.19225
700	2.19665
900	2.19624
700	2.19938
800	2.20053
700	2.20517
900	2.22653
800	2.22705
800	2.2321
800	2.2325
900	2.23206
900	2.23936
700	2.25598
600	2.25559
800	2.26146
700	2.26656
600	2.26638
600	2.26744
700	2.26769
700	2.2692
700	2.2689
800	2.27167
800	2.2711
800	2.27142
700	2.27083
700	2.27266
800	2.27604
700	2.30335
800	2.30719
800	2.32786
700	2.32832
600	2.35064
700	2.35156
700	2.35108
700	2.37863
500	2.37841
800	2.38536
600	2.38508
900	2.38918
600	2.41196
800	2.41661
400	2.44895
700	2.44854
800	2.4626
800	2.46253
1000	2.46504
900	2.47225
1200	2.47189
700	2.49558
700	2.49573
800	2.49917
900	2.51946
800	2.524
700	2.5257
600	2.52543
600	2.5251
900	2.52529
800	2.52507
700	2.52523
800	2.52552
1000	2.54498
900	2.5499
800	2.55493
700	2.55502
800	2.55522
500	2.55505
900	2.56157
800	2.5623
900	2.56308
800	2.56332
900	2.56338
600	2.57138
600	2.58144
1000	2.58189
600	2.58163
700	2.58161
800	2.58575
600	2.59732
700	2.6007
900	2.60347
600	2.62974
800	2.63312
700	2.64235
900	2.64315
600	2.66745
800	2.6677
800	2.69024
700	2.71301
600	2.71265
600	2.71253
700	2.71223
600	2.71195
1200	2.71462
900	2.71436
1000	2.71972
700	2.71942
700	2.74148
700	2.75569
700	2.76613
600	2.76814
1000	2.76823
800	2.78281
800	2.7831
700	2.78489
800	2.78889
800	2.80014
700	2.80111
600	2.80059
1000	2.81402
1000	2.82081
600	2.84011
900	2.84223
900	2.84699
900	2.87137
800	2.88198
700	2.88147
900	2.88441
700	2.88394
900	2.88383
13700	2.88347
700	2.8846
1100	2.90056
900	2.90554
900	2.92406
800	2.94706
1300	2.95285
700	2.96503
500	2.98943
800	2.98977
800	2.99616
600	3.00463
600	3.00416
900	3.00381
600	3.00349
600	3.00324
900	3.0029
700	3.00471
800	3.02262
600	3.0223
800	3.02359
700	3.02479
600	3.02677
900	3.0268
400	3.05837
900	3.05859
800	3.07763
900	3.08045
800	3.08572
800	3.08539
500	3.08513
900	3.08754
700	3.09794
800	3.10181
700	3.10182
600	3.10255
700	3.10585
700	3.10559
700	3.10648
1000	3.1075
900	3.11745
800	3.11858
800	3.13307
600	3.13281
400	3.16268
900	3.16345
900	3.16753
1400	3.17312
700	3.17409
700	3.18268
1000	3.18815
800	3.18837
700	3.18833
800	3.1887
900	3.19026
600	3.18998
800	3.18971
500	3.18963
700	3.1905
700	3.19088
700	3.19085
900	3.2072
700	3.20869
700	3.23723
800	3.25392
600	3.25498
800	3.27617
800	3.27961
900	3.27963
800	3.27933
800	3.29664
700	3.29653
800	3.29906
1000	3.2989
700	3.2988
600	3.29852
700	3.29826
500	3.30003
900	3.30112
800	3.31294
700	3.31465
600	3.3431
700	3.36764
500	3.3702
1000	3.37001
900	3.37018
700	3.3699
700	3.37142
900	3.3713
700	3.372
700	3.37237
500	3.3805
600	3.39469
700	3.39438
700	3.39406
900	3.39463
700	3.41659
700	3.44346
600	3.47246
600	3.47277
800	3.473
700	3.48101
500	3.48085
600	3.50802
700	3.51793
700	3.51906
1000	3.52518
800	3.52535
700	3.52512
700	3.52694
600	3.5375
600	3.53848
600	3.53912
700	3.55457
900	3.55475
900	3.55577
800	3.55789
700	3.55779
700	3.55872
800	3.55886
900	3.56589
700	3.58897
500	3.61994
500	3.61971
1300	3.61968
900	3.61979
1000	3.62292
500	3.64749
900	3.64752
900	3.64751
500	3.676
800	3.67596
700	3.67627
800	3.67647
700	3.67648
800	3.67852
800	3.67851
600	3.67838
700	3.67849
900	3.68523
1200	3.68511
2300	3.6917
1800	3.69339
1000	3.70443
2500	3.7048
1300	3.70477
1800	3.71048
700	3.71035
600	3.71022
900	3.71025
1100	3.7168
1000	3.72744
700	3.7276
1000	3.72794
1200	3.73404
1000	3.73584
1100	3.74116
700	3.74154
800	3.74194
700	3.74215
600	3.75193
800	3.75449
1000	3.76446
700	3.76447
800	3.7643
900	3.76875
600	3.79144
900	3.79199
600	3.79206
900	3.7973
1000	3.79718
700	3.79739
1000	3.79804
700	3.79855
900	3.79854
1000	3.80247
600	3.80308
600	3.80294
600	3.80365
600	3.80351
700	3.80349
800	3.82995
800	3.83045
700	3.83296
600	3.83296
800	3.84579
700	3.84596
800	3.84579
800	3.85798
700	3.858
600	3.85824
800	3.85927
700	3.86065
600	3.86045
1100	3.86274
900	3.86696
500	3.86763
800	3.8674
800	3.86763
800	3.86786
700	3.86813
900	3.86792
600	3.86845
1100	3.87241
600	3.87222
700	3.89443
900	3.89428
700	3.89556
1000	3.89556
700	3.9097
800	3.92235
800	3.92519
900	3.9254
700	3.92625
800	3.94783
1000	3.9478
900	3.95006
900	3.95383
400	3.98334
900	3.98652
900	3.99213
700	3.992
1000	3.99521
700	3.99611
900	4.01179
1100	4.01173
500	4.03922
900	4.04466
800	4.04476
800	4.06625
900	4.08506
500	4.08486
800	4.08504
900	4.08484
900	4.08925
600	4.11986
800	4.143
900	4.14301
800	4.14286
1100	4.14998
800	4.15062
1100	4.16723
600	4.16955
800	4.16974
1100	4.17532
800	4.17564
600	4.17594
1100	4.1789
900	4.17936
900	4.17988
900	4.17995
700	4.17987
800	4.17982
900	4.18596
1300	4.20505
800	4.20487
600	4.20553
700	4.2069
1000	4.2101
600	4.23603
1000	4.23618
700	4.23632
600	4.26625
700	4.27493
800	4.27499
900	4.28283
1000	4.28383
1000	4.28381
900	4.28373
900	4.29929
900	4.30249
1000	4.30681
800	4.30701
1000	4.32062
1100	4.32774
700	4.32787
900	4.34935
1000	4.35261
800	4.36097
800	4.3609
800	4.36452
600	4.36436
800	4.36448
800	4.36458
800	4.36453
900	4.37887
1100	4.38227
900	4.38303
900	4.38482
700	4.40874
1000	4.42585
800	4.44867
1000	4.45192
700	4.46432
15200	4.46856
800	4.4853
800	4.48522
800	4.50253
600	4.50247
800	4.5047
700	4.50544
600	4.52094
600	4.52088
1000	4.52737
700	4.53797
700	4.53956
900	4.53973
900	4.5397
800	4.55146
900	4.55342
1000	4.56332
600	4.56322
700	4.57244
800	4.5749
600	4.57482
1000	4.57988
700	4.58037
1100	4.58193
800	4.59459
700	4.59472
900	4.60508
800	4.60508
800	4.62174
700	4.62172
800	4.64086
700	4.64158
600	4.65398
1100	4.6597
800	4.65963
900	4.65962
800	4.65961
700	4.67249
700	4.70364
600	4.73148
900	4.73211
1000	4.73208
1400	4.73211
900	4.73214
900	4.73241
900	4.73278
800	4.73293
700	4.73389
800	4.73392
800	4.74437
600	4.75251
800	4.75289
800	4.75307
600	4.77848
900	4.77837
700	4.77826
1400	4.77949
600	4.78766
900	4.78842
700	4.78845
900	4.79248
900	4.7924
700	4.79265
700	4.7938
700	4.79366
1000	4.79777
700	4.81936
800	4.81958
600	4.82026
800	4.82029
800	4.84891
1000	4.84943
1000	4.84969
1000	4.84962
800	4.87218
900	4.87307
800	4.87433
800	4.8744
800	4.8752
900	4.89365
900	4.89474
900	4.89484
900	4.91003
1200	4.9102
700	4.91107
900	4.9112
800	4.91132
700	4.91243
1000	4.91664
800	4.91735
1000	4.91727
800	4.91721
600	4.91714
600	4.91715
900	4.92476
600	4.92466
1200	4.92464
600	4.92541
800	4.93499
900	4.93909
800	4.95529
800	4.95577
600	4.95584
800	4.95679
1100	4.95785
1200	4.9627
1000	4.96267
800	4.96272
700	4.96274
800	4.96321
600	4.96317
1100	4.9635
800	4.9635
900	4.96368
800	4.96376
1100	4.96575
800	4.97925
700	4.97994
700	4.98146
900	4.99
900	4.99916
900	5.01189
900	5.01203
700	5.01998
1000	5.02299
900	5.03783
1100	5.03771
800	5.06015
1100	5.06005
800	5.06008
1800	5.06022
1900	5.06573
800	5.06741
1100	5.06738
1000	5.06729
800	5.06722
1000	5.06787
1100	5.07114
1000	5.07162
900	5.07152
1000	5.0715
700	5.0721
1000	5.07248
1100	5.07944
16500	5.10114
1600	5.10099
1500	5.10129
1200	5.10422
1100	5.11156
1200	5.11154
1000	5.1116
900	5.11405
1000	5.11412
800	5.11399
1200	5.11813
900	5.14791
800	5.14775
1000	5.14806
800	5.14797
900	5.14798
800	5.14842
1100	5.15132
1000	5.16568
800	5.18148
600	5.20703
700	5.20864
1100	5.20869
800	5.23241
800	5.23248
800	5.2329
900	5.23472
1000	5.2359
900	5.23594
1300	5.24263
1200	5.24307
900	5.24294
1000	5.24589
1100	5.24575
1000	5.24564
1000	5.2456
700	5.24768
1000	5.25486
900	5.25612
700	5.28709
1000	5.28706
1100	5.29349
900	5.29356
900	5.2935
1000	5.2934
800	5.29417
800	5.29408
1300	5.29851
900	5.29842
1000	5.29837
900	5.29836
900	5.31767
600	5.3176
1100	5.3178
800	5.31973
1000	5.31971
800	5.33323
800	5.34253
1000	5.34279
1100	5.34503
800	5.34511
1200	5.35529
700	5.35614
900	5.35688
1000	5.36214
1000	5.37555
900	5.37616
800	5.37667
900	5.37664
1000	5.3801
1100	5.38267
800	5.38411
1000	5.38408
600	5.39181
1100	5.39196
800	5.40168
1000	5.40168
800	5.40182
800	5.4295
900	5.42946
1000	5.42975
700	5.44375
800	5.46946
1000	5.4744
1000	5.4745
800	5.476
900	5.47601
900	5.47644
800	5.47637
700	5.50628
1200	5.50746
1000	5.52939
1000	5.52948
1000	5.53072
900	5.53123
1000	5.53121
800	5.53322
900	5.53314
1000	5.5333
600	5.55681
1100	5.56108
1000	5.56122
700	5.57632
900	5.57627
1500	5.57679
1500	5.57677
800	5.57688
800	5.57689
1000	5.57687
1000	5.58369
900	5.59003
800	5.60022
900	5.60025
900	5.60038
900	5.60035
800	5.60033
1000	5.60034
900	5.60034
1300	5.60488
800	5.60533
1100	5.60543
1000	5.61188
1000	5.61608
800	5.624
1200	5.62516
700	5.62525
700	5.64819
800	5.64952
800	5.67703
1000	5.67721
900	5.67722
800	5.67718
800	5.70563
700	5.70659
1100	5.71088
900	5.71091
1100	5.71093
1200	5.71396
1000	5.72566
1000	5.72573
800	5.74163
