800	1.01098e-10
500	0.000445572
300	0.000297736
300	0.000301888
300	0.00176194
300	0.00748921
400	0.0195014
300	0.0372647
400	0.0375341
300	0.0378998
200	0.0502755
300	0.050284
400	0.0554531
300	0.0734353
400	0.0932102
400	0.0984187
500	0.101228
400	0.10256
500	0.100655
400	0.102106
300	0.104554
500	0.109248
500	0.129647
400	0.133045
600	0.132676
400	0.142142
500	0.153325
600	0.154464
400	0.167221
600	0.164676
400	0.168098
700	0.166574
500	0.162896
600	0.162162
400	0.172573
500	0.166458
400	0.17028
500	0.172645
700	0.169935
400	0.193765
300	0.228548
600	0.229577
400	0.224402
300	0.248907
400	0.276483
600	0.275894
600	0.27463
600	0.270123
300	0.277905
500	0.278262
400	0.282904
300	0.277317
400	0.272974
400	0.275065
400	0.280537
400	0.276124
600	0.274876
400	0.270821
500	0.269479
500	0.288957
400	0.285046
500	0.281812
500	0.278906
500	0.277303
400	0.298323
500	0.297362
500	0.312395
400	0.310678
400	0.315419
600	0.318277
400	0.323065
500	0.320868
700	0.321756
600	0.32293
500	0.322789
600	0.323236
600	0.329564
600	0.331892
500	0.343398
500	0.346656
400	0.351068
400	0.353375
600	0.352958
500	0.364721
500	0.361591
500	0.359948
600	0.359417
600	0.356669
500	0.368321
600	0.367248
700	0.366495
500	0.367385
500	0.382054
600	0.380335
500	0.39359
500	0.394657
600	0.395596
500	0.412411
500	0.413486
500	0.420684
500	0.421408
600	0.420826
500	0.423407
600	0.4219
500	0.419946
600	0.42212
500	0.435514
600	0.437581
500	0.442563
600	0.471676
600	0.479992
500	0.477868
500	0.477638
400	0.475049
600	0.475572
400	0.473112
700	0.471659
500	0.473367
400	0.471323
500	0.469213
500	0.502372
600	0.503056
500	0.501381
500	0.509583
500	0.508004
600	0.507491
600	0.51493
600	0.516151
600	0.523458
400	0.528148
600	0.527235
500	0.531979
600	0.533476
800	0.532363
700	0.532857
600	0.531541
500	0.530029
600	0.531123
700	0.551782
600	0.549745
700	0.552316
500	0.553443
600	0.553587
700	0.551553
600	0.551349
800	0.551456
900	0.551715
800	0.554227
600	0.55262
600	0.554326
800	0.559663
900	0.560831
800	0.558906
1000	0.5896
600	0.591293
600	0.590517
700	0.623172
600	0.629333
600	0.631383
600	0.648904
700	0.646935
800	0.644719
1700	0.670577
500	0.681447
600	0.68365
600	0.681547
1400	0.686487
800	0.686875
700	0.687112
700	0.685288
700	0.685911
600	0.686733
700	0.689954
600	0.689545
500	0.712326
700	0.711921
900	0.714658
800	0.714748
500	0.728544
700	0.730576
700	0.732437
900	0.732051
900	0.736363
600	0.751168
500	0.749466
400	0.747977
800	0.75548
700	0.761775
500	0.760279
900	0.781087
800	0.780867
700	0.793333
600	0.791957
500	0.790658
500	0.792252
700	0.792169
600	0.790894
500	0.79305
600	0.793848
700	0.793269
600	0.794073
600	0.807003
500	0.806249
800	0.806442
600	0.805378
13100	0.804368
700	0.806149
800	0.810303
600	0.809381
900	0.828157
700	0.828949
900	0.829455
400	0.828708
500	0.836819
600	0.838165
600	0.838793
800	0.853712
600	0.856916
700	0.856616
700	0.856656
500	0.856558
700	0.857961
600	0.856997
600	0.865665
600	0.886608
600	0.885535
700	0.885499
700	0.888041
600	0.88735
